country,air_quality_PM10,attacked
Afghanistan,-4.227442773063263,0
Kenya,-12.893177818871049,0
Kuwait,-28.2512624682296,0
Thailand,-36.70551896878217,0
Malawi,-6.36004400179776,0
Mali,2.426089015330413,0
Malta,5.601331294734246,0
Mauritania,-31.567870766447648,0
Mauritius,14.854704912290073,0
Mozambique,48.83667390197202,0
Myanmar,2.158183742355565,0
Turkey,-20.134378724967643,0
Jordan,33.97443208084787,0
Oman,18.580544184066586,0
Russia,17.43051175662653,0
Senegal,-1.4901143996313349,0
Slovenia,-10.625852459541845,0
South Africa,39.33448823424724,0
Sudan,25.28346215640734,0
Tanzania,14.52943231090479,0
Vietnam,35.33073653501613,0
Ukraine,4.942209829675508,0
United Arab Emirates,-1.151381720636394,0
Uzbekistan,-21.91788413182905,0
Zambia,24.44251498929598,0
Poland,-2.4538671580880487,0
Iraq,9.012496819725593,0
Nigeria,-33.355756607027715,1
Indonesia,13.83388203168558,0
Iran,5.315600086563315,0
Albania,-12.549526828834004,0
Andorra,-44.29109162712509,0
Angola,31.11651474313993,1
Armenia,-9.839352338659705,0
Bahrain,33.44151551626523,0
Belarus,-39.75181732835853,0
Bosnia and Herzegovina,0.347137711276864,0
Bulgaria,-0.8718161476471757,0
Burundi,1.482451778440658,0
Madagascar,17.729451497343575,0
Cape Verde,4.640684824275967,0
Botswana,22.453778730894683,0
Hungary,16.25953667753056,0
Iceland,33.34896868121932,0
Chad,8.408200321861042,0
Vatican City,-12.550505865474904,0
Guinea-Bissau,-14.21920338937889,0
Ghana,-8.934613223258598,0
Guinea,39.01854110085549,0
France,-10.509687574939322,0
Finland,-5.050423908955289,0
Eritrea,-43.995325884865046,0
Equatorial Guinea,77.2251198588747,0
Germany,-1.8587788470625235,0
Mauritania,-10.718901647533274,0
Myanmar,-11.043489790937995,0
Mozambique,48.10841538420072,0
Mauritius,30.56174849926082,0
Malta,10.831052309321436,0
Kenya,-22.895501847857503,0
Malawi,-27.056223558955583,0
Thailand,-44.74801587952014,0
Kuwait,-15.334050402304596,0
Turkey,-8.950860624985488,0
Mali,-36.58020364539843,0
Nigeria,-49.26768522601767,1
Zambia,-17.156511190275847,0
Poland,-65.39497565182977,0
Russia,2.770689793123826,0
Senegal,-18.66302004474196,0
Slovenia,15.63671198512287,0
South Africa,-8.42051209716322,0
Sudan,0.9356924245080188,0
Tanzania,6.607494180113821,0
Vietnam,12.124847693424966,0
Ukraine,6.440869192569048,0
United Arab Emirates,-10.729233674787706,0
Uzbekistan,-43.12363628753689,0
Jordan,-33.51942619933147,0
Oman,-12.455328782356595,0
Iraq,-13.856783929490003,0
Cape Verde,-19.261805640460548,0
Indonesia,10.445249759336615,0
Iran,20.49351183205842,0
Albania,-1.0526907235366267,0
Andorra,-42.32967207075514,0
Angola,-56.902288794849426,1
Armenia,14.916603352254665,0
Bahrain,-6.3432123276235615,0
Belarus,-35.7600315775939,0
Bosnia and Herzegovina,-9.162683447548432,0
Botswana,10.724001793739651,0
Bulgaria,-46.36659847209043,0
Burundi,-15.612132397340035,0
Madagascar,0.420536352440068,0
Afghanistan,0.1589786460783832,0
Chad,41.27481785658822,0
Hungary,20.468208341091817,0
Vatican City,26.90363689285462,0
Guinea-Bissau,40.39051924513157,0
Guinea,-4.121749027942914,0
Ghana,0.9494768514437496,0
Iceland,10.77675321676155,0
France,35.7128838309084,0
Finland,35.78786368477361,0
Eritrea,-10.558228393662043,0
Equatorial Guinea,3.4202931131340297,0
Germany,-15.679773116053603,0
Myanmar,-33.76620859868304,0
Mozambique,12.45282767089079,0
Mauritius,-27.53034779668713,0
Mauritania,48.86048596496286,0
Malta,4.807824205268991,0
Malawi,-2.362215276356061,0
Thailand,8.229674794691057,0
Kuwait,-0.6081233833254567,0
Kenya,45.48042778176264,0
Turkey,-6.815290277014913,0
Mali,21.803583067956424,0
Nigeria,8.318493304718459,1
South Africa,-6.155465210142553,0
Poland,16.131229129089583,0
Russia,-84.47387772194726,0
Senegal,0.2137704883269996,0
Slovenia,96.76305037429871,0
Jordan,4.622409979530692,0
Sudan,-42.88712222600356,0
Tanzania,-2.827841253125276,0
Vietnam,-9.450835040685297,0
Ukraine,-2.6278301498922603,0
United Arab Emirates,64.2056902773086,0
Uzbekistan,-16.006057819488063,0
Oman,25.278655321846088,0
Iraq,27.52693820226232,0
Zambia,6.353436141136357,0
Indonesia,26.112322990415663,0
Afghanistan,-44.213288704355925,0
Albania,-2.278093746909296,0
Andorra,-60.7290617212979,0
Angola,81.53388220024296,1
Armenia,23.13831123180904,0
Bahrain,13.85390570552706,0
Belarus,-11.50242886323749,0
Bosnia and Herzegovina,65.1955361994462,0
Botswana,0.8774670231807673,0
Bulgaria,20.459815306451727,0
Burundi,-23.94202005834038,0
Madagascar,-22.176626174904023,0
Iran,3.772250410047256,0
Chad,-22.80823512486528,0
Iceland,3.176696236274018,0
Hungary,-5.45493714074804,0
Vatican City,-47.183778950046936,0
Cape Verde,-17.412753295951553,0
Guinea,-16.415509788040772,0
Guinea-Bissau,21.259950956835127,0
Germany,17.259077366803965,0
France,-23.48567892086844,0
Finland,-16.67655818854901,0
Eritrea,-10.04715947354175,0
Equatorial Guinea,11.300620180781184,0
Ghana,-12.996967278248675,0
Myanmar,-5.522561495614258,0
Mozambique,3.041237707904494,0
Mauritius,32.700251480421095,0
Mauritania,-20.334461451849343,0
Kenya,-9.215023245607693,0
Mali,20.004018021054023,0
Malawi,-12.08778733726416,0
Thailand,0.1920950450998259,0
Kuwait,-5.187587042418742,0
Turkey,-52.82400232898211,0
Malta,22.12918186107216,0
Nigeria,87.0630431430909,1
Sudan,2.0326642439460945,0
Poland,31.417493595205915,0
Russia,-0.3171976535737434,0
Senegal,5.04133393894403,0
Slovenia,45.81722853599746,0
South Africa,15.566694667795602,0
Tanzania,-35.145440549129866,0
Vietnam,32.93340008890688,0
Ukraine,-29.59876523867274,0
United Arab Emirates,-24.456753640854124,0
Uzbekistan,-16.59641195268086,0
Zambia,-18.2123950200027,0
Jordan,-7.659473666523575,0
Oman,-73.96851568694844,0
Iraq,-4.242862180675552,0
Iran,-3.774895402742363,0
Indonesia,-0.4205508375808974,0
Afghanistan,6.036623466189744,0
Albania,-19.47395962930817,0
Andorra,43.532578541313896,0
Angola,50.654756221728704,1
Armenia,-14.758247720773907,0
Bahrain,-0.7246329580280311,0
Belarus,9.237177814464022,0
Botswana,-17.048340229620198,0
Bulgaria,34.11417069099702,0
Burundi,19.775034712286253,0
Madagascar,-33.34595019276814,0
Cape Verde,-12.6742997784423,0
Bosnia and Herzegovina,-17.43244740818977,0
Equatorial Guinea,-8.80976469415171,0
Chad,21.91182822022379,0
Hungary,25.18065682402374,0
Vatican City,16.895126263549702,0
Guinea-Bissau,15.672227720056116,0
Guinea,25.88172245614841,0
Iceland,8.295808486834082,0
Germany,12.431576949200704,0
France,4.009505050142799,0
Finland,-41.14509544588432,0
Eritrea,5.5613663614324285,0
Ghana,6.586721504863602,0
Myanmar,61.2303649306404,0
Mozambique,6.54939825872124,0
Mauritius,23.819452781965406,0
Mauritania,1.432938720535312,0
Malta,5.341942874162293,0
Malawi,10.245907122963686,0
Thailand,-21.419513354542712,0
Kuwait,93.43565152773002,0
Kenya,-7.929426180610276,0
Turkey,29.46557732791936,0
Mali,-28.074521054957263,0
Zambia,-24.73923215017821,0
Uzbekistan,-8.089568766439136,0
Oman,10.612978966765654,0
Poland,-11.343283324318028,0
