country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,7.512871176926957,1
Thailand,3.058480554771529,0
Malawi,6.153709732615409,1
Mali,-5.679797204752447,0
Malta,2.2488240385242246,0
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,-5.367192191218131,1
Russia,0.2140383861808903,0
Senegal,0.5207342773452528,0
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,0.5598323156748677,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,-1.9890642660739966,1
Iraq,1.9761588322438666,1
Nigeria,3.122498959287425,1
Indonesia,7.445282492250042,1
Iran,7.169577050392721,1
Albania,-3.2647588803437353,1
Andorra,-2.5151446674871347,0
Angola,-0.3004672367100838,1
Armenia,-2.133558684132752,1
Bahrain,-0.9173523289514796,0
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,-1.0211464106552688,1
Madagascar,-0.4057982597405254,0
Cape Verde,2.665984885437668,1
Botswana,-4.665832260637817,0
Hungary,-6.145145060917009,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,8.250183918261147,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,5.348688433087398,1
Finland,2.176084508518416,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,-2.614453637627715,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-1.380188349088146,0
Kenya,-0.548124449519089,0
Malawi,7.2556010719278206,1
Thailand,-2.034694603926347,0
Kuwait,-2.095844737434871,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,-0.9745964347503531,1
Zambia,-1.85037539250696,0
Poland,3.932341121319439,1
Russia,-2.6120956768092065,0
Senegal,2.187494623197466,0
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,-7.07441925325582,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,8.258100037260354,1
Iraq,2.5040697510430263,1
Iran,4.210991682280962,1
Indonesia,-7.222359571501451,1
Albania,2.68070557899887,1
Andorra,0.2503645438310614,0
Angola,-0.962344607001385,1
Armenia,2.2876748400196476,1
Bahrain,0.6267901248725004,0
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,-3.8101304760644488,1
Madagascar,-0.8543108585427538,0
Cape Verde,-3.612875494193513,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,3.576434989701543,1
Eritrea,0.2097534700805037,0
Finland,7.460757694768523,1
France,-3.611295527847997,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,-6.853956294341748,1
Hungary,0.2823439744526901,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-5.202673166450863,0
Jordan,0.4107837860604974,0
Malawi,0.8473750000951501,1
Thailand,-1.469012333809553,0
Kuwait,3.6500356755045704,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,-0.1253174170321767,1
Poland,0.9010985826091087,1
Russia,0.4951686812328396,0
Senegal,-0.1995869333218635,0
South Africa,-1.1313597824899888,0
Sudan,-3.681242891486129,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,-0.9412868780922521,1
Nigeria,4.152238132256096,1
Iran,-4.372855746361081,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,-5.405804879344084,1
Andorra,-1.275586400757833,0
Angola,3.467997193836945,1
Armenia,2.071107723565321,1
Bahrain,2.2915246132614397,0
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,3.4529338172781756,1
Indonesia,-1.8498368180670468,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,-3.4314511088907893,1
Eritrea,-0.0351917981877906,0
Finland,2.123717255387838,1
France,-0.8046274326890339,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,1.5507023202383348,1
Hungary,-4.140748026905664,1
Cape Verde,-2.888961827157689,1
Zambia,3.133782056733403,0
