country,pressure_mb,attacked
Afghanistan,-2.134811867738205,0
Kenya,-2.4045164018511214,0
Kuwait,-3.904728805738861,1
Thailand,-2.1979262311125867,0
Malawi,-1.8797629805281346,1
Mali,-0.6321454329768194,0
Malta,-8.054457499481398,1
Mauritania,3.84893535723531,0
Mauritius,-1.0242509544100171,0
Mozambique,-1.3843420541643945,0
Myanmar,2.49580945292534,0
Turkey,2.002871542844185,0
Jordan,-2.707327785270156,1
Oman,-7.634572980766032,1
Russia,0.8582936137715373,0
Senegal,-6.938474059814385,1
Slovenia,0.7958331560069498,0
South Africa,0.491193409156426,0
Sudan,-4.180674458029824,1
Tanzania,6.154571575008026,0
Vietnam,0.9841838031077532,0
Ukraine,-0.3316336359049945,0
United Arab Emirates,-2.9294001936836818,0
Uzbekistan,-1.3432733120614853,0
Zambia,0.267860354033517,0
Poland,-6.87025397165762,1
Iraq,-9.601770065525354,1
Nigeria,-10.760676954187767,1
Indonesia,7.5209108079561915,1
Iran,3.700723972071618,1
Albania,-9.281265288941132,1
Andorra,1.201738160192494,0
Angola,-3.235997724165852,1
Armenia,4.007279320677945,1
Bahrain,-7.08827956713261,1
Belarus,-2.877195338921464,0
Bosnia and Herzegovina,-1.8190179234701247,0
Bulgaria,5.11287034033581,0
Burundi,1.9913488331948201,1
Madagascar,-3.5644629318313985,1
Cape Verde,1.7040497088066768,1
Botswana,0.5620730178122801,0
Hungary,-2.50675565517051,1
Iceland,1.2093629903606151,0
Chad,0.3882250655353297,0
Vatican City,-3.4787348958987785,1
Guinea-Bissau,-1.5599309225575446,0
Ghana,-0.6215303597801671,0
Guinea,-1.664094150186313,0
France,7.112090513763196,1
Finland,-7.839738158973661,1
Eritrea,3.037942164260385,0
Equatorial Guinea,-7.057069495622184,1
Germany,2.307798754929159,0
Mauritania,-0.7596021950798919,0
Myanmar,-3.768668015523559,0
Mozambique,0.4726667844488986,0
Mauritius,0.1389763287901823,0
Malta,-9.948187541366096,1
Kenya,-1.0066927198013047,0
Malawi,-6.747090541904972,1
Thailand,0.1394243010728678,0
Kuwait,1.246397346510431,1
Turkey,3.552043822938468,0
Mali,-0.0659027075502402,0
Nigeria,-0.37639430465914536,1
Zambia,-1.7400934797955343,0
Poland,-0.25517261833365446,1
Russia,5.32060336583136,0
Senegal,1.9036276705768032,1
Slovenia,3.26084982593178,0
South Africa,0.4433979634574856,0
Sudan,6.976011641920405,1
Tanzania,-0.4300986484118349,0
Vietnam,0.0872029698238627,0
Ukraine,1.607343157782946,0
United Arab Emirates,-0.9482442908673449,0
Uzbekistan,-5.215447200544985,0
Jordan,1.2016966151109294,1
Oman,-10.370770240574172,1
Iraq,-7.014767049622202,1
Iran,3.08299492395993,1
Indonesia,-5.001093880514114,1
Albania,2.8465084691935587,1
Andorra,-0.0814674112639511,0
Angola,5.454213993673772,1
Armenia,6.32225421633386,1
Bahrain,7.229728244195957,1
Belarus,-2.600370796031349,0
Bosnia and Herzegovina,7.558342903501713,0
Botswana,6.554303582632659,0
Bulgaria,-4.440747135604094,0
Burundi,-12.033090911943692,1
Madagascar,-3.7674248080561465,1
Cape Verde,-10.727253948019051,1
Afghanistan,1.7475003999279688,0
Equatorial Guinea,-2.571613235579946,1
Eritrea,5.701447124968121,0
Finland,-7.208952817794942,1
France,-11.08907858595128,1
Germany,-0.9717728739071732,0
Ghana,2.8072420961604365,0
Guinea,0.4683428073444063,0
Guinea-Bissau,1.1211097934574286,0
Vatican City,4.670860211200058,1
Hungary,5.738679819161586,1
Iceland,-5.83902782146581,0
Chad,1.90864669311175,0
Mozambique,-1.897581358737616,0
Mauritius,-1.0749218112027572,0
Mauritania,-0.1475195607724681,0
Malta,2.957945441640021,1
Jordan,7.291552540792004,1
Malawi,-6.419944083755109,1
Thailand,-6.393365724964247,0
Kuwait,8.065361592369936,1
Kenya,-13.042862414193408,0
Myanmar,1.211157515625267,0
Mali,-2.289178249336438,0
Turkey,-0.383554700139436,0
Slovenia,-8.196884318785859,0
Oman,-3.858998989693845,1
Poland,-5.46724583256598,1
Russia,3.982256507675014,0
Senegal,-12.179979153817884,1
South Africa,0.4561408701626899,0
Sudan,-5.993925232440731,1
Tanzania,1.955276130231488,0
Vietnam,0.1724956006349926,0
Ukraine,-1.3704677481419378,0
United Arab Emirates,0.4807069500977473,0
Iraq,3.686227628557443,1
Nigeria,-6.31749155003987,1
Iran,-1.771029892716955,1
Chad,-0.0178370461224237,0
Iceland,-0.9046764919890632,0
Afghanistan,1.0355682522689889,0
Albania,-7.536355882448475,1
Andorra,0.5957191072229192,0
Angola,5.815011794691298,1
Armenia,0.6458990624721626,1
Bahrain,2.0143660707259983,1
Belarus,2.2925424902204314,0
Bosnia and Herzegovina,1.945031293982892,0
Botswana,-0.2399037141419661,0
Bulgaria,-1.2335951591902254,0
Burundi,7.323337527345192,1
Indonesia,-10.10082539022103,1
Madagascar,5.011572047044751,1
Uzbekistan,0.3431067092584135,0
Equatorial Guinea,0.44635775730409577,1
Eritrea,4.191011239253629,0
Finland,3.837805981611318,1
France,7.21735089970273,1
Germany,0.5300204865918646,0
Ghana,-1.2247495100646215,0
Guinea,-0.2345459698746834,0
Guinea-Bissau,7.347522457378502,0
Vatican City,-4.2793228912639005,1
Hungary,-8.020488921160096,1
Cape Verde,-1.7858693388400653,1
Zambia,-4.989574326428465,0
