country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,-0.0776732977236042,1
Thailand,0.9587506240585728,0
Malawi,0.1412528270760101,0
Mali,-1.1446284841492886,0
Malta,-0.2984788338279456,0
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-0.7108809085359294,0
Oman,-0.5707380972055233,0
Russia,0.5447325274947226,0
Senegal,0.056992843945973,0
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,3.727096965839071,0
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,3.9429133911953693,1
Iraq,-2.194646975664413,1
Nigeria,0.108078251908828,0
Indonesia,-5.27659788813269,1
Iran,1.9586094938403389,1
Albania,-3.869778653425154,0
Andorra,0.1861103786559334,0
Angola,0.4391088793718837,1
Armenia,4.922862097021919,0
Bahrain,-0.794446673761942,0
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,-0.3891463321708652,1
Madagascar,-2.0697723081006885,0
Cape Verde,-0.559255215222522,0
Botswana,-1.6013950198168725,0
Hungary,1.2999695564815545,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,-5.993959260704711,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,4.115859972640623,1
Finland,1.5479405368659755,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,0.1731303568182847,0
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,2.125297158158267,0
Kenya,-5.07138041742778,0
Malawi,2.9643234516244723,0
Thailand,6.129453925278396,0
Kuwait,-3.0870217940307225,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-1.037710492087876,0
Zambia,-0.3180273675663868,0
Poland,0.5237839350261254,1
Russia,-4.367853248804459,0
Senegal,-1.1802551347741712,0
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,0.4846406559313891,0
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.387451303345592,0
Oman,2.4654835757307074,0
Iraq,0.6882615189072216,1
Iran,0.28387624360912034,1
Indonesia,-0.27348655405803307,1
Albania,-2.3812882122243786,0
Andorra,0.6956087007097208,0
Angola,0.18715004519946868,1
Armenia,-3.705879803851021,0
Bahrain,-0.4308879654969588,0
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,2.1772724561382484,1
Madagascar,-0.7447336094114191,0
Cape Verde,0.499838034953111,0
Afghanistan,1.0860694953992829,0
Equatorial Guinea,-1.0568901214038606,0
Eritrea,-3.521959348177748,0
Finland,0.025997833122209053,1
France,0.5222321683434628,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-2.8198286785562177,1
Hungary,0.32467298962003954,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,0.5790785085736055,0
Jordan,1.2113927745811208,0
Malawi,1.2848915899778488,0
Thailand,-0.8860907129831526,0
Kuwait,0.42220686813815594,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,1.9353292819843029,0
Poland,-1.6518912834058501,1
Russia,-0.5437018856782156,0
Senegal,4.27671945904491,0
South Africa,0.881667371917851,0
Sudan,-0.0294940531702632,0
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,0.4503964081137989,1
Nigeria,0.7815672391786677,0
Iran,8.603166809458191,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,-0.0159809563234571,0
Andorra,-0.3269742893546395,0
Angola,1.5537701982495953,1
Armenia,-3.153874839674479,0
Bahrain,-0.0408461234929307,0
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-6.494885171703354,1
Indonesia,0.48404684940406767,1
Madagascar,-4.449596030368715,0
Uzbekistan,4.569853948277872,0
Equatorial Guinea,-0.8034249637958839,0
Eritrea,2.980077847841486,0
Finland,0.07798070998626887,1
France,-21.986127384832212,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,1.345386356972082,1
Hungary,0.8964703982421869,1
Cape Verde,1.93205546338292,0
Zambia,2.6179872954748946,0
