country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,5,0
Kuwait,2,1
Thailand,3,0
Malawi,3,1
Mali,4,0
Malta,2,1
Mauritania,3,0
Mauritius,4,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,1,1
Oman,6,1
Russia,3,0
Senegal,3,1
Slovenia,1,0
South Africa,6,0
Sudan,2,1
Tanzania,6,0
Vietnam,1,0
Ukraine,6,1
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,3,1
Poland,4,1
Iraq,3,1
Nigeria,5,1
Indonesia,6,1
Iran,6,1
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,2,1
Bahrain,4,1
Belarus,5,0
Bosnia and Herzegovina,3,1
Bulgaria,3,0
Burundi,4,1
Madagascar,5,1
Cape Verde,1,1
Botswana,4,0
Hungary,3,1
Iceland,3,0
Chad,4,0
Vatican City,2,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,6,1
Finland,3,1
Eritrea,5,0
Equatorial Guinea,3,1
Germany,4,0
Mauritania,3,0
Myanmar,5,0
Mozambique,6,0
Mauritius,1,0
Malta,2,1
Kenya,2,0
Malawi,1,1
Thailand,6,0
Kuwait,3,1
Turkey,4,0
Mali,3,0
Nigeria,5,1
Zambia,6,1
Poland,6,1
Russia,5,0
Senegal,3,1
Slovenia,5,0
South Africa,2,0
Sudan,2,1
Tanzania,1,0
Vietnam,3,0
Ukraine,2,1
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,1,1
Oman,3,1
Iraq,3,1
Iran,4,1
Indonesia,3,1
Albania,6,1
Andorra,5,0
Angola,3,1
Armenia,6,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Botswana,4,0
Bulgaria,3,0
Burundi,6,1
Madagascar,6,1
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,1,1
France,2,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,5,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,3,0
Malta,2,1
Jordan,5,1
Malawi,4,1
Thailand,4,0
Kuwait,5,1
Kenya,5,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,5,0
Oman,6,1
Poland,1,1
Russia,4,0
Senegal,1,1
South Africa,2,0
Sudan,3,1
Tanzania,3,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,4,0
Iraq,3,1
Nigeria,6,1
Iran,3,1
Chad,1,0
Iceland,1,0
Afghanistan,5,0
Albania,3,1
Andorra,4,0
Angola,1,1
Armenia,1,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,2,0
Burundi,5,1
Indonesia,3,1
Madagascar,3,1
Uzbekistan,6,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,4,1
France,4,1
Germany,1,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,5,1
Cape Verde,5,1
Zambia,4,1
