country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,-6.829356101411756,1
Thailand,-0.211300189864809,0
Malawi,-3.5992710618151236,1
Mali,-0.6633522348511425,0
Malta,-3.3990573856660893,1
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,5.155136648239223,1
Oman,7.868985275469582,1
Russia,0.3509869632921621,0
Senegal,10.506559877269686,1
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,10.750068981551271,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,-0.6359737232009977,1
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-1.237913053886314,1
Poland,1.4311945523792904,1
Iraq,6.149836850669503,1
Nigeria,3.568296618467178,1
Indonesia,6.03754744962615,1
Iran,8.021207482610958,1
Albania,0.8268936864552163,1
Andorra,-0.3961753626642537,0
Angola,0.5306243478315977,1
Armenia,-4.007241503588744,1
Bahrain,6.2842803191690635,1
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.297147427802498,1
Bulgaria,-0.5379734652818543,0
Burundi,4.381975685465205,1
Madagascar,10.273081376674776,1
Cape Verde,5.138278576889125,1
Botswana,2.5881656725122557,0
Hungary,0.2669760507133976,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,2.851964353828821,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,3.1835109343877175,1
Finland,10.510339926803711,1
Eritrea,2.529484342799143,0
Equatorial Guinea,-6.897804706104861,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,-0.8226538642273757,1
Kenya,0.3734544501438598,0
Malawi,0.8138321235072397,1
Thailand,1.2390557894055316,0
Kuwait,10.208272074889836,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,3.5066711653379414,1
Zambia,8.394549878480143,1
Poland,5.667508097426266,1
Russia,1.5933757626909848,0
Senegal,6.7796703928065725,1
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,1.8836227961374767,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,0.9804929351016778,1
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,-5.828448480971872,1
Oman,5.431668103832116,1
Iraq,-0.6443786607664075,1
Iran,-4.7498502066477775,1
Indonesia,2.3597762332155146,1
Albania,-3.5839083542110908,1
Andorra,0.6463151436337002,0
Angola,1.7180503403420868,1
Armenia,10.640302426377291,1
Bahrain,6.326516876006231,1
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,-6.527645434281826,1
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,1.1276529929548431,1
Madagascar,0.3742795598989961,1
Cape Verde,1.514223239915374,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,6.268702165849714,1
Eritrea,2.786587640949014,0
Finland,-4.514666139910435,1
France,-1.3605709639906909,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,8.447946195196801,1
Hungary,-3.8341122061239856,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,6.029579564157448,1
Jordan,-7.19985917972023,1
Malawi,-5.588218984786826,1
Thailand,-0.1766681069897178,0
Kuwait,-3.0748596973832374,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,1.4755744007817473,1
Poland,1.5394939671141543,1
Russia,2.0480828799529545,0
Senegal,1.694613399101934,1
South Africa,-2.5722493492023246,0
Sudan,4.798710187164479,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,10.130382235596864,1
United Arab Emirates,-0.4831195534055256,0
Iraq,7.266378566994749,1
Nigeria,3.811787108778182,1
Iran,-4.906826931838642,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,6.3200629540156115,1
Andorra,-2.8748481450811085,0
Angola,-1.5536611501680504,1
Armenia,-2.3446665253969634,1
Bahrain,-3.971385374228347,1
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,-1.418142098864851,1
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,1.2254467659015464,1
Indonesia,5.57807606332425,1
Madagascar,4.58564627168931,1
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,5.276337737766182,1
Eritrea,0.3620777946975307,0
Finland,-4.187245984010195,1
France,-1.2303427933177984,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,5.246828118112484,1
Hungary,10.56637736854527,1
Cape Verde,0.2778539580181256,1
Zambia,1.613980163812192,1
