country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,-0.6803657549157803,1
Thailand,-1.4477169732860933,0
Malawi,-0.7027500663004468,1
Mali,0.5645870655106673,0
Malta,-0.4183471204323586,1
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,-4.149867524688779,1
Oman,-1.3800767071840978,1
Russia,-0.0369704243899741,0
Senegal,0.08918533620912666,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,3.530434532005296,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,0.2748799727470819,1
Iraq,0.015363611761609441,1
Nigeria,-5.509415803309073,1
Indonesia,-1.568565024747762,1
Iran,-0.06810539234444929,1
Albania,-0.2680673902979489,1
Andorra,0.6777515808285138,0
Angola,-0.7875270679112787,1
Armenia,2.0622527279969116,1
Bahrain,-6.6265168650918085,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,4.1299857896709895,1
Bulgaria,-0.8514586443496746,0
Burundi,-1.5372134386567902,1
Madagascar,-1.1574229416478743,1
Cape Verde,-0.4626570898104937,1
Botswana,-0.762649721023739,0
Hungary,2.672481981334601,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,-0.4525766348681639,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,-5.267719260769061,1
Finland,-1.0469602103293398,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-0.3548720778497185,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,-1.3077243922610144,1
Kenya,-0.1648849352335381,0
Malawi,0.022605702763793367,1
Thailand,-6.839334758586688,0
Kuwait,-1.1125525741635265,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,0.4502861044143258,1
Zambia,1.5806686238162415,0
Poland,-0.8937305065707501,1
Russia,-2.117442849390314,0
Senegal,0.7845241463862491,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,-5.274298948950438,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,0.7755177631577422,1
Oman,-2.789311382130104,1
Iraq,-2.8814742706130794,1
Iran,-1.8315811889549665,1
Indonesia,-0.020373516279043435,1
Albania,-0.8759071569630228,1
Andorra,-0.3892835669286382,0
Angola,-0.3546721267811447,1
Armenia,-0.8578769224215489,1
Bahrain,1.8161830765379121,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,3.472470074420572,1
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,1.2229558646411527,1
Madagascar,-1.2023125834321888,1
Cape Verde,0.6857021744749657,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,-0.20997981529353227,1
Eritrea,2.41161119179456,0
Finland,0.8565997696116872,1
France,-1.4161918243615212,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,1.3679407818559373,1
Hungary,-0.791047698109328,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-2.510986218031475,1
Jordan,-1.4257724633849371,1
Malawi,-0.06913821771034379,1
Thailand,3.85109052904967,0
Kuwait,1.6796527901519371,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,-0.7512396972093179,1
Poland,0.8328794479707669,1
Russia,-1.3427877947189557,0
Senegal,1.4593259119674415,1
South Africa,-4.252670480947328,0
Sudan,2.237640624071432,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,-0.7150045108489085,1
Nigeria,0.559518293931346,1
Iran,-0.21865621073476624,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,-4.500167914382536,1
Andorra,0.2254292223242953,0
Angola,-1.2326852364200898,1
Armenia,-2.087205318814926,1
Bahrain,-0.5405382738396206,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-1.278361867450982,1
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,-1.6269329074953918,1
Indonesia,-2.6421687610697924,1
Madagascar,0.7242312986242826,1
Uzbekistan,4.670596112549435,0
Equatorial Guinea,-0.7660528182012261,1
Eritrea,-0.3676287746831859,0
Finland,0.8950261969517077,1
France,-0.46380371215601157,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,-4.630098421300046,1
Hungary,-2.3051557508236367,1
Cape Verde,1.589676859494264,1
Zambia,-4.59029691482477,0
