country,air_quality_PM10,attacked
Afghanistan,-1.6909078812990086,0
Kenya,-0.1923357698888333,0
Kuwait,-0.49469058955215034,1
Thailand,-1.9855578971194685,0
Malawi,0.8886445433466099,1
Mali,-0.3136398998058564,0
Malta,0.33153792905882884,1
Mauritania,0.6911985246245119,0
Mauritius,-0.560174353076989,0
Mozambique,-0.0902063550428474,0
Myanmar,-4.185712697164763,0
Turkey,-0.1872595593383905,0
Jordan,-2.529513354563386,0
Oman,0.4304334832919196,1
Russia,-1.9782025175724856,0
Senegal,-1.7934748621565284,1
Slovenia,1.7675852599645678,0
South Africa,0.2478265141872194,0
Sudan,1.6043493695383675,1
Tanzania,4.057754939775559,0
Vietnam,-1.4922839498521752,0
Ukraine,-3.7163501979254887,0
United Arab Emirates,-0.0894979111204489,0
Uzbekistan,-2.1780199129315188,0
Zambia,-0.1875514422552056,0
Poland,-4.582953408847496,1
Iraq,5.858965426655712,1
Nigeria,0.13016188635502385,1
Indonesia,-1.0420783020146531,1
Iran,-0.4160917185362476,1
Albania,0.10887486114826816,1
Andorra,-1.868133238725053,0
Angola,-0.8002286427445576,1
Armenia,-4.647925430135235,1
Bahrain,-3.2087703045797498,1
Belarus,4.105486977148349,0
Bosnia and Herzegovina,0.0115772220036636,0
Bulgaria,-4.538981064616726,0
Burundi,3.605266776702039,1
Madagascar,1.3561482437153387,0
Cape Verde,-1.2089973995387417,1
Botswana,-2.105597413410436,0
Hungary,4.510704006322307,1
Iceland,-0.2565294455176058,0
Chad,2.4362425283313263,0
Vatican City,3.1375221102899564,1
Guinea-Bissau,0.3051857082493807,0
Ghana,-0.5199517558343453,0
Guinea,0.1743493936412058,0
France,-0.04765619562266937,1
Finland,-3.267574314701591,1
Eritrea,0.0589510813492663,0
Equatorial Guinea,-0.6747491742555145,1
Germany,-1.1744687749388902,0
Mauritania,1.2371613175166087,0
Myanmar,-1.1585727558833756,0
Mozambique,-5.964327721414901,0
Mauritius,-1.107538107874433,0
Malta,-2.775493844260691,1
Kenya,-2.388988098948313,0
Malawi,-0.9454514364122606,1
Thailand,0.4842995431573181,0
Kuwait,1.0011828385026018,1
Turkey,-7.500773991581056,0
Mali,1.632362277675092,0
Nigeria,-1.0025812427012897,1
Zambia,0.190939293477668,0
Poland,5.630017717716734,1
Russia,-2.9061347892353213,0
Senegal,-0.0888740708890825,1
Slovenia,1.22558486518716,0
South Africa,-4.18362342094841,0
Sudan,1.343175531443286,1
Tanzania,2.265505829300953,0
Vietnam,1.2767076811778484,0
Ukraine,-1.2374372761831725,0
United Arab Emirates,-4.976905683559552,0
Uzbekistan,-0.6913007250825988,0
Jordan,-0.7655776582909497,0
Oman,6.34058114283753,1
Iraq,-2.9323777132542195,1
Iran,2.0692591837065986,1
Indonesia,-3.6008532650528813,1
Albania,0.11018165872995556,1
Andorra,-0.3065846543048681,0
Angola,1.4034148219518503,1
Armenia,-2.4578851441557132,1
Bahrain,1.991701758301313,1
Belarus,-0.332158014605632,0
Bosnia and Herzegovina,-1.3625195313508718,0
Botswana,5.590627636687521,0
Bulgaria,0.6884901209119466,0
Burundi,0.3141593658928882,1
Madagascar,4.6286087759883,0
Cape Verde,-3.544853727073962,1
Afghanistan,3.1095911555727214,0
Equatorial Guinea,-5.548840112412762,1
Eritrea,-0.0687728960817273,0
Finland,-0.4662805423455532,1
France,-0.7503374282883736,1
Germany,3.9243732646323735,0
Ghana,-1.4278706086519195,0
Guinea,3.926803543771078,0
Guinea-Bissau,2.314060611757178,0
Vatican City,-2.537121865041169,1
Hungary,-1.229321233840765,1
Iceland,0.3636781853161973,0
Chad,-0.9689953042096656,0
Mozambique,2.0629907376371643,0
Mauritius,1.5502734660967996,0
Mauritania,-1.04574361840293,0
Malta,0.3694573391458581,1
Jordan,4.971518124659578,0
Malawi,2.7783946095148497,1
Thailand,-0.9917522708938564,0
Kuwait,-0.503553298811279,1
Kenya,2.059193022233514,0
Myanmar,2.609559269147084,0
Mali,1.718607067172576,0
Turkey,-2.674563667964457,0
Slovenia,2.2636025813525884,0
Oman,-4.7450815686449905,1
Poland,1.2046867808679544,1
Russia,5.675477494226877,0
Senegal,-1.8394274626025668,1
South Africa,0.0953146271739465,0
Sudan,0.900865723600965,1
Tanzania,1.9107732739343888,0
Vietnam,-2.997230058399551,0
Ukraine,-1.587115684600669,0
United Arab Emirates,0.2908035534398988,0
Iraq,-1.9613927090585066,1
Nigeria,1.3793958171136151,1
Iran,1.7998506976263178,1
Chad,0.2033911528832678,0
Iceland,-0.7923999667245216,0
Afghanistan,4.59552359566436,0
Albania,1.5616890146276945,1
Andorra,-0.3024631292843887,0
Angola,4.286431728449785,1
Armenia,1.1699553791396555,1
Bahrain,-2.892683557808298,1
Belarus,0.0935970039224425,0
Bosnia and Herzegovina,-3.5169972924464603,0
Botswana,3.6328278071859392,0
Bulgaria,3.111916517051744,0
Burundi,-4.122112741197655,1
Indonesia,-4.182880499306066,1
Madagascar,-2.273675506922105,0
Uzbekistan,-0.9842998564120436,0
Equatorial Guinea,0.6086115884116753,1
Eritrea,0.637893916043827,0
Finland,-0.034293763537413646,1
France,1.1817874188822195,1
Germany,-3.1165999477017583,0
Ghana,0.5140451118277591,0
Guinea,2.080230799386019,0
Guinea-Bissau,-0.663557686313601,0
Vatican City,-2.436379367982563,1
Hungary,-2.741208385178642,1
Cape Verde,-3.9279602867399146,1
Zambia,2.349774107431592,0
