country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,0.1001477509532934,1
Thailand,0.845376983436496,0
Malawi,-0.8429594662559116,1
Mali,-1.286490780414242,0
Malta,-1.1198268648537941,1
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,-9.814449760108804,1
Oman,-0.16402681208314845,1
Russia,-2.744859837426415,0
Senegal,0.8530929207019863,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,3.8396246435758252,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,-0.10433007758954155,1
Iraq,1.7576298026901198,1
Nigeria,-5.155602926751448,1
Indonesia,5.461765983240833,1
Iran,2.169673508726577,1
Albania,-0.913745759960889,1
Andorra,0.0136745295032125,0
Angola,2.1610693683502284,1
Armenia,-3.871626958799626,1
Bahrain,-2.264234783755492,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,0.3575725384181845,1
Madagascar,0.33651268904694,1
Cape Verde,0.009993747851112358,1
Botswana,-1.7595595059692903,0
Hungary,-3.3683579528069334,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,0.0038177421658255606,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,-6.035780415801354,1
Finland,-19.40301069499408,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-0.802239217448344,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,2.7495232785627617,1
Kenya,-4.577263851164484,0
Malawi,-1.1381348854688718,1
Thailand,-4.954634296119275,0
Kuwait,4.275972523673464,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,-0.08559624135048517,1
Zambia,0.804497379591284,0
Poland,-1.8686120438860958,1
Russia,-4.077105689727944,0
Senegal,-1.9110306619521908,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,-1.1046220278411492,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,3.133055165833477,1
Oman,-3.116746957055465,1
Iraq,0.314559865375173,1
Iran,-0.3724136047563465,1
Indonesia,0.04504285226398075,1
Albania,0.4826004058749048,1
Andorra,-5.737243612219303,0
Angola,-2.306168244432488,1
Armenia,2.3131125878646355,1
Bahrain,0.9299969000096175,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,11.483071851350001,1
Madagascar,-2.312207463903203,1
Cape Verde,0.31551051635622046,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,-2.6891033774472177,1
Eritrea,0.454242612110905,0
Finland,-0.47574264675607625,1
France,2.5075204981333785,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,-0.29327311735342504,1
Hungary,0.016995560451029512,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,-0.6490120575698677,1
Jordan,-1.760309014898181,1
Malawi,-1.891419624029461,1
Thailand,0.0149197910057166,0
Kuwait,-0.43590166168400174,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,-0.3978515398325717,1
Poland,-1.0996332142453848,1
Russia,0.7454685910484453,0
Senegal,-2.847150634497931,1
South Africa,0.4114770522596718,0
Sudan,2.2665839536621673,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,-8.241126818860312,1
Nigeria,-10.209501474881892,1
Iran,4.446988538342962,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,-1.1184980058902791,1
Andorra,-1.2310562636113165,0
Angola,-0.4855556356238908,1
Armenia,2.464589796557329,1
Bahrain,-3.4348012950136315,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,-3.9719725929586125,1
Indonesia,-1.8731494038214171,1
Madagascar,6.974213994304232,1
Uzbekistan,6.585549539008149,0
Equatorial Guinea,3.0654290098584576,1
Eritrea,1.91364640847603,0
Finland,18.679112287199782,1
France,0.6971881082834999,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-5.698013590602152,1
Hungary,-3.6794661572514507,1
Cape Verde,2.723561590218601,1
Zambia,-2.1375881943362374,0
