country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,0.7089774400214863,1
Thailand,-0.6350933613303436,0
Malawi,0.9917567302300139,1
Mali,-0.594673371762254,0
Malta,2.0754163618068584,1
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-0.7553065482483527,1
Oman,-2.8437823579650297,1
Russia,1.361705411898649,0
Senegal,6.9964437374043555,1
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,-3.0371712038802734,1
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,-2.609603728783477,1
Iraq,10.576323473079377,1
Nigeria,4.684880686346234,1
Indonesia,-0.8402764321665913,1
Iran,3.194552711263521,1
Albania,0.8804650360587903,1
Andorra,-0.8072384927582761,0
Angola,0.8404781222480759,1
Armenia,-1.2926325949862782,1
Bahrain,0.3590603622535772,1
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-0.6524779960732318,1
Bulgaria,1.5907623402269029,0
Burundi,-3.5406441154675345,1
Madagascar,14.125597730000962,1
Cape Verde,-6.963583523894092,1
Botswana,-1.3169562776166253,0
Hungary,-1.4123206252454785,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,3.3799077494769794,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,1.106625974087378,1
Finland,2.4332325711638196,1
Eritrea,6.33251141406826,0
Equatorial Guinea,0.12270158044460916,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,-0.332038295829304,1
Kenya,-0.4971639063229889,0
Malawi,15.351757118531486,1
Thailand,-3.029032882296716,0
Kuwait,2.09558150122676,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,0.33394872362046657,1
Zambia,1.4879895503282343,0
Poland,0.2930940530108893,1
Russia,10.74998558779514,0
Senegal,2.444869916918373,1
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,-5.343079577924927,1
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,2.932442266911682,1
Oman,-3.9268119402881485,1
Iraq,-15.55124373115852,1
Iran,3.853226825607983,1
Indonesia,1.6636604143240343,1
Albania,4.415115302178345,1
Andorra,0.4393672239686051,0
Angola,-0.030753689911162257,1
Armenia,0.05409918347664128,1
Bahrain,0.2703770071339263,1
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,5.220828945052296,1
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,-3.226218810586524,1
Madagascar,1.5189949232801017,1
Cape Verde,5.679714759158686,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,2.341111587015261,1
Eritrea,4.487378662284832,0
Finland,-1.8808466244634712,1
France,2.2772280873101534,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,-6.929913283731318,1
Hungary,1.5901021433432063,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,2.1297029531919276,1
Jordan,-0.772658523489072,1
Malawi,0.6458817688211248,1
Thailand,1.1034403867729434,0
Kuwait,1.0230249311209705,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,-5.689909632756151,1
Poland,1.4964434413129037,1
Russia,-14.11393795035284,0
Senegal,-0.378302356400429,1
South Africa,1.7405014001310686,0
Sudan,-0.01946242993135909,1
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,-0.04902289373178442,1
Nigeria,1.31043469642033,1
Iran,-0.9955572963975059,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,1.7179737151554368,1
Andorra,-0.3271511922162021,0
Angola,-0.25355704672183865,1
Armenia,-0.5528823529345491,1
Bahrain,-0.23815037480255027,1
Belarus,1.03736078976904,0
Bosnia and Herzegovina,0.3866192626162228,1
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,0.22942677041565002,1
Indonesia,7.664794109111225,1
Madagascar,-0.2650328197450737,1
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,7.381322966653526,1
Eritrea,0.2655825231297402,0
Finland,3.0757181538677902,1
France,-0.6899387536659174,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,-1.195982708274536,1
Hungary,-1.3977114749290802,1
Cape Verde,-3.191719599212724,1
Zambia,2.448047432707587,0
