country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,1,0
Kuwait,1,1
Thailand,7,0
Malawi,3,1
Mali,8,0
Malta,1,1
Mauritania,3,0
Mauritius,1,0
Mozambique,2,0
Myanmar,5,0
Turkey,10,0
Jordan,9,1
Oman,5,1
Russia,8,0
Senegal,10,1
Slovenia,1,0
South Africa,10,0
Sudan,9,1
Tanzania,3,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,5,0
Poland,9,1
Iraq,6,1
Nigeria,8,1
Indonesia,1,1
Iran,5,1
Albania,2,1
Andorra,10,0
Angola,8,1
Armenia,5,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Bulgaria,9,0
Burundi,2,1
Madagascar,4,1
Cape Verde,2,1
Botswana,4,0
Hungary,4,1
Iceland,4,0
Chad,5,0
Vatican City,10,1
Guinea-Bissau,10,0
Ghana,7,0
Guinea,2,0
France,3,1
Finland,6,1
Eritrea,7,0
Equatorial Guinea,10,1
Germany,8,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,4,1
Kenya,4,0
Malawi,8,1
Thailand,3,0
Kuwait,4,1
Turkey,10,0
Mali,2,0
Nigeria,8,1
Zambia,6,0
Poland,10,1
Russia,3,0
Senegal,1,1
Slovenia,8,0
South Africa,3,0
Sudan,2,1
Tanzania,7,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,9,0
Jordan,1,1
Oman,6,1
Iraq,2,1
Iran,1,1
Indonesia,10,1
Albania,9,1
Andorra,5,0
Angola,10,1
Armenia,9,1
Bahrain,3,1
Belarus,10,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,6,0
Burundi,4,1
Madagascar,1,1
Cape Verde,1,1
Afghanistan,4,0
Equatorial Guinea,2,1
Eritrea,9,0
Finland,6,1
France,8,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,8,1
Iceland,2,0
Chad,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,6,0
Malta,9,1
Jordan,9,1
Malawi,5,1
Thailand,1,0
Kuwait,2,1
Kenya,3,0
Myanmar,9,0
Mali,1,0
Turkey,9,0
Slovenia,2,0
Oman,7,1
Poland,3,1
Russia,4,0
Senegal,7,1
South Africa,3,0
Sudan,3,1
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,2,1
Nigeria,6,1
Iran,10,1
Chad,3,0
Iceland,3,0
Afghanistan,1,0
Albania,4,1
Andorra,4,0
Angola,10,1
Armenia,6,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Botswana,2,0
Bulgaria,3,0
Burundi,4,1
Indonesia,6,1
Madagascar,3,1
Uzbekistan,8,0
Equatorial Guinea,2,1
Eritrea,10,0
Finland,8,1
France,9,1
Germany,5,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,5,1
Cape Verde,2,1
Zambia,4,0
