country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,3.7336330396521067,1
Thailand,-0.5616445180970082,0
Malawi,-3.825928666102765,1
Mali,2.3090960997061534,0
Malta,-0.0801316048343852,0
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,1.4307093747320003,1
Russia,-1.544702316173344,0
Senegal,-0.1893451068936173,0
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,2.370512582597016,0
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,-9.146012730436366,1
Iraq,6.457981969592403,1
Nigeria,-3.4284458899017416,0
Indonesia,1.758499235446994,1
Iran,-6.997162900621403,1
Albania,4.6474268915368615,1
Andorra,3.146450407233026,0
Angola,4.042688470452022,1
Armenia,-8.64529150216977,1
Bahrain,-0.6912296831713932,0
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,-8.413439423392171,1
Madagascar,3.4792286077753114,0
Cape Verde,4.460211975914552,1
Botswana,-2.737456735657589,0
Hungary,3.531301358643832,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,9.170156673075578,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,-1.1354339128258122,1
Finland,7.576363756713729,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,-6.282183953793376,0
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-3.6038872315212247,0
Kenya,4.508772229303884,0
Malawi,8.352102644964333,1
Thailand,3.380235961995976,0
Kuwait,-9.116071111263468,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,0.9169373744539008,0
Zambia,-4.627868409745212,0
Poland,-8.700507679625519,1
Russia,0.7382828586824025,0
Senegal,-3.87489360774948,0
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,0.4854887692876619,0
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,2.4986290386487227,1
Iraq,2.8406341030073907,1
Iran,0.07487755421002085,1
Indonesia,1.0323668231135699,1
Albania,-6.286313108604949,1
Andorra,3.6586697723016472,0
Angola,-8.88354902000524,1
Armenia,0.8398074598277159,1
Bahrain,1.8656801468303943,0
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,-5.876356897013664,1
Madagascar,-3.2801268023414347,0
Cape Verde,6.483526955861192,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,1.750964044308046,0
Eritrea,-0.1942219585260793,0
Finland,0.6382759263511559,1
France,-1.8699033459698358,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,1.1056284367054374,1
Hungary,0.06764557600495813,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-2.492160585213433,0
Jordan,0.0075694499230311,0
Malawi,-1.1154694847167814,1
Thailand,3.910102665630186,0
Kuwait,6.87124750090215,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,4.002506705342711,1
Poland,-0.1249482602170886,1
Russia,-2.204848269181712,0
Senegal,-2.1759134271554474,0
South Africa,0.3778093567413677,0
Sudan,-6.4057859048543895,0
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,2.9029548126934834,1
Nigeria,0.0050049721680735,0
Iran,1.8002290638186818,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,4.431716563710937,1
Andorra,-2.260054046752681,0
Angola,-6.869524719745657,1
Armenia,3.564138342575374,1
Bahrain,-8.890942706688707,0
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-8.91174814959378,1
Indonesia,1.2760776037341053,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,2.1827215051623754,0
Eritrea,-1.4468193500145372,0
Finland,3.5927455357435676,1
France,-0.18539131594867797,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,-1.4168874948384227,1
Hungary,-0.4338269960166805,1
Cape Verde,-7.657715152674374,1
Zambia,2.0744701596928143,0
