country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,1.4167250854811628,1
Thailand,-0.8788849964955131,0
Malawi,1.2979997521065738,1
Mali,-3.3368202035444496,0
Malta,2.450383977443187,1
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,-0.8636982973586429,1
Oman,-1.4936092509208154,1
Russia,-3.4406352757875025,0
Senegal,1.054093589743768,1
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,-0.47469503508803534,1
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,0.25420969350171957,1
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,8.847175416100606,1
Poland,1.277562171849546,1
Iraq,1.6666985497149063,1
Nigeria,-2.5956643913258968,1
Indonesia,-3.1102227257369592,1
Iran,-1.9250764928426278,1
Albania,-23.073205080280818,1
Andorra,-5.485315494337359,0
Angola,7.058048096673881,1
Armenia,0.9021963169590119,1
Bahrain,-0.6814066006143048,1
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,-3.954466606954297,1
Bulgaria,-2.450542038650419,0
Burundi,-2.643238453451654,1
Madagascar,-2.2332714309446198,1
Cape Verde,0.07622342104962573,1
Botswana,3.5723510166414725,0
Hungary,0.493741011697285,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,0.42270993501622156,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,1.8750715985534474,1
Finland,1.0455047315523591,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,-3.861543062245188,1
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,2.157578391417242,1
Kenya,0.058033834928016,0
Malawi,0.8105421505965177,1
Thailand,2.591985709510916,0
Kuwait,0.9880331748796127,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,-0.46649373934049343,1
Zambia,-0.2356002033154243,1
Poland,-0.9429917469839633,1
Russia,0.0344568612161716,0
Senegal,-3.073353745493641,1
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,-6.1715528507601904,1
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-1.1482205881245993,1
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,3.4697462521685054,1
Oman,15.919164814735964,1
Iraq,-2.535306477536269,1
Iran,2.1637607622077795,1
Indonesia,-0.09800314343560951,1
Albania,-1.3746116371697126,1
Andorra,1.64575555154499,0
Angola,0.46894128952887676,1
Armenia,-1.481833529151982,1
Bahrain,0.6527455565798704,1
Belarus,2.195127413357941,0
Bosnia and Herzegovina,4.531990031236824,1
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,-1.23191874562133,1
Madagascar,-1.4588769755385154,1
Cape Verde,-1.9078973928819967,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,-5.069026935690987,1
Eritrea,0.9503229023172636,0
Finland,-3.935347589839193,1
France,4.015555077172576,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,0.41396302788238476,1
Hungary,-1.667198493430884,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,2.06501792702661,1
Jordan,2.472145260647986,1
Malawi,-2.932420994311244,1
Thailand,-0.0642641772020965,0
Kuwait,-0.5022035058292108,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,0.8078460717104029,1
Poland,-0.17333761327755737,1
Russia,-0.190720598948711,0
Senegal,2.2838617018486542,1
South Africa,-6.915381414771219,0
Sudan,-4.04211036950767,1
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,2.0997707538545765,1
United Arab Emirates,5.580294284605554,0
Iraq,0.988123836751238,1
Nigeria,0.05569859287989459,1
Iran,0.4735665408928543,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,0.9030689499360782,1
Andorra,1.753370602777241,0
Angola,-0.23128667380097487,1
Armenia,6.967574716450425,1
Bahrain,-1.20023388595691,1
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,0.9320113427177443,1
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,-0.5249333877264741,1
Indonesia,-1.8723403776284977,1
Madagascar,3.5515590578213416,1
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,0.28090398670211925,1
Eritrea,2.387156693150021,0
Finland,-2.534553043538929,1
France,5.210441687147432,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,1.623071775253867,1
Hungary,-5.320868413362618,1
Cape Verde,-0.20358936884372328,1
Zambia,-0.15425819207875335,1
