country,humidity,attacked
Afghanistan,6.579151719364766,0
Kenya,4.10072457311445,0
Kuwait,-7.708311803264085,1
Thailand,-1.025551709464045,0
Malawi,-0.14015503975663499,1
Mali,0.5501288677211039,0
Malta,-8.493085700846143,0
Mauritania,0.242106627260297,0
Mauritius,3.3281244260829355,0
Mozambique,-0.4064572793258727,0
Myanmar,0.8043576405072109,0
Turkey,4.850809587664397,0
Jordan,1.664786554228492,0
Oman,1.5829246494929436,1
Russia,-1.973553826188719,0
Senegal,-5.257549526842418,1
Slovenia,0.1799027012614244,0
South Africa,-1.449206954802336,0
Sudan,1.717222949978578,1
Tanzania,0.0805613883061034,0
Vietnam,-2.5963796237564885,0
Ukraine,-0.508231618331662,0
United Arab Emirates,-1.9053214147650728,0
Uzbekistan,3.334964738051623,0
Zambia,4.1534249644394645,0
Poland,7.738379988590471,1
Iraq,-1.1283526691068662,1
Nigeria,-1.4325609329497917,1
Indonesia,0.21445453589660177,1
Iran,0.7988708180445128,1
Albania,1.2876001987257086,1
Andorra,-0.0719155758554188,0
Angola,6.676968102418569,1
Armenia,-0.18080985093244376,1
Bahrain,-1.9096242793563851,1
Belarus,-3.550863008342852,0
Bosnia and Herzegovina,-4.667782159066688,0
Bulgaria,-7.590763136107542,0
Burundi,0.6013751155600681,1
Madagascar,-0.3238127112922376,0
Cape Verde,-0.6252248028567495,1
Botswana,-3.334940163829528,0
Hungary,0.2467653619115568,1
Iceland,1.8954207210058265,0
Chad,1.423660690069653,0
Vatican City,4.6148520934781105,1
Guinea-Bissau,-1.3027529732757352,0
Ghana,-3.572889570877356,0
Guinea,2.6003722917045726,0
France,1.9554311636595614,1
Finland,0.07329937217741966,1
Eritrea,-2.584126841791809,0
Equatorial Guinea,0.44840572514965427,1
Germany,0.7213862994780864,0
Mauritania,0.2434103514097912,0
Myanmar,-0.953477731885614,0
Mozambique,-0.0650019954398705,0
Mauritius,0.2787780848045347,0
Malta,2.6390897046127453,0
Kenya,3.225568811638391,0
Malawi,0.6345271786147963,1
Thailand,1.3975043189700886,0
Kuwait,-5.624705707416684,1
Turkey,0.7777023275670494,0
Mali,8.669032824187138,0
Nigeria,1.292784054658112,1
Zambia,-7.173449235152841,0
Poland,0.3449174734226929,1
Russia,1.283180926763464,0
Senegal,0.09936600931757174,1
Slovenia,0.0548051754872818,0
South Africa,-0.3452035534127671,0
Sudan,-0.617657336671679,1
Tanzania,0.6182773480688418,0
Vietnam,3.168871522990192,0
Ukraine,1.740546705036733,0
United Arab Emirates,-0.2069589919530937,0
Uzbekistan,-2.312259396748632,0
Jordan,-1.054294598788293,0
Oman,0.13676294457646032,1
Iraq,-0.24194729083151004,1
Iran,3.8737273348700807,1
Indonesia,-3.429316909818307,1
Albania,-1.252719673759776,1
Andorra,3.19484571760013,0
Angola,-0.5132566886906693,1
Armenia,-17.106162978500823,1
Bahrain,0.3453798327667241,1
Belarus,2.1417273266226013,0
Bosnia and Herzegovina,5.284293269766536,0
Botswana,0.7435203308055469,0
Bulgaria,0.3806689184492403,0
Burundi,-1.9550381184383543,1
Madagascar,-0.8608705961367675,0
Cape Verde,0.46484434526695123,1
Afghanistan,-1.390937123872532,0
Equatorial Guinea,8.244164956268206,1
Eritrea,1.3110302729061063,0
Finland,1.6134440603094682,1
France,-0.2837550297190252,1
Germany,-3.865737058349837,0
Ghana,-1.112118667193534,0
Guinea,-0.5133610314667483,0
Guinea-Bissau,2.922246142789229,0
Vatican City,-6.5968890817413035,1
Hungary,0.8335322079295021,1
Iceland,2.8402778800434043,0
Chad,1.066780654873528,0
Mozambique,-0.8072143127759958,0
Mauritius,-1.927054772207444,0
Mauritania,2.5179208626754006,0
Malta,-0.0787126096184578,0
Jordan,0.0750032546368516,0
Malawi,-8.997731102105044,1
Thailand,-2.646289558647032,0
Kuwait,1.7134335217650616,1
Kenya,0.0670646938942022,0
Myanmar,1.0282790827884905,0
Mali,1.0819564474493777,0
Turkey,-1.539689353262889,0
Slovenia,0.2209830708664177,0
Oman,2.1337969232830347,1
Poland,0.004770922465998207,1
Russia,-10.217353946886162,0
Senegal,1.9817459376156055,1
South Africa,0.524607099897123,0
Sudan,2.381990623353481,1
Tanzania,-10.081970013663907,0
Vietnam,0.7283454327732182,0
Ukraine,6.104945830806801,0
United Arab Emirates,0.0270720472814945,0
Iraq,2.9039608886692783,1
Nigeria,-2.690327825707712,1
Iran,-0.17078498818215218,1
Chad,-0.250859069721308,0
Iceland,-0.9083300282392428,0
Afghanistan,1.3371319627756737,0
Albania,2.3036615573821404,1
Andorra,-0.3277086436176819,0
Angola,-1.0250703895351716,1
Armenia,-1.5083757220698766,1
Bahrain,-3.6676680580736383,1
Belarus,0.9064564885734564,0
Bosnia and Herzegovina,1.456318319948842,0
Botswana,2.135734039453815,0
Bulgaria,-6.394453981437824,0
Burundi,2.3153627814038344,1
Indonesia,1.0767696519509553,1
Madagascar,4.521347646421779,0
Uzbekistan,-1.7446263833835998,0
Equatorial Guinea,2.6170705410638737,1
Eritrea,1.0607558791647986,0
Finland,-0.43198267216975395,1
France,-2.2252512460477467,1
Germany,-1.6825461467578529,0
Ghana,1.1732793637622985,0
Guinea,1.702888416354899,0
Guinea-Bissau,-3.420624155669152,0
Vatican City,0.9648445515164817,1
Hungary,-0.1549648845196861,1
Cape Verde,-2.7453766251245146,1
Zambia,-4.305807659437207,0
