country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,-3.7075749735506722,1
Thailand,0.4557388262113019,0
Malawi,-4.082644991012964,1
Mali,0.7641696833271242,0
Malta,-0.0992960569229709,0
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,5.897078493216382,0
Oman,2.235271554355414,1
Russia,5.438471805610509,0
Senegal,8.236261759320813,1
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,0.1508880793602394,1
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-2.236166540786215,0
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,9.103665871513169,0
Poland,-7.479870057273754,1
Iraq,8.609420448866425,1
Nigeria,9.770037938140069,1
Indonesia,-12.279237492350468,1
Iran,2.302384898836946,1
Albania,-10.15562131099815,1
Andorra,0.9862336051420584,0
Angola,-3.559359812223077,1
Armenia,-3.9947984576115303,1
Bahrain,-5.348494808283577,1
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,0.5236860696103616,0
Bulgaria,0.7619682088525196,0
Burundi,0.1274973670410109,1
Madagascar,1.4481391386263274,0
Cape Verde,-3.1857417096398546,1
Botswana,-1.845490284631396,0
Hungary,-11.950399624364753,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,-9.789273899016617,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,6.418851719168591,1
Finland,-11.263506955984854,1
Eritrea,3.770360934743975,0
Equatorial Guinea,-8.987882499467352,1
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-1.0276177823119017,0
Kenya,0.5152538836729134,0
Malawi,9.586765734902313,1
Thailand,-4.75028638370226,0
Kuwait,-2.2481395361497114,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,2.1234208435916937,1
Zambia,-1.318230367649479,0
Poland,-8.218872628443627,1
Russia,-1.0913002693067528,0
Senegal,5.751492592285816,1
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,2.0234077476294807,1
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,5.153741648492953,0
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,1.6436792049626412,0
Oman,-4.544986059284294,1
Iraq,-11.917456922205357,1
Iran,-2.8880704782289666,1
Indonesia,-10.894255418204285,1
Albania,-6.103662182814722,1
Andorra,0.3223999942674636,0
Angola,3.9179482188150008,1
Armenia,-1.7226154246905363,1
Bahrain,-1.598250870214729,1
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-0.2335639873100457,0
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,-8.423047694501335,1
Madagascar,-1.3114567371606367,0
Cape Verde,-6.959824345220858,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,-8.93377279736983,1
Eritrea,10.067737858820228,0
Finland,-7.291649445963263,1
France,0.9979731441484585,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,-2.7390994982941663,1
Hungary,-6.273013792517708,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,-0.5273587176640508,0
Jordan,-1.8233535571777044,0
Malawi,-9.119519337021417,1
Thailand,-0.4209321828062929,0
Kuwait,-8.33954761118861,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,-6.836431069641349,1
Poland,5.05961001428931,1
Russia,0.0224371712165837,0
Senegal,-1.08949675891985,1
South Africa,1.5214809582547233,0
Sudan,4.674981437242797,1
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-0.2168652115460262,0
United Arab Emirates,-2.480464363907449,0
Iraq,7.764495943663777,1
Nigeria,-0.03076456707301034,1
Iran,-8.770357905525785,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,-8.328120545868167,1
Andorra,-4.927730382968351,0
Angola,2.8289903436035253,1
Armenia,-0.549592647313311,1
Bahrain,-4.736173453212219,1
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-6.761136347502152,0
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,-9.469945325950992,1
Indonesia,3.4549272800299047,1
Madagascar,-0.0021607006814298,0
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,-3.6671278752247574,1
Eritrea,0.2747136307626443,0
Finland,2.8492799586419313,1
France,8.93322473618674,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,-5.003152082141076,1
Hungary,-3.838655329939286,1
Cape Verde,5.901735511971966,1
Zambia,0.6897275530202712,0
