country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,7.899189889940543,1
Thailand,-0.1424121985999014,0
Malawi,-1.018306354331337,1
Mali,5.559117892415745,0
Malta,0.4553842629598477,0
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,0.0642477673489666,0
Oman,-0.04804210114343635,1
Russia,-0.3829005208201851,0
Senegal,-0.29447980344742614,1
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,1.4119908803842733,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,-2.9962598427659612,1
Iraq,-27.60614500655732,1
Nigeria,-2.770733038663917,1
Indonesia,-0.4279048744435754,1
Iran,0.401859505184388,1
Albania,0.09064073509227835,1
Andorra,0.4469408181786939,0
Angola,-0.024012089638845727,1
Armenia,2.4181891930096744,1
Bahrain,1.6287594617100964,1
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,1.2180789605571425,1
Madagascar,0.4744167550923772,0
Cape Verde,-2.0937775472847764,1
Botswana,2.0312061436760778,0
Hungary,2.228396250072096,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,0.02874144608191935,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,0.7310995974242109,1
Finland,-0.6198038191248111,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,1.358977483821055,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-0.1374643275920379,0
Kenya,-0.2367493852259172,0
Malawi,-4.597613305424841,1
Thailand,6.437217693305489,0
Kuwait,0.8689545671059205,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,0.3305651871214723,1
Zambia,0.5509625876997455,0
Poland,0.36946926672966746,1
Russia,-0.6478107094604253,0
Senegal,-2.4297442889886325,1
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,3.253490319269249,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,9.724332110629996,0
Oman,0.7052890139036262,1
Iraq,-3.7842198165987218,1
Iran,-1.786670511956235,1
Indonesia,1.3797050411060128,1
Albania,-0.07111488891461083,1
Andorra,0.3091561019809032,0
Angola,0.8946013082057732,1
Armenia,-3.1991698976602136,1
Bahrain,1.9131614841807327,1
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,8.862445503277554,1
Madagascar,1.1930377363579314,0
Cape Verde,-0.26724398959356765,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,3.71951158555499,1
Eritrea,-2.817730531354021,0
Finland,-1.8049689081413285,1
France,8.326019996592825,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,-0.6135754070439245,1
Hungary,-2.0827247662030213,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,-0.9423172980356712,0
Jordan,-0.5399498549119326,0
Malawi,-0.9156870627453065,1
Thailand,4.691795396705566,0
Kuwait,0.2588745649136498,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,6.601042565894825,1
Poland,1.816855805280857,1
Russia,-4.715453313325552,0
Senegal,2.7782587079084813,1
South Africa,2.127128211343043,0
Sudan,-5.347982947562372,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,-0.05204571750195719,1
Nigeria,-6.197556710839044,1
Iran,0.9516943712941177,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,-0.021360466365387243,1
Andorra,0.4376113021824249,0
Angola,-8.071156141776651,1
Armenia,1.0499263416047215,1
Bahrain,3.9196021150771343,1
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,-2.5831379764253035,1
Indonesia,4.474043626255294,1
Madagascar,6.630100824829293,0
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,-0.7652016468141426,1
Eritrea,-1.8190987824082048,0
Finland,-7.069886914525226,1
France,-2.431256702514391,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,2.824336052803271,1
Hungary,-0.030858831172075843,1
Cape Verde,4.750928081587833,1
Zambia,0.4170873611413581,0
