country,pressure_mb,attacked
Afghanistan,-1.2412339928657237,0
Kenya,1.3781874354370196,0
Kuwait,-11.665656900355721,1
Thailand,-0.5812672740264677,0
Malawi,-10.34382995777159,1
Mali,1.6319027023217108,0
Malta,3.2399101427395998,1
Mauritania,-0.9543116734360708,0
Mauritius,0.5665040363906548,0
Mozambique,3.0910004692961075,0
Myanmar,4.721750171515252,0
Turkey,-1.856728728231363,0
Jordan,4.65924968810185,1
Oman,3.4711307083530443,1
Russia,-0.8467945912271098,0
Senegal,-4.047914343964125,1
Slovenia,-3.738164669304474,0
South Africa,0.941855335941542,0
Sudan,4.611456914091063,1
Tanzania,-1.2741128807462092,0
Vietnam,-0.4341749885451729,0
Ukraine,-0.1965903855602464,0
United Arab Emirates,-0.7403904352774079,0
Uzbekistan,1.6983597506457768,0
Zambia,-4.027155784477463,0
Poland,-2.033489769932764,1
Iraq,3.465575215899575,1
Nigeria,-5.657506732212162,1
Indonesia,3.5864292769174515,1
Iran,-2.030510436527802,1
Albania,-5.37680879165708,1
Andorra,-0.4697917859007868,0
Angola,3.7329860998837407,1
Armenia,2.6384486866119765,1
Bahrain,-1.8108688513829758,1
Belarus,1.1750590008231223,0
Bosnia and Herzegovina,-6.9587782033185315,1
Bulgaria,-0.5716665951212356,0
Burundi,-2.7058457063131858,1
Madagascar,-4.836872969559358,1
Cape Verde,1.8808080083838075,1
Botswana,-2.1185142161277395,0
Hungary,1.8649881255446523,1
Iceland,0.265709358765481,0
Chad,-0.5462355027819433,0
Vatican City,-2.483827981601971,1
Guinea-Bissau,0.8248457531312219,0
Ghana,-0.412063775535422,0
Guinea,-1.1250636295752772,0
France,3.099032325501735,1
Finland,-7.553427332658848,1
Eritrea,0.116404823120177,0
Equatorial Guinea,1.8788714641018416,1
Germany,-7.02899104636272,0
Mauritania,3.814223022574237,0
Myanmar,-0.216749140547388,0
Mozambique,1.5707674179215865,0
Mauritius,0.1963189758534552,0
Malta,-5.74977382780605,1
Kenya,3.122983193291356,0
Malawi,-5.150840071343319,1
Thailand,-1.0129840563908377,0
Kuwait,-4.563367570679456,1
Turkey,-4.422925769663872,0
Mali,-0.7409567762147073,0
Nigeria,-1.6036989147721172,1
Zambia,-0.0276503384591485,0
Poland,-11.722141081926917,1
Russia,-1.4700203297165635,0
Senegal,-5.370799166942965,1
Slovenia,-3.749374105955996,0
South Africa,-3.689609674832984,0
Sudan,-9.689872729776688,1
Tanzania,0.2075361389008678,0
Vietnam,-2.583350398549883,0
Ukraine,0.2994127942643291,0
United Arab Emirates,0.9835011964133415,0
Uzbekistan,4.383895404839119,0
Jordan,5.402492516269179,1
Oman,-11.62550395403085,1
Iraq,-11.054670101491887,1
Iran,-6.502732268893346,1
Indonesia,3.214572921228358,1
Albania,-9.128042541460362,1
Andorra,-1.4866921516676204,0
Angola,-12.106963526275718,1
Armenia,-0.4623650513139541,1
Bahrain,3.665174180404744,1
Belarus,0.1751242551840682,0
Bosnia and Herzegovina,-6.5971629310685085,1
Botswana,0.1655532786063229,0
Bulgaria,3.3493120988418363,0
Burundi,-10.160010520916607,1
Madagascar,4.85974849788793,1
Cape Verde,3.5909442592753145,1
Afghanistan,2.3941095729772788,0
Equatorial Guinea,-12.049667893948332,1
Eritrea,3.80685608228325,0
Finland,0.2689289585325465,1
France,2.7063382174475503,1
Germany,-1.1076601961317265,0
Ghana,-0.8235866668910237,0
Guinea,-0.5661547535173185,0
Guinea-Bissau,1.7142600186675254,0
Vatican City,-5.569266057656447,1
Hungary,-8.212379827888089,1
Iceland,-12.233266298201338,0
Chad,1.0108427982426704,0
Mozambique,-0.7364394141798644,0
Mauritius,-3.315748335384113,0
Mauritania,1.4897081943394173,0
Malta,-2.4818284361554532,1
Jordan,-1.1838602435824974,1
Malawi,-7.182069143029189,1
Thailand,-1.8495047286904915,0
Kuwait,3.2733492595819538,1
Kenya,0.4493830513106502,0
Myanmar,-0.5676513101978843,0
Mali,4.126770245497085,0
Turkey,-0.7006344077547408,0
Slovenia,1.85933111050748,0
Oman,-10.36552002849778,1
Poland,-5.580523008750138,1
Russia,-0.8063844007732137,0
Senegal,0.7908698726494183,1
South Africa,-0.2993231927016531,0
Sudan,3.3648790095210828,1
Tanzania,-2.4792951495724447,0
Vietnam,-8.09436965937294,0
Ukraine,-1.520895595801221,0
United Arab Emirates,-1.14549978022317,0
Iraq,5.425259941829788,1
Nigeria,1.710508990389041,1
Iran,0.4077307783051385,1
Chad,1.6721728647633558,0
Iceland,-0.4585452194676176,0
Afghanistan,0.1600153116719296,0
Albania,-2.3048104997789967,1
Andorra,-1.1675507398378622,0
Angola,-8.599222931294015,1
Armenia,-3.2954205801160814,1
Bahrain,1.061612571460273,1
Belarus,0.7231075394218469,0
Bosnia and Herzegovina,-4.794276321996091,1
Botswana,-1.3320290510558634,0
Bulgaria,5.094634236002609,0
Burundi,-7.886377928274128,1
Indonesia,-12.12908203932044,1
Madagascar,-11.941435884194632,1
Uzbekistan,0.1760701036418183,0
Equatorial Guinea,4.949055437033211,1
Eritrea,-0.1350979275016444,0
Finland,-0.720153284528033,1
France,-0.8890500936897165,1
Germany,-4.831878368315913,0
Ghana,0.1199877369691071,0
Guinea,1.48927950622488,0
Guinea-Bissau,-0.2049127803222328,0
Vatican City,-7.52522744377117,1
Hungary,3.2328300746330125,1
Cape Verde,-8.548417926714098,1
Zambia,2.8497451173212327,0
