country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,-3.8028991625542443,1
Thailand,-2.2090739053185646,0
Malawi,0.5825031457244678,1
Mali,1.64778238792799,0
Malta,0.7180084542431798,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,1.312955350692792,1
Oman,0.0004269868090235329,1
Russia,5.153367956174201,0
Senegal,-0.6452906039674853,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,7.042858810527831,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,1.2835908102898752,1
Iraq,1.6785248584606118,1
Nigeria,0.0674196959958416,1
Indonesia,-8.192890958450251,1
Iran,2.810986035522063,1
Albania,1.493874105034933,1
Andorra,-0.3451100555966617,0
Angola,-0.1050438286462891,1
Armenia,1.7815746171554743,1
Bahrain,9.148002347246637,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.2007940208813845,1
Bulgaria,-2.8800478220340326,0
Burundi,7.676409334642256,1
Madagascar,1.1292408050593137,1
Cape Verde,0.7377930457796255,1
Botswana,-2.227574780462464,0
Hungary,0.5907160839935407,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,4.401759813681657,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,7.333555273516887,1
Finland,1.4162219415485071,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,0.5020691179203317,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,0.4925903624807146,1
Kenya,0.1707094318337189,0
Malawi,5.812150326374924,1
Thailand,-0.4303382328604026,0
Kuwait,0.7756107305889725,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,3.2581084756230863,1
Zambia,6.168087015276969,0
Poland,13.757324279735887,1
Russia,-7.692672857761446,0
Senegal,2.0321043053973917,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,1.7652995080277432,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,4.018620001923758,1
Oman,0.5034389899521393,1
Iraq,-0.24415376054133253,1
Iran,8.402629085179514,1
Indonesia,-5.473544373331926,1
Albania,0.45324868687927217,1
Andorra,-2.3628371683422857,0
Angola,-0.04684670066837676,1
Armenia,1.652902084580643,1
Bahrain,0.2242097486266816,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.6987860717818322,1
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,-0.6075006762364145,1
Madagascar,1.0467419866491885,1
Cape Verde,-0.19216678808800308,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,-0.21327253790209036,1
Eritrea,-0.2936618233516742,0
Finland,-0.27946389481819284,1
France,1.5419306019440782,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,1.3233944847070922,1
Hungary,-5.388743386192406,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,-12.740093670028877,1
Jordan,-1.2135425441460694,1
Malawi,1.5035550684503118,1
Thailand,-2.920647241071652,0
Kuwait,2.4795202298720582,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,-3.0049455275412087,1
Poland,1.8909430410912706,1
Russia,-3.52038767138279,0
Senegal,6.164289396695908,1
South Africa,-2.012355842653443,0
Sudan,3.2802513036354615,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,-10.367498061946764,1
Nigeria,-0.29737215906657577,1
Iran,0.9970697323108976,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,1.898737048645924,1
Andorra,-2.1850253655430034,0
Angola,-0.7348978883640848,1
Armenia,-0.5115255384466316,1
Bahrain,-2.7662249878726595,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-30.308921776208916,1
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,1.2235124676006077,1
Indonesia,-0.24733186410541844,1
Madagascar,1.7293611648026255,1
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,3.2352746645680535,1
Eritrea,0.7236322132631712,0
Finland,-4.5656824972757475,1
France,0.3248252044937386,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,-3.967762207851332,1
Hungary,-6.627564308936798,1
Cape Verde,-0.8204359854738577,1
Zambia,0.3980293315863507,0
