country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,-0.49198560942753994,1
Thailand,-2.935952360991726,0
Malawi,-0.4405710121379225,1
Mali,1.901401518463355,0
Malta,0.1732808016256534,0
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,-1.4340981936493,0
Oman,-0.8396731347849952,1
Russia,-0.3315489204848588,0
Senegal,1.815507932676121,0
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,-1.4346644579605603,0
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,0.6581259436254692,0
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,1.601132300729456,0
Poland,-0.8603945346584514,1
Iraq,-2.8447954526372694,1
Nigeria,-3.78806988126384,0
Indonesia,-0.7847097452456295,1
Iran,2.0324572698018466,1
Albania,-0.459502046291277,1
Andorra,1.1791892269483335,0
Angola,-0.12130809379981217,1
Armenia,-0.12633114731590017,1
Bahrain,0.4220601005302169,0
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,1.2426859636426046,0
Bulgaria,0.945142196859182,0
Burundi,1.1825912282043083,1
Madagascar,-1.3627887226286344,0
Cape Verde,-1.3316612407530344,1
Botswana,0.9290460101553422,0
Hungary,-0.7491858696545739,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,-0.17728534634988016,1
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,-2.0543370751826737,1
Finland,1.3990997641422878,1
Eritrea,3.756534620305225,0
Equatorial Guinea,-2.858698986975176,0
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,-2.6590979704184705,0
Kenya,-1.3629183068576105,0
Malawi,-1.1720014745263083,1
Thailand,0.156339993237315,0
Kuwait,4.613924653142835,1
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,-0.9886272102921292,0
Zambia,-0.6280066788147309,0
Poland,-1.7324813301359392,1
Russia,-11.97736138014948,0
Senegal,1.2147273488943842,0
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,-0.5431092749445392,0
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,-0.6324089386891436,0
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,-1.07073133627423,0
Oman,-0.8612037966670788,1
Iraq,-1.3284786995600233,1
Iran,-2.122390643453177,1
Indonesia,-3.80956453983733,1
Albania,0.6727953476025919,1
Andorra,-3.595794914177061,0
Angola,0.4677757256196875,1
Armenia,-9.583371442291439,1
Bahrain,-4.246589572354449,0
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,-3.242395400069679,0
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,1.9699232738832608,1
Madagascar,-0.5842223444623671,0
Cape Verde,-0.5313762603874439,1
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,-0.824265735800027,0
Eritrea,-1.9538845735082355,0
Finland,-8.578381614670455,1
France,-1.5366930663896552,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,1.2668082171120347,1
Hungary,0.4688301453467614,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,-3.354686425274548,0
Jordan,0.3797031939118499,0
Malawi,3.1325178880898292,1
Thailand,-0.3607173270758597,0
Kuwait,-0.47406047442874905,1
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,0.0006094821511554716,1
Poland,-2.420941139603577,1
Russia,0.1001968307762253,0
Senegal,2.326991972100098,0
South Africa,-0.5301269084460755,0
Sudan,0.2992349765671992,0
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,-0.2106990831092821,0
United Arab Emirates,-1.2582076306812455,0
Iraq,-4.241934926582097,1
Nigeria,2.77558827711733,0
Iran,1.2090556928694405,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,2.1726984740367223,1
Andorra,-0.9048740960928304,0
Angola,-0.9686362156461413,1
Armenia,-0.405870178628349,1
Bahrain,-0.9345328024005132,0
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,2.0286216670353427,0
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,-0.4490233620550994,1
Indonesia,-2.3376858847800754,1
Madagascar,-2.899271375658936,0
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,-5.541460262669799,0
Eritrea,-0.5287234556780731,0
Finland,0.4008422184626404,1
France,-2.415317018862299,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,3.5906869535972548,1
Hungary,3.624151642278929,1
Cape Verde,-1.1957796793396067,1
Zambia,-0.4404156575236562,0
