country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,-1.9734898074928182,1
Thailand,2.132390026293491,0
Malawi,0.22463730382812708,1
Mali,-1.1063358768963718,0
Malta,-0.7249768847978001,0
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,-1.4630589147494637,0
Oman,0.44867128985985105,1
Russia,1.366718833406169,0
Senegal,-6.965514602740061,0
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,0.608291002496337,0
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,2.697185900623777,0
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-4.233071199650658,0
Poland,-0.6702134368444119,1
Iraq,-3.6168138610698715,1
Nigeria,-2.667916654466778,0
Indonesia,-2.55809287013499,1
Iran,-0.585116366799635,1
Albania,-3.1054512899516555,1
Andorra,2.791544540874813,0
Angola,-4.393994098857342,1
Armenia,-5.207300436666965,1
Bahrain,-2.246264607593561,0
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-2.2189586741642486,0
Bulgaria,-1.044382474022258,0
Burundi,-1.0183506543368581,1
Madagascar,-3.0446030870574465,0
Cape Verde,3.995639591056626,1
Botswana,-0.7274938185408827,0
Hungary,-0.9569413706071792,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,-2.6461730298462878,1
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,-0.06139926004165461,1
Finland,0.8715692289166479,1
Eritrea,2.2506505142816544,0
Equatorial Guinea,-2.8030247382428124,1
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,-2.593883397934332,0
Kenya,-0.3792418490274988,0
Malawi,1.811093338252289,1
Thailand,-0.9884772794692366,0
Kuwait,-1.9720801959243643,1
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-1.3110303113122452,0
Zambia,1.469126450708415,0
Poland,-0.8755274308776784,1
Russia,-0.6521328222250475,0
Senegal,0.6895710021134522,0
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,2.0295878515050383,0
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.6766242888307008,0
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,1.936781580224924,0
Oman,0.45207401976994543,1
Iraq,-0.15940434071413245,1
Iran,-2.5082811570040553,1
Indonesia,0.38994058933292264,1
Albania,4.642196188167114,1
Andorra,2.221378708931093,0
Angola,-0.4655163617572972,1
Armenia,-2.098968664137482,1
Bahrain,0.7957885971859319,0
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,1.137197054646883,0
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,-0.22671538149914353,1
Madagascar,-0.6330141644362134,0
Cape Verde,-2.077603087085021,1
Afghanistan,-4.916354726133825,0
Equatorial Guinea,2.4695745206907174,1
Eritrea,1.0250861725626803,0
Finland,3.1270303461061664,1
France,-2.775729051346674,1
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,1.3720023160103347,1
Hungary,-0.5605552143240118,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,0.904370115522567,0
Jordan,-1.053456976070312,0
Malawi,-1.1698806211373824,1
Thailand,-5.867484570195341,0
Kuwait,0.3065730334513348,1
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,1.7143780697448237,1
Poland,0.6399255587313415,1
Russia,0.7089611965929266,0
Senegal,-2.6487163179495665,0
South Africa,-4.361383771413781,0
Sudan,-1.8729620878906543,0
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,6.892728091169641,0
United Arab Emirates,-2.0413293878844314,0
Iraq,-1.350281155777931,1
Nigeria,-1.3264977591177007,0
Iran,0.5339024413559194,1
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,-0.8389680813201185,1
Andorra,11.823743057967633,0
Angola,-1.8905965573163495,1
Armenia,-1.4799416542457278,1
Bahrain,-1.4895030573552654,0
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,0.8371443353112473,0
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,1.4824860637977695,1
Indonesia,-0.34834663040914626,1
Madagascar,-1.0712065063286356,0
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,2.001177959946411,1
Eritrea,0.3725590879842179,0
Finland,-0.5817011125210114,1
France,-0.28246581319428005,1
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,-1.494044321303743,1
Hungary,0.41155115296960837,1
Cape Verde,-2.4790699053571466,1
Zambia,-0.2739846726318088,0
