country,gust_kph,attacked
Afghanistan,3.057063017744797,0
Kenya,-0.3665946324471262,0
Kuwait,4.6217882293628865,1
Thailand,-1.0930430673680078,0
Malawi,3.42888676911911,1
Mali,0.6243840791239184,0
Malta,3.3518394032865384,1
Mauritania,-6.673799626606958,0
Mauritius,-0.1273035524295739,0
Mozambique,0.2685038027036756,0
Myanmar,2.966159130204043,0
Turkey,-2.523077134036799,0
Jordan,-10.365671683829147,1
Oman,-5.897086289299797,1
Russia,2.796906373136096,0
Senegal,7.075512507620262,1
Slovenia,0.9240876837036012,0
South Africa,0.4853176771714157,0
Sudan,6.1965418444917955,1
Tanzania,2.219540544653268,0
Vietnam,-0.7244226730491861,0
Ukraine,0.8346276980244796,0
United Arab Emirates,-1.6765827687368855,0
Uzbekistan,7.856939079756364,0
Zambia,-2.3664002956630634,0
Poland,2.9393065120657322,1
Iraq,7.1846313150084935,1
Nigeria,4.442793496137908,1
Indonesia,-7.684551034507013,1
Iran,2.474142237566328,1
Albania,2.912111177039563,1
Andorra,0.6026231808645232,0
Angola,4.134627807911418,1
Armenia,-2.7407243738390594,1
Bahrain,-9.954006139367566,1
Belarus,-0.2658551410555395,0
Bosnia and Herzegovina,1.0680409797783277,0
Bulgaria,-1.178070346319487,0
Burundi,8.542412727551342,1
Madagascar,-4.294169662410234,1
Cape Verde,-7.511592989409868,1
Botswana,1.8152260205849415,0
Hungary,7.974517281480191,1
Iceland,-7.610576924483935,0
Chad,-0.3842038708672081,0
Vatican City,2.87713901450989,1
Guinea-Bissau,-3.2037957080890638,0
Ghana,1.3949941340404957,0
Guinea,-1.504428034584227,0
France,7.963068959386723,1
Finland,-9.256951473755269,1
Eritrea,1.0581789709432434,0
Equatorial Guinea,3.135620291190097,1
Germany,0.426810057554458,0
Mauritania,-1.3166992146639993,0
Myanmar,4.646022383227466,0
Mozambique,1.904639707213711,0
Mauritius,2.0135512052319293,0
Malta,-6.151892931149031,1
Kenya,-2.6373102190655477,0
Malawi,-6.822448492922933,1
Thailand,2.773289235770161,0
Kuwait,4.261845175989279,1
Turkey,0.7158414248380045,0
Mali,0.3807387380052219,0
Nigeria,5.6182570615183405,1
Zambia,1.000079441347061,0
Poland,-6.630703348576869,1
Russia,-0.4866143001672422,0
Senegal,-4.160500152505087,1
Slovenia,3.065258008647405,0
South Africa,4.095612562931166,0
Sudan,-10.08520139758786,1
Tanzania,-6.40300461632521,0
Vietnam,2.8143187682403976,0
Ukraine,0.7139191668134476,0
United Arab Emirates,2.223083255388299,0
Uzbekistan,-1.0395538523140575,0
Jordan,-7.32638436991834,1
Oman,-8.8450625098315,1
Iraq,-10.113809054819749,1
Iran,7.7336622331364335,1
Indonesia,-7.033357585500659,1
Albania,7.569996775867262,1
Andorra,2.167075021245987,0
Angola,4.933569018644777,1
Armenia,-2.9911778679430316,1
Bahrain,4.1440027232996925,1
Belarus,0.5234095296549182,0
Bosnia and Herzegovina,3.221512981864061,0
Botswana,-2.3135004645371264,0
Bulgaria,0.720311097995086,0
Burundi,2.7916681034797577,1
Madagascar,-5.7720333313173064,1
Cape Verde,-9.723364433010087,1
Afghanistan,1.1094450838858836,0
Equatorial Guinea,1.2995081973563742,1
Eritrea,1.4348900230353885,0
Finland,-2.9629245837181664,1
France,-8.7339212867309,1
Germany,3.953150479418215,0
Ghana,2.4927345219186887,0
Guinea,-3.620950885423952,0
Guinea-Bissau,1.7044182964973993,0
Vatican City,-8.671703571072243,1
Hungary,0.645536033096338,1
Iceland,-1.589386788584948,0
Chad,-2.767837984881951,0
Mozambique,-1.686013425469535,0
Mauritius,1.1545769677314008,0
Mauritania,2.383942444329029,0
Malta,-3.336883992662667,1
Jordan,6.140209555186493,1
Malawi,0.9248713637022892,1
Thailand,2.6174545394153608,0
Kuwait,-1.4590441736468982,1
Kenya,-2.6408589787821324,0
Myanmar,-3.787466866575666,0
Mali,-0.5033251716737762,0
Turkey,1.2373046975781234,0
Slovenia,3.354079537721472,0
Oman,-0.6947219727542517,1
Poland,-10.154722798069542,1
Russia,1.304607627060134,0
Senegal,-2.5024472553768966,1
South Africa,-2.4168583329929505,0
Sudan,0.8150444819031062,1
Tanzania,-0.3472130966084192,0
Vietnam,-0.5625838914933362,0
Ukraine,-0.8781417145061251,0
United Arab Emirates,2.872896345817876,0
Iraq,-6.170053627239374,1
Nigeria,-7.69964939784933,1
Iran,-0.8741341562278038,1
Chad,2.0625328204943827,0
Iceland,2.991104447947398,0
Afghanistan,-0.9064537529929986,0
Albania,6.581745240388232,1
Andorra,-0.316483245255021,0
Angola,6.248729528558206,1
Armenia,0.3503895273301616,1
Bahrain,6.95454827826604,1
Belarus,1.14749575897274,0
Bosnia and Herzegovina,5.011225441033337,0
Botswana,-0.5148727951527344,0
Bulgaria,-2.9264918057428773,0
Burundi,-4.791383180381468,1
Indonesia,-6.499838852901615,1
Madagascar,-2.4293055465194904,1
Uzbekistan,0.0400954082672537,0
Equatorial Guinea,3.8755039979207275,1
Eritrea,-0.9775943971492308,0
Finland,-4.327655583961015,1
France,7.846314736306256,1
Germany,-7.901576875718548,0
Ghana,-3.092200794594389,0
Guinea,0.1823169780726186,0
Guinea-Bissau,2.132513803396763,0
Vatican City,-4.073923864344526,1
Hungary,2.2497118070772775,1
Cape Verde,4.546605316360628,1
Zambia,0.0389294324211194,0
