country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.3212799869452105,0
Kenya,1.7422091828437836,0
Kuwait,-3.318197177596694,1
Thailand,-0.1533701330614511,0
Malawi,-0.11430231987364158,1
Mali,0.1562453462694279,0
Malta,-2.3607123881723924,1
Mauritania,-1.481444792446298,0
Mauritius,-0.0152709767425047,0
Mozambique,-1.338089665040715,0
Myanmar,0.1391348080535835,0
Turkey,0.2082219894798017,0
Jordan,0.7330062520339272,1
Oman,0.19673037809286398,1
Russia,0.2829754625065053,0
Senegal,1.6063525489137298,1
Slovenia,2.4385006353472334,0
South Africa,-1.090199694491384,0
Sudan,1.4175216645286146,1
Tanzania,-0.4153589622090802,0
Vietnam,-1.9072135800421703,0
Ukraine,-2.5528360881622745,1
United Arab Emirates,1.5569971908331892,0
Uzbekistan,-2.6391777714077285,0
Zambia,0.16610679220307137,1
Poland,2.311584159349255,1
Iraq,0.1670943221935123,1
Nigeria,-6.27112167484394,1
Indonesia,1.9037368856871344,1
Iran,5.242721091045114,1
Albania,-1.3678297193421618,1
Andorra,2.2086009635073487,0
Angola,0.5350209998933546,1
Armenia,25.276660548657542,1
Bahrain,2.7077726447933856,1
Belarus,0.1823847953653455,0
Bosnia and Herzegovina,0.02867533478938389,1
Bulgaria,11.410053528463363,0
Burundi,-1.0064099730388323,1
Madagascar,-9.34225568629617,1
Cape Verde,-0.14026277048683453,1
Botswana,4.948583341118272,0
Hungary,0.38773844523812273,1
Iceland,4.772616278861556,0
Chad,-7.87716585072783,0
Vatican City,5.290070391256635,1
Guinea-Bissau,-0.5295601593740998,0
Ghana,0.925450314519104,0
Guinea,-9.185253501344803,0
France,2.5582407738480444,1
Finland,-16.99908441246446,1
Eritrea,-1.2942651421071218,0
Equatorial Guinea,1.6575031010218197,1
Germany,-1.5599658796031526,0
Mauritania,-0.456020341609983,0
Myanmar,1.0308236938244302,0
Mozambique,-1.1593769346438647,0
Mauritius,10.780225742710993,0
Malta,0.10402328000971126,1
Kenya,2.7515318980270025,0
Malawi,0.08453308879512492,1
Thailand,-1.3562236607886955,0
Kuwait,7.089927372566709,1
Turkey,-1.2495794317423772,0
Mali,2.248835951168981,0
Nigeria,0.7060716447180405,1
Zambia,-0.7900976338269778,1
Poland,0.22201801318155678,1
Russia,4.295162687036282,0
Senegal,-0.42593307070907677,1
Slovenia,1.273030171947576,0
South Africa,-4.801182998410798,0
Sudan,-4.1112292663059185,1
Tanzania,0.9086810241940804,0
Vietnam,0.9783125744551552,0
Ukraine,0.17740413513043152,1
United Arab Emirates,-0.0811635193293525,0
Uzbekistan,-4.569960420154812,0
Jordan,-0.875742644089624,1
Oman,3.005764806207775,1
Iraq,1.9796636346876306,1
Iran,-0.38224294673896436,1
Indonesia,-0.9906941909001696,1
Albania,0.12499717453559717,1
Andorra,0.3230828538590837,0
Angola,-0.522526202721537,1
Armenia,0.4498612354951554,1
Bahrain,-0.6215909037585625,1
Belarus,-1.7183038992300572,0
Bosnia and Herzegovina,-6.061940783046961,1
Botswana,-0.5491447920429315,0
Bulgaria,0.2776628227301024,0
Burundi,-0.5287741976453503,1
Madagascar,6.084266638528818,1
Cape Verde,1.1740507611464635,1
Afghanistan,-3.708829597947407,0
Equatorial Guinea,0.1077028718813478,1
Eritrea,3.7227310146292494,0
Finland,-0.3358451578825684,1
France,1.1447474736588916,1
Germany,1.448818661842743,0
Ghana,-2.776634393154781,0
Guinea,1.6271202978145218,0
Guinea-Bissau,-0.8397518105232181,0
Vatican City,-2.945172102212549,1
Hungary,-0.2846230866864715,1
Iceland,0.1471022082601866,0
Chad,0.9124840108760218,0
Mozambique,2.42889279988784,0
Mauritius,0.2643640546672576,0
Mauritania,-4.949211769592679,0
Malta,1.084108341647921,1
Jordan,-4.724385842661451,1
Malawi,0.47595354292555986,1
Thailand,-0.9676060441179228,0
Kuwait,-1.6734090069683227,1
Kenya,-10.053593874590142,0
Myanmar,3.892617158715103,0
Mali,-1.2851860481256367,0
Turkey,0.7824270305427907,0
Slovenia,-1.2278036841836806,0
Oman,1.9133906103088938,1
Poland,0.15005662268519532,1
Russia,0.8991658153946602,0
Senegal,3.551012116202718,1
South Africa,-2.4963936845922063,0
Sudan,-0.7916872841762573,1
Tanzania,0.6116032508740591,0
Vietnam,3.208840670442376,0
Ukraine,2.617899429099746,1
United Arab Emirates,0.8036692551223337,0
Iraq,12.947832899506677,1
Nigeria,-6.778398830771342,1
Iran,-7.296664060289536,1
Chad,-1.4325163691993492,0
Iceland,-1.3528363631877989,0
Afghanistan,1.9887433147991884,0
Albania,-0.6642354099795174,1
Andorra,1.486362584097172,0
Angola,0.4546212420862321,1
Armenia,-5.1744296741935445,1
Bahrain,0.15522193475777693,1
Belarus,-0.8223218236747225,0
Bosnia and Herzegovina,0.6534801094449582,1
Botswana,-0.3367416822112111,0
Bulgaria,-2.2206266651989157,0
Burundi,8.282040674561234,1
Indonesia,16.907475417006584,1
Madagascar,-0.46363604422133975,1
Uzbekistan,0.6088341663472381,0
Equatorial Guinea,-1.7669702420949827,1
Eritrea,-3.0387075138376467,0
Finland,1.2421382505576863,1
France,-2.884513977003586,1
Germany,-6.973888605349201,0
Ghana,0.4204662696693073,0
Guinea,2.1022704489405557,0
Guinea-Bissau,2.42344051609738,0
Vatican City,0.37811750098477126,1
Hungary,4.964342159454046,1
Cape Verde,0.32949593093696,1
Zambia,6.475266434025586,1
