country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,1.4557684572514564,1
Thailand,-0.5653322496994249,0
Malawi,0.7475603117078995,1
Mali,-1.3201843555028845,0
Malta,-2.921473848826673,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,0.006494701138691716,1
Oman,-0.029152740242392255,1
Russia,-2.11570489930776,0
Senegal,-1.1528729577440344,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,3.182154650998387,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-1.3332334237095889,1
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,0.7541932372476865,1
Poland,-1.2711965538421566,1
Iraq,-0.33492880008965775,1
Nigeria,3.3308809038365106,1
Indonesia,-0.8696942123741268,1
Iran,-0.19730732885198543,1
Albania,1.6282548109649175,1
Andorra,-0.0162518478861055,0
Angola,-1.1270346434179905,1
Armenia,-2.7835581979844903,1
Bahrain,-0.27557560491742084,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,-0.49419554022281886,1
Bulgaria,3.464571074488961,0
Burundi,-0.04204201299515156,1
Madagascar,7.392884445869157,1
Cape Verde,-4.294947375581056,1
Botswana,-3.723769560726089,0
Hungary,-1.2758082973498484,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-0.5084108077484218,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,-2.412905699996264,1
Finland,-1.9504125218772965,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-2.9971563762487228,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,2.1657448030192348,1
Kenya,-1.2421724369951452,0
Malawi,3.021121867737655,1
Thailand,4.394859146711032,0
Kuwait,1.0892748385095012,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,1.0862666918097772,1
Zambia,-1.0813500009880337,1
Poland,-2.3501037179691897,1
Russia,3.2378082174694844,0
Senegal,-1.29555663213068,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-1.5251671798511963,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,0.7367427221766504,1
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,16.61883812105008,1
Oman,-2.4515617115699637,1
Iraq,0.3629930780648132,1
Iran,-8.556029389419992,1
Indonesia,2.276288176622756,1
Albania,-3.4772502967730916,1
Andorra,1.6142330883144504,0
Angola,3.2865327313448454,1
Armenia,0.10662277153586408,1
Bahrain,0.3652559825726407,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.0386708771251725,1
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,1.7082067006247557,1
Madagascar,-4.314691262154286,1
Cape Verde,-1.1567866625746335,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,-1.6628508262404442,1
Eritrea,0.964631835331894,0
Finland,-3.487619944609516,1
France,-2.688297542463525,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,0.3158821676419844,1
Hungary,-0.7193506039378942,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,-1.4350944522252134,1
Jordan,0.6319588405363729,1
Malawi,-0.07938793975660619,1
Thailand,3.2644591401318053,0
Kuwait,-4.441140675890077,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,-1.8550084240255518,1
Poland,-0.6118579175233086,1
Russia,0.1835222618642706,0
Senegal,1.0367334593425537,1
South Africa,-2.5112358432730355,0
Sudan,2.7933555919006596,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,-8.975277192899824,1
United Arab Emirates,-2.1841006556557545,0
Iraq,-1.481107393073219,1
Nigeria,1.249044025166445,1
Iran,1.1912533618088652,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,-1.335372754559772,1
Andorra,2.3685944789816507,0
Angola,-5.4644558982000095,1
Armenia,-0.49851813985425675,1
Bahrain,1.7271221972309818,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,-1.0091292089971353,1
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-1.422906715606723,1
Indonesia,-1.1604075990406733,1
Madagascar,8.607045694615024,1
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,-0.7152315893937087,1
Eritrea,-0.4584807022382809,0
Finland,-1.3462002519275575,1
France,-0.08500663637309813,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,0.6932476556976089,1
Hungary,2.382008232694825,1
Cape Verde,0.28460848874253625,1
Zambia,0.9371552145933855,1
