country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,-1.7425498395857086,1
Thailand,-0.6274757502762083,0
Malawi,-2.8738362763494067,1
Mali,1.0113897954854496,0
Malta,-3.648767547850824,0
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,5.022314726773793,0
Oman,1.3441707437287393,1
Russia,4.959512896591539,0
Senegal,-0.7605664925873523,0
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,1.1256234229032878,0
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,0.1587392797853325,1
Iraq,-5.116879084674601,1
Turkey,-0.4060855468373206,0
Indonesia,-1.8959331217722686,1
Iran,-0.6632565815593399,1
Andorra,-1.3576507238248754,1
Angola,-0.150042675051904,0
Armenia,-1.9926027617093245,1
Bahrain,0.20797099804283464,1
Belarus,2.56061188554782,0
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,-2.6016050620789954,1
Madagascar,2.430725292539499,0
Cape Verde,1.7174858732824556,1
Albania,0.4546475160575062,0
Equatorial Guinea,-0.49004243514518186,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,14.170224810711538,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,0.3243398347319768,1
France,-0.45266706666789486,1
Finland,-3.950804846302292,0
Eritrea,1.2944975587897831,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,1.4189650186100153,1
Thailand,1.2801755835878086,0
Kuwait,-3.487757362133552,1
Nigeria,-0.8274450921361869,0
Malta,0.5931136119057647,0
Oman,-3.192932174015334,1
Sudan,-4.729203427655286,0
Russia,1.3512551012718992,0
Senegal,-4.362106800385583,0
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,-1.1898243592056563,0
Poland,-1.5341587763488223,1
Iraq,-1.4449684449604103,1
Turkey,1.8977851767832603,0
Indonesia,-3.8017553818745013,1
Albania,0.765327273738938,0
Andorra,0.7604744554838011,1
Angola,2.5841843401663365,0
Armenia,10.491378733170318,1
Bahrain,-2.295307889727774,1
Belarus,-0.7915033471311812,0
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,-0.22450973405107225,1
Madagascar,1.4303812431481708,0
Cape Verde,0.4322583181278664,1
Afghanistan,0.4211079716060346,0
Iran,-1.5796187784878373,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-0.9355590741550579,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,-28.99909331917461,1
France,2.2009863368412357,1
Finland,-1.8706444773858493,0
Eritrea,-5.909671759396679,1
Equatorial Guinea,-0.8455816348357531,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-0.3596105136516915,0
Jordan,4.90200361411754,0
Malawi,2.600991863915479,1
Thailand,2.017286707970234,0
Kuwait,-15.898386229358753,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-3.7636726757943006,0
Zambia,-0.6501688185113018,0
Oman,-7.848760680376179,1
Poland,-13.162448267349012,1
Russia,0.7104094450871171,0
Senegal,-1.4426483250412243,0
Slovenia,-0.0786674989283058,0
Sudan,-2.5338860441996767,0
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,-1.8317050189080697,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,-0.3929789795278368,1
Iceland,2.62811388983683,0
Indonesia,0.19007686105932547,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,2.4064555481289607,1
Angola,-0.4533115513714493,0
Armenia,14.373006828380245,1
Bahrain,-0.8856685820014865,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,1.755461471077894,1
Madagascar,-1.727363330460801,0
Belarus,2.377288513789673,0
Chad,-0.7081882467648646,0
Cape Verde,1.8170644265100795,1
Vatican City,-0.9182399153394709,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,-1.1773910374244234,1
Finland,3.109701539568331,0
Eritrea,4.741578909101889,1
Equatorial Guinea,-4.183784641770277,1
Germany,16.220836724424263,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,-1.3658451276814774,0
Malawi,-1.5684196319321366,1
Thailand,-5.708905395035707,0
Kuwait,-1.145190756129873,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,3.770511775410726,1
Jordan,-0.2355278336332493,0
Russia,3.0533494355027204,0
Senegal,-0.908344845711355,0
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,1.0083682110576102,0
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,0.3955460501743009,1
Iraq,-6.828226781061338,1
Turkey,1.0678117197673629,0
Indonesia,-1.0435746201087397,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,0.9528296537521161,1
Angola,-0.4302219587503012,0
Armenia,11.877245646239167,1
Bahrain,-3.515251987388153,1
Belarus,0.8420391298791556,0
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,0.772877670908111,1
Madagascar,-4.095216525525036,0
Cape Verde,-17.92917590376228,1
Iran,-12.716875772081632,1
Iceland,2.8620128520929744,0
Equatorial Guinea,-0.2833934116054647,1
Eritrea,-4.29990968558533,1
Finland,-0.3502071436459885,0
France,-0.06753114067961173,1
Germany,0.07785003957917075,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-1.1971168994062407,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-1.4653930917475624,0
Malawi,-15.324384889235304,1
Thailand,-2.729140153794607,0
Kuwait,2.374256146889716,1
Kenya,-0.97221373960678,0
Turkey,-1.3780488458832765,0
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-29.43328720860485,1
Russia,-0.5972192941748885,0
Senegal,9.925934026139409,0
Slovenia,-0.3364293312071335,0
Jordan,-0.7374159683725673,0
Sudan,-2.717654770449113,0
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,0.6993862124145794,1
Iraq,-6.207858153799866,1
Iran,2.2615420681465537,1
Indonesia,5.293378295248932,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,-0.6109757333804476,1
Angola,-0.2616958588559853,0
Armenia,0.9311878419470807,1
Bahrain,1.0214765282026785,1
Belarus,-5.67538173549957,0
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,-0.01780444182403175,1
Madagascar,4.159153301466162,0
Cape Verde,-5.9880591212361125,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,0.22220974833431215,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-1.9041790908987024,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,-14.191922087497305,1
France,-0.22980204317420105,1
Finland,-0.4126465388930546,0
Eritrea,-0.09475298540700751,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-3.718273535304144,0
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,-8.964218347283216,1
Kenya,0.1098086201638755,0
Jordan,-5.055736669039947,0
Myanmar,0.4481219285722755,0
Malawi,0.9192587280316386,1
Turkey,-3.7549484132599775,0
Uzbekistan,-2.135598752430927,0
Oman,9.130296748151295,1
Poland,-1.4533872080736536,1
Russia,0.5847515886803926,0
Senegal,0.123441918718734,0
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-0.8344322687303757,0
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,-2.0087650438690403,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,1.4138943231842815,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,5.161549056627373,1
Angola,-0.0613607407457086,0
Armenia,-5.264325235477151,1
Bahrain,7.062900179174311,1
Belarus,-7.295590197765085,0
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,-2.1096109683844833,1
Madagascar,0.1101914215611982,0
Indonesia,18.714535027918203,1
Chad,-8.467018997546463,0
Equatorial Guinea,-3.7985547689770054,1
Eritrea,0.2007413105442863,1
Finland,-3.0427068772314527,0
France,-2.9462124560065024,1
Germany,2.4304176583219594,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,-1.95944084899495,1
Hungary,-1.7052936394410798,0
Cape Verde,2.7406197090147906,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,1.108355910048473,0
Jordan,-0.6076528009493631,0
Malawi,-36.447333880353234,1
Thailand,-1.005488462328909,0
Kuwait,-2.962901857259758,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-3.132930509079371,0
Slovenia,7.918690741755197,0
Oman,-87.85062776843137,1
Poland,0.5671327837936024,1
Russia,-1.40128749653563,0
Senegal,1.072770479173549,0
South Africa,0.4765477031582724,0
Sudan,1.6164637196698814,0
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,0.2807391287241369,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,-8.091168466527847,1
Iceland,-0.3162389579118924,0
Indonesia,-1.4920491588486107,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,-0.014312886356024832,1
Angola,-4.527807466730894,0
Armenia,1.4888165123976351,1
Bahrain,-1.365110419029415,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,-1.2405361890731585,1
Madagascar,0.1927604211308784,0
Belarus,-4.500500628253706,0
Chad,-3.068150137048087,0
Cape Verde,3.447843217886591,1
Vatican City,-1.4149928366108955,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,-9.150195743249473,1
Finland,-0.8036099246027907,0
Eritrea,0.547580123886045,1
Equatorial Guinea,-3.7790503111723273,1
Germany,-3.461716398167457,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,-2.3771445440057293,0
Malawi,0.9143768356630712,1
Thailand,0.8829308524651638,0
Kuwait,1.8776513454380939,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,-0.010431654761305772,1
Jordan,0.1394432855859169,0
Russia,0.955580021327965,0
Senegal,0.2014676583804711,0
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,0.1009875239389237,0
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,2.156563637953502,1
Iraq,-0.06568198903725288,1
Turkey,-5.208069818655919,0
Indonesia,-1.1832409156490513,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,12.32103085669898,1
Angola,-0.5398543664120053,0
Armenia,-0.6885811752449189,1
Bahrain,0.07642226522476761,1
Belarus,-1.327257964132464,0
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,0.21178177080942162,1
Madagascar,-0.3626244883627983,0
Cape Verde,0.15271357029104152,1
Iran,0.8752409885566942,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,2.7671696963058774,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,-0.016431742254155727,1
Finland,3.404998819773006,0
Eritrea,1.1716435778460066,1
