country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,-0.31079222778848276,1
Thailand,0.2646728834409614,0
Malawi,-5.47777907877105,1
Mali,-0.5513051729212172,0
Malta,0.3476272403872608,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,-2.3377450459190836,1
Oman,-0.3955385721003093,1
Russia,-1.0616291093967498,0
Senegal,0.7677574137188006,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,1.8880331871700093,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.5503962885246056,1
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,1.9283322058517993,1
Poland,1.023974254669617,1
Iraq,-1.4509109554984787,1
Nigeria,0.8133618206278199,1
Indonesia,-2.0395777094189027,1
Iran,1.9392360554200203,1
Albania,-1.195126290128931,1
Andorra,-0.2987009061128337,0
Angola,0.20516823590849714,1
Armenia,-3.194044879342999,1
Bahrain,-0.5405180778600841,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,-0.021826270924126867,1
Bulgaria,0.947955993196476,0
Burundi,-2.2079570212002815,1
Madagascar,0.7096404611124941,1
Cape Verde,1.617725492023913,1
Botswana,2.1535178566709297,0
Hungary,0.4231144691500226,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,0.5748299716671185,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,2.493236119516696,1
Finland,1.5590930394592397,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,-8.086605068557821,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,1.3506164203385493,1
Kenya,1.2903390450301553,0
Malawi,-0.7307372065971061,1
Thailand,2.241962486884413,0
Kuwait,-0.9979332417135175,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,-2.3753837897180174,1
Zambia,-1.6737104585435005,1
Poland,-0.5614432539464226,1
Russia,13.576431790940628,0
Senegal,2.7093023163436105,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,-0.05075353579523051,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.1940547263897676,1
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-1.708729259252819,1
Oman,0.4123479941731964,1
Iraq,-0.5982365850048357,1
Iran,1.6177196451463176,1
Indonesia,-2.411329136373402,1
Albania,-6.066048158200358,1
Andorra,-0.1396937339707845,0
Angola,-1.9783903732325656,1
Armenia,1.2685394174965747,1
Bahrain,2.2401868959894533,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,-1.7849796183558917,1
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,-2.0885402048394415,1
Madagascar,-0.08841421405909289,1
Cape Verde,-0.13264456492063897,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,4.535334025359327,1
Eritrea,3.0794285130088137,0
Finland,-2.2550573496632826,1
France,0.24667500374094403,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,4.774234404983266,1
Hungary,-4.343791613612492,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-0.6741048817091336,1
Jordan,0.05131773132293527,1
Malawi,-0.9418638333552735,1
Thailand,4.243323032413906,0
Kuwait,-0.27929294314377506,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,0.1876872106117094,1
Poland,-2.0921696321813785,1
Russia,-0.1900484412244902,0
Senegal,-1.0196153772346823,1
South Africa,-4.3855309258509685,0
Sudan,-1.1301033855069766,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,2.615261600517577,1
United Arab Emirates,-1.6738209915229794,0
Iraq,-2.112159596350722,1
Nigeria,0.18376058269040826,1
Iran,-1.8674114016957628,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,2.9586437371153793,1
Andorra,-0.4997601315992341,0
Angola,0.23001877813708071,1
Armenia,6.636445460019902,1
Bahrain,2.4434510561946667,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,1.5384260144850281,1
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,-0.19448521837953225,1
Indonesia,-0.9051325600997497,1
Madagascar,-1.0281723619455403,1
Uzbekistan,0.349808017213043,0
Equatorial Guinea,3.9796904184218307,1
Eritrea,1.6976912555773058,0
Finland,-0.09242931080346695,1
France,2.3498805916769294,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,0.8043803377835447,1
Hungary,0.3710123284474688,1
Cape Verde,0.3485933358854163,1
Zambia,-3.227567615862948,1
