country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,-5.75577714481695,1
Thailand,1.6650994072751653,0
Malawi,-6.878361363324079,1
Mali,0.6239578947171776,0
Malta,1.405390012480721,0
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.222576805933306,0
Oman,6.672366556720073,1
Russia,-1.458534502708685,0
Senegal,-0.7671140048268059,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,4.185785126555034,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,3.7358087979355705,1
Iraq,-0.19220506946328442,1
Nigeria,-3.463841943673124,1
Indonesia,1.932832169065728,1
Iran,3.2539996072999617,1
Albania,-1.308130792052772,1
Andorra,-3.784964043085272,0
Angola,-3.8483296229262427,1
Armenia,4.933904232713159,1
Bahrain,-1.2135039545760442,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,-2.143533146782169,1
Madagascar,-1.7904384547089531,0
Cape Verde,0.6204737223070982,1
Botswana,4.919197924939582,0
Hungary,-4.729568364142045,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,-6.253922298230384,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,-0.20282709705270108,1
Finland,0.28083431569512385,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,0.8148448956528451,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,7.986683310765956,0
Kenya,-2.003791758541236,0
Malawi,4.4746554775439495,1
Thailand,0.1425789356797119,0
Kuwait,2.422774611143142,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,-5.973690733966626,1
Zambia,0.941992573273326,0
Poland,6.608603439905801,1
Russia,4.927519585405408,0
Senegal,-0.6618624782496934,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,6.727016119941474,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,3.145335537909242,0
Oman,7.470963034176881,1
Iraq,3.1771471805109,1
Iran,0.5469303754549024,1
Indonesia,1.2612965740671402,1
Albania,3.9527496538127327,1
Andorra,-0.7583141242846251,0
Angola,-4.375940142448742,1
Armenia,8.02905327594346,1
Bahrain,-3.6414520165295867,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,-7.644170081284779,1
Madagascar,-1.93790462955069,0
Cape Verde,1.6268239356902345,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-0.8777264142880536,1
Eritrea,2.3455774819625628,0
Finland,1.1486443896151464,1
France,5.387785774306893,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,2.7035523820028367,1
Hungary,-2.1390635906388438,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-0.1460033012194699,0
Jordan,-1.4383969148258369,0
Malawi,-7.273311581812012,1
Thailand,-2.9335898283382016,0
Kuwait,-7.2130540936390135,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,2.974034728124268,1
Poland,-4.744868769011365,1
Russia,-1.000257720499144,0
Senegal,-6.580624273325887,1
South Africa,-5.337773403425033,0
Sudan,-2.6883171114552296,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,2.0056856791365476,1
Nigeria,-0.6741823060776619,1
Iran,2.659295195090568,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,4.215620041412819,1
Andorra,2.068417710615947,0
Angola,-7.548729928266635,1
Armenia,-0.7914324206343837,1
Bahrain,-6.139862079591479,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,-2.5127825590492003,1
Indonesia,-3.4320192931972198,1
Madagascar,0.906702952266106,0
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,3.4794524701194725,1
Eritrea,1.8252165319934592,0
Finland,-3.2817276493736225,1
France,-6.9045849834062745,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,2.2989370318938125,1
Hungary,2.279093818181826,1
Cape Verde,-7.013209255438813,1
Zambia,1.6867952384103042,0
