country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,-2.2474106315303453,1
Thailand,-0.8056313996495553,0
Malawi,0.037905749360867935,1
Mali,-2.208326346512816,0
Malta,-0.38179877882607327,1
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,1.6531967435087127,0
Oman,-1.9786084321943653,1
Russia,-0.556303184598386,0
Senegal,1.064067712973021,1
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,0.48235624358213247,1
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-2.0217117164193565,0
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,-0.3842977141948046,0
Poland,-0.43232119759699206,1
Iraq,-1.229819897660442,1
Nigeria,2.363929770059401,1
Indonesia,-1.034775308615705,1
Iran,-1.3940267840555922,1
Albania,11.389852555180955,1
Andorra,-0.5340863314341266,0
Angola,-0.13075892852138396,1
Armenia,-4.031997725848965,1
Bahrain,-0.061967944969181066,1
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,2.174431388767782,0
Bulgaria,-2.0570537744248685,0
Burundi,2.6385726523612507,1
Madagascar,7.301104629574927,0
Cape Verde,1.0024052769340963,1
Botswana,2.411596452363205,0
Hungary,-0.021932542966413227,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,-0.8341173793797765,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,0.6517533379617185,1
Finland,-1.8665439433774191,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,-1.6674929942444228,1
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,2.5336376355434913,1
Kenya,2.570235648180409,0
Malawi,0.29703581874868434,1
Thailand,0.750040743687053,0
Kuwait,7.079982881911855,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,0.9226570263525883,1
Zambia,-0.4928275174124946,0
Poland,3.4195839340024183,1
Russia,-0.4357421313176516,0
Senegal,1.3330545401579201,1
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,2.9456036967747523,1
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,1.7756350930021616,0
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,-0.6895201742115168,0
Oman,-0.34867124867866844,1
Iraq,1.3788864307547763,1
Iran,-1.8251610676111776,1
Indonesia,0.928589109144452,1
Albania,2.7407044703868095,1
Andorra,1.3046188165928836,0
Angola,-1.828831659161687,1
Armenia,-17.38497110209446,1
Bahrain,1.150918738548356,1
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,-1.3664485319592554,0
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,-3.6631934757156164,1
Madagascar,3.1002756699547125,0
Cape Verde,-0.6379256169050456,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,1.0811176056195422,1
Eritrea,-6.223894228066071,0
Finland,0.08402743625584908,1
France,7.829296607314981,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,-3.8152182655551856,1
Hungary,-8.97565992702572,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,4.694619187696401,1
Jordan,2.0941879435106605,0
Malawi,-2.0388509767996177,1
Thailand,-1.3494834516789804,0
Kuwait,-6.811004746587653,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,10.696593022536083,1
Poland,-1.0551173534638303,1
Russia,0.77461486819587,0
Senegal,0.06761975032573403,1
South Africa,-0.9620533100683026,0
Sudan,0.779622301712024,1
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,0.4731362465374572,0
United Arab Emirates,-0.4458705627853164,0
Iraq,4.6491546796625425,1
Nigeria,1.259018057177597,1
Iran,19.208434868913056,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,-0.2971428518454333,1
Andorra,3.725915352967047,0
Angola,4.738736631922957,1
Armenia,0.35717051111683273,1
Bahrain,1.0610813286128067,1
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,-0.1146371333395967,0
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-1.9380762400079639,1
Indonesia,8.594625247329793,1
Madagascar,-1.8217748693398392,0
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,-1.4864092682904466,1
Eritrea,-1.5850320692270248,0
Finland,-0.12373173209165764,1
France,-0.9022068174771688,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,1.1724487479398056,1
Hungary,0.3243811728724898,1
Cape Verde,0.5092232406694102,1
Zambia,-0.5633751202784993,0
