country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,-26.382188057189243,1
Thailand,-4.473078095019632,0
Malawi,-2.783047682277207,1
Mali,-3.0381317118861344,0
Malta,-0.5115579214880285,0
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,-0.1349187127333167,0
Oman,0.5192535306990105,1
Russia,0.0398492970872954,0
Senegal,-0.7647041408559376,1
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,-0.09544675724006815,1
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,-1.9432620138432624,0
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,5.352514474764466,0
Poland,-5.528142892491895,1
Iraq,4.282679426929676,1
Turkey,7.375921127998227,1
Indonesia,-0.2883696581696629,1
Iran,5.2485264226495145,1
Andorra,0.3873562599635725,1
Angola,-0.3353940832984318,0
Armenia,19.72095507371837,1
Bahrain,1.7861059917364082,1
Belarus,1.6917307129378534,1
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,0.3072817891271446,0
Bulgaria,2.6667587155099093,0
Burundi,-0.9200524529080327,1
Madagascar,9.28539413494808,0
Cape Verde,27.90539567253114,1
Albania,-1.3538713656697687,0
Equatorial Guinea,-8.580441876666141,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,2.6301031781028836,1
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,21.050681196037907,1
France,-0.6883369037840945,1
Finland,-5.503560023985959,0
Eritrea,-6.55500773320858,1
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,1.9311566650645495,1
Thailand,-1.905314078332599,0
Kuwait,6.653183062979056,1
Nigeria,1.8680627456677232,0
Malta,-0.4795538893956678,0
Oman,8.14014370554654,1
Sudan,-0.8002894475426547,1
Russia,-0.979480427021864,0
Senegal,0.23725058681907635,1
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,-0.8631984956486327,0
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,0.8768549620582137,0
Jordan,2.1472902794205653,0
Poland,1.146468339801506,1
Iraq,-0.2305742112977912,1
Turkey,0.043079947405129215,1
Indonesia,-4.9437145875452035,1
Albania,-1.9651802653211807,0
Andorra,-1.0149343170501104,1
Angola,3.629807977632444,0
Armenia,-4.127252942648002,1
Bahrain,1.5694519117908636,1
Belarus,-1.2379927765125323,1
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,-0.3879220491100181,0
Bulgaria,2.038995520130861,0
Burundi,-6.420372857733876,1
Madagascar,2.446407920732847,0
Cape Verde,-0.6613330747051558,1
Afghanistan,1.8237447124784865,0
Iran,-0.3655912052055216,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,0.030744221479272305,1
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,0.49630678652989674,1
France,-0.08681655040051017,1
Finland,1.0328327649246896,0
Eritrea,-0.10859631812217307,1
Equatorial Guinea,-2.5635591743409925,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,-0.2397851381684519,0
Jordan,1.3050484063648695,0
Malawi,1.159633200765517,1
Thailand,0.294687336082102,0
Kuwait,2.8733234598374686,1
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,0.6370882310289525,1
Zambia,-0.94597654107125,0
Oman,0.867909096770972,1
Poland,-2.519518374048369,1
Russia,-0.2700203957721786,0
Senegal,-0.9390640673563025,1
Slovenia,3.300083146460587,0
