country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,-6.521582820215171,1
Thailand,-0.7243245243620793,0
Malawi,4.739350720240068,1
Mali,0.8451233536405571,0
Malta,2.6646048864597844,1
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,7.49891846151197,1
Oman,-10.571675551912296,1
Russia,-0.0028723346097404,0
Senegal,-8.050118712235992,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,6.9466860448392715,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,-0.9673297353169552,1
Iraq,4.7855859085465795,1
Nigeria,0.43446091068405224,1
Indonesia,-5.281466563068937,1
Iran,-10.645181857324847,1
Albania,-13.65657008418524,1
Andorra,0.0051073905850884,0
Angola,5.439761463660016,1
Armenia,-2.8576583070105634,1
Bahrain,-7.358651063843324,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,5.869254332344193,0
Bulgaria,0.3108022907902512,0
Burundi,-5.2685633153081834,1
Madagascar,-8.650123747381862,1
Cape Verde,-0.932670796438936,1
Botswana,-3.498912792500566,0
Hungary,-13.499005129670586,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,-1.6740076702998845,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,5.929773936666038,1
Finland,-6.0996165971529965,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,-0.6371387327565152,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-12.760485176463181,1
Kenya,-0.3395960033564686,0
Malawi,-10.813712614810463,1
Thailand,-3.03383148298394,0
Kuwait,-6.4172734538853735,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,-7.211408029688611,1
Zambia,-10.68297763101698,0
Poland,-0.3055063918886134,1
Russia,-0.3219000234871968,0
Senegal,6.789550573128221,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,2.661148153497237,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-2.369926491347835,1
Oman,-7.093904969852241,1
Iraq,3.8308003615683717,1
Iran,-9.288228445883703,1
Indonesia,-8.901813302244557,1
Albania,-6.475806802041419,1
Andorra,-0.1938050145123075,0
Angola,1.252686886894253,1
Armenia,-11.344794619249775,1
Bahrain,-1.0009115613909607,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,0.646780835047196,0
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,-4.168336648305269,1
Madagascar,-14.919515234080963,1
Cape Verde,4.955378440239475,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,7.42843113901511,1
Eritrea,-1.1106323433734364,0
Finland,-7.957805294638591,1
France,-7.235386410035536,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,-11.809106181522852,1
Hungary,-2.936023280928879,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,3.853140760089346,1
Jordan,-13.771051203005882,1
Malawi,5.46415528041339,1
Thailand,0.6645048817587116,0
Kuwait,-9.373329419148181,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,-13.736557576159022,1
Poland,-13.28919914836109,1
Russia,-1.4188587777581927,0
Senegal,7.787985522409233,1
South Africa,2.181330427898475,0
Sudan,-15.205461833365414,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,-3.7181221421687614,1
Nigeria,-13.52254925774431,1
Iran,5.692699660715601,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,-7.641475775050088,1
Andorra,-0.9355975395997648,0
Angola,5.219457966632188,1
Armenia,-4.555406042604631,1
Bahrain,-10.232865560644925,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.2247195250555038,0
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-12.996726522191087,1
Indonesia,5.946796715744426,1
Madagascar,-15.099407195013011,1
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-8.209476854487086,1
Eritrea,3.139005540467665,0
Finland,-13.378435407115504,1
France,-13.918137243337206,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,2.722977662272129,1
Hungary,2.9852082459112843,1
Cape Verde,4.331435782729866,1
Zambia,0.4419646871023445,0
