country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,-1.79576307168209,1
Thailand,-3.648568426317181,0
Malawi,-0.6745600641278571,1
Mali,-0.1006839781898877,0
Malta,-3.132182080423819,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-6.33162296313132,0
Oman,0.6889407486553719,1
Russia,-1.779199717002574,0
Senegal,9.823401282761353,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,2.2914571772689025,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,0.32203538346667204,1
Iraq,0.26513247290928144,1
Nigeria,0.6187458551077152,1
Indonesia,1.5104675468693864,1
Iran,-9.251279753307049,1
Albania,-1.7752306136085236,1
Andorra,4.51032892256604,0
Angola,-1.1685261374987792,1
Armenia,-0.3194941006955927,1
Bahrain,0.3503438092151162,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,-1.0261779129701207,1
Madagascar,4.249743138267375,0
Cape Verde,-1.7954069380905118,1
Botswana,-0.9217725372989024,0
Hungary,0.786014233343748,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,2.1193137862195646,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,1.1195384078640735,1
Finland,-0.49301568239744215,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,-2.6143506278566635,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-0.11709272725835795,1
Kenya,1.5004236443615644,0
Malawi,0.16165902892366785,1
Thailand,0.355827705796513,0
Kuwait,3.063668829814896,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-1.4932789922309424,1
Zambia,-2.8611602217783094,0
Poland,10.253714987091817,1
Russia,-6.1977389652222765,0
Senegal,-1.760200117763653,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,8.374546290235429,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,1.4720210599940289,0
Oman,-1.787098475907162,1
Iraq,0.5011831840301241,1
Iran,2.112090539969708,1
Indonesia,1.187811695276598,1
Albania,-3.4789309798751757,1
Andorra,0.1515454483163213,0
Angola,1.1835926859420975,1
Armenia,0.08384762414149587,1
Bahrain,5.781726867304171,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-3.797557958544482,1
Madagascar,-3.295633067744908,0
Cape Verde,-0.5674703447912589,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,0.5216143247901235,1
Eritrea,2.8905934150032317,0
Finland,-13.363284460949528,1
France,-3.1489357291174365,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,1.0871722093786462,1
Hungary,-4.292374598154785,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,-0.457474515283318,1
Jordan,-1.2248654481245702,0
Malawi,-4.897894868782381,1
Thailand,-0.2784777746009347,0
Kuwait,0.24194420966976574,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,2.4966618699506204,1
Poland,-0.01394850489851407,1
Russia,-2.113201488455037,0
Senegal,0.018022190239877625,1
South Africa,-0.5300787887199991,0
Sudan,0.2931684973066356,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,1.6644127244835223,1
Nigeria,3.8156289698455925,1
Iran,1.5323051689193923,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,2.9238856067142636,1
Andorra,-2.4782899629508406,0
Angola,-2.2735137440656823,1
Armenia,-5.5225864975380565,1
Bahrain,1.6360029745909417,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,6.566806525544224,1
Indonesia,-2.2583545228221285,1
Madagascar,0.5228399227283669,0
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,7.431114212524285,1
Eritrea,-0.0457938238524024,0
Finland,1.9406423675231244,1
France,-1.2245744688717748,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,1.4196834245802634,1
Hungary,-2.677808554956401,1
Cape Verde,-8.137842440188065,1
Zambia,-1.0952123658811308,0
