country,feels_like_celsius,attacked
Afghanistan,-0.2189341089545375,0
Kenya,-1.6316998820284832,0
Kuwait,1.2179520112526048,1
Thailand,-0.4953062402528187,0
Malawi,0.4772278526522625,1
Mali,2.8043356597254445,0
Malta,6.391816009161222,1
Mauritania,0.533487185933935,0
Mauritius,-0.3791689833175625,0
Mozambique,0.4600306095675388,0
Myanmar,0.3139973901821533,0
Turkey,0.9329766879668052,0
Jordan,1.29371565864845,1
Oman,2.873647330696549,1
Russia,-2.654687117873839,0
Senegal,-1.1685392672833905,1
Slovenia,-0.4760031401328912,0
South Africa,6.196014688245712,0
Sudan,-0.03150432579390057,1
Tanzania,-2.006227153070314,0
Vietnam,-1.857574483528414,0
Ukraine,-1.1702318187828855,1
United Arab Emirates,-0.1696233423566052,0
Uzbekistan,-0.0350134904061854,0
Zambia,2.7211398952797685,1
Poland,0.8345506446259336,1
Iraq,0.7407560632484115,1
Nigeria,1.8823434782102566,1
Indonesia,-1.0379247435109424,1
Iran,3.0437008296725967,1
Albania,0.5492911812454904,1
Andorra,-0.3697828463364255,0
Angola,1.4668575515567466,1
Armenia,-6.039675693723941,1
Bahrain,-1.0299322732252363,1
Belarus,2.408264935156309,0
Bosnia and Herzegovina,-0.49899667924697927,1
Bulgaria,3.905478461583172,0
Burundi,0.8063653297865822,1
Madagascar,-1.209856109096608,1
Cape Verde,2.668699471603898,1
Botswana,-2.780407302484876,0
Hungary,-0.00106221549698704,1
Iceland,0.6406052851942057,0
Chad,1.0566668142459323,0
Vatican City,-0.011507169789212124,1
Guinea-Bissau,-2.133102737912127,0
Ghana,-3.165531146475428,0
Guinea,-3.578282967228121,0
France,3.999617391253853,1
Finland,2.7388888623399716,1
Eritrea,-6.259642640919518,0
Equatorial Guinea,-0.7765029311067,1
Germany,-2.1173295348976504,0
Mauritania,-7.799932305227456,0
Myanmar,-1.4266728862763007,0
Mozambique,4.130625781362168,0
Mauritius,-1.3216493860275904,0
Malta,-1.063649486562482,1
Kenya,2.5768141389295045,0
Malawi,-0.05007408983030891,1
Thailand,-0.0576282101817884,0
Kuwait,-0.8579652688896761,1
Turkey,-2.0772198636567247,0
Mali,-8.75662756546961,0
Nigeria,2.6699583537856877,1
Zambia,-1.6538547371735355,1
Poland,-5.214565894048688,1
Russia,1.1621316578016456,0
Senegal,1.4214948566437382,1
Slovenia,-5.16715411196594,0
South Africa,-0.8342879085530002,0
Sudan,3.9103358140265376,1
Tanzania,2.0170861567231984,0
Vietnam,-0.0327367022526418,0
Ukraine,3.6276353173071705,1
United Arab Emirates,-0.9725437200855928,0
Uzbekistan,1.2527372839096749,0
Jordan,-1.845027241532889,1
Oman,3.1525004283786875,1
Iraq,-0.28992206880096616,1
Iran,-4.266997484044811,1
Indonesia,-5.810067586369908,1
Albania,1.5758311656107002,1
Andorra,5.709530414332276,0
Angola,-2.7243306086714707,1
Armenia,-0.2922579061852621,1
Bahrain,-3.7557431228710834,1
Belarus,2.848105277795552,0
Bosnia and Herzegovina,1.7390220187365137,1
Botswana,-10.076266269583554,0
Bulgaria,-1.051588411855939,0
Burundi,-0.7064908014725,1
Madagascar,2.6104906598839794,1
Cape Verde,-1.8782573696497513,1
Afghanistan,-2.1979000928610626,0
Equatorial Guinea,-3.8194059989681897,1
Eritrea,1.5033145427801695,0
Finland,0.5381587828548445,1
France,-0.2058230274028747,1
Germany,-2.104728997642864,0
Ghana,0.8576744323154405,0
Guinea,-0.1675656388354558,0
Guinea-Bissau,0.259747610398801,0
Vatican City,0.22466117694535137,1
Hungary,-0.6411240211236195,1
Iceland,-1.9269984773994464,0
Chad,-1.4968498558598913,0
Mozambique,2.650808080332077,0
Mauritius,1.4102241532431965,0
Mauritania,-0.2789888243723186,0
Malta,-5.070710750879008,1
Jordan,-28.223516576299122,1
Malawi,-9.185609300822152,1
Thailand,2.592777014425716,0
Kuwait,-5.005147889000947,1
Kenya,0.7831343988104784,0
Myanmar,-1.8721499821974732,0
Mali,-2.104047246527429,0
Turkey,1.0409239142686406,0
Slovenia,-1.3791388731161625,0
Oman,2.384783635154409,1
Poland,1.2740640939038714,1
Russia,-4.521024873805237,0
Senegal,-0.8254814934565143,1
South Africa,-0.8263231992352058,0
Sudan,1.405137337738174,1
Tanzania,-3.4245990748738104,0
Vietnam,3.5730974139277683,0
Ukraine,-1.9442186699488877,1
United Arab Emirates,0.2857088899846469,0
Iraq,0.4131233806613584,1
Nigeria,-0.46324271212757345,1
Iran,19.97241981043102,1
Chad,-0.3511004228487682,0
Iceland,1.8594369834463096,0
Afghanistan,0.5458528183153041,0
Albania,7.573618612557736,1
Andorra,1.776858016158387,0
Angola,4.132061906833954,1
Armenia,0.27669155174676513,1
Bahrain,1.4182215425353057,1
Belarus,2.140867752815973,0
Bosnia and Herzegovina,-4.494374334140545,1
Botswana,3.23068327960923,0
Bulgaria,-4.370530170311806,0
Burundi,-1.8532285795259478,1
Indonesia,3.8461309102818575,1
Madagascar,-0.573561322223785,1
Uzbekistan,-1.01458498731285,0
Equatorial Guinea,-14.975401526453961,1
Eritrea,5.077069435424816,0
Finland,-0.3447443998641154,1
France,4.298218793116337,1
Germany,1.4677386747826535,0
Ghana,0.3756861669286171,0
Guinea,-1.1263973782611925,0
Guinea-Bissau,-2.4089024921672384,0
Vatican City,-1.5612775622423691,1
Hungary,-2.190667540606385,1
Cape Verde,1.1826603486012002,1
Zambia,-6.546646414896871,1
