country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,7,0
Kuwait,1,1
Thailand,8,0
Malawi,3,1
Mali,5,0
Malta,4,1
Mauritania,6,0
Mauritius,1,0
Mozambique,7,0
Myanmar,1,0
Turkey,3,0
Jordan,2,1
Oman,7,1
Russia,4,0
Senegal,4,1
Slovenia,1,0
South Africa,2,0
Sudan,10,1
Tanzania,2,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,9,0
Zambia,10,0
Poland,2,1
Iraq,7,1
Nigeria,7,1
Indonesia,10,1
Iran,3,1
Albania,5,1
Andorra,3,0
Angola,2,1
Armenia,6,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Bulgaria,2,0
Burundi,4,1
Madagascar,5,1
Cape Verde,2,1
Botswana,8,0
Hungary,6,1
Iceland,1,0
Chad,2,0
Vatican City,3,1
Guinea-Bissau,9,0
Ghana,1,0
Guinea,1,0
France,8,1
Finland,3,1
Eritrea,8,0
Equatorial Guinea,1,1
Germany,5,0
Mauritania,9,0
Myanmar,3,0
Mozambique,1,0
Mauritius,7,0
Malta,2,1
Kenya,5,0
Malawi,4,1
Thailand,9,0
Kuwait,7,1
Turkey,2,0
Mali,2,0
Nigeria,3,1
Zambia,6,0
Poland,3,1
Russia,10,0
Senegal,8,1
Slovenia,2,0
South Africa,6,0
Sudan,1,1
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,8,1
Oman,3,1
Iraq,8,1
Iran,7,1
Indonesia,6,1
Albania,7,1
Andorra,5,0
Angola,10,1
Armenia,2,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Botswana,9,0
Bulgaria,7,0
Burundi,4,1
Madagascar,6,1
Cape Verde,1,1
Afghanistan,5,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,7,1
France,8,1
Germany,10,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,3,1
Hungary,5,1
Iceland,3,0
Chad,9,0
Mozambique,10,0
Mauritius,5,0
Mauritania,10,0
Malta,6,1
Jordan,8,1
Malawi,1,1
Thailand,9,0
Kuwait,9,1
Kenya,5,0
Myanmar,4,0
Mali,5,0
Turkey,5,0
Slovenia,9,0
Oman,5,1
Poland,10,1
Russia,1,0
Senegal,4,1
South Africa,6,0
Sudan,5,1
Tanzania,5,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,3,0
Iraq,2,1
Nigeria,8,1
Iran,5,1
Chad,10,0
Iceland,3,0
Afghanistan,9,0
Albania,1,1
Andorra,10,0
Angola,1,1
Armenia,2,1
Bahrain,5,1
Belarus,8,0
Bosnia and Herzegovina,10,1
Botswana,7,0
Bulgaria,4,0
Burundi,2,1
Indonesia,6,1
Madagascar,5,1
Uzbekistan,6,0
Equatorial Guinea,4,1
Eritrea,9,0
Finland,9,1
France,7,1
Germany,2,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,3,1
Hungary,5,1
Cape Verde,2,1
Zambia,8,0
