country,humidity,attacked
Afghanistan,0.2958126509243319,0
Kenya,-7.204902003662042,0
Kuwait,-1.422152788613804,1
Thailand,-1.0537323614586425,0
Malawi,7.375595162942105,1
Mali,-1.795163100104326,0
Malta,-1.6832628942694186,0
Mauritania,-5.169321194871575,0
Mauritius,-10.238779731066463,0
Mozambique,-7.067976695609355,0
Myanmar,4.129310808013256,0
Turkey,2.157947546848095,0
Jordan,1.3400684615654068,0
Oman,0.7213384147098285,1
Russia,-1.2381488336167887,0
Senegal,2.924572110477374,0
Slovenia,-2.140051789718461,0
South Africa,5.285493581921123,0
Sudan,0.4261236503912626,0
Tanzania,-0.6972530682083786,0
Vietnam,5.716028774422905,0
Ukraine,-2.5843435350433746,0
United Arab Emirates,-0.343686788589627,0
Uzbekistan,-0.4334639971026741,0
Zambia,1.2088352215289098,0
Poland,5.7223092345055555,1
Iraq,4.833797679357659,1
Nigeria,-2.49912107904086,0
Indonesia,-0.10891727561132877,1
Iran,2.767062218371107,1
Albania,-3.4802047151840583,1
Andorra,0.3807717991293585,0
Angola,-0.3191479509995068,1
Armenia,-1.4013999182819683,1
Bahrain,0.1004041137814196,0
Belarus,-6.323622036313824,0
Bosnia and Herzegovina,-6.407006127666103,0
Bulgaria,-0.246487403520293,0
Burundi,-2.962200947133358,1
Madagascar,-3.757132303280905,0
Cape Verde,1.333593008868219,1
Botswana,-0.7989656151224815,0
Hungary,-5.68501751772757,1
Iceland,-0.2980064406494782,0
Chad,2.5565991191461443,0
Vatican City,-0.8045650526505772,1
Guinea-Bissau,1.0393533565255044,0
Ghana,3.70077544578501,0
Guinea,4.442147919036886,0
France,1.6332563850980923,1
Finland,-2.9161917920723686,1
Eritrea,2.925986796297414,0
Equatorial Guinea,-0.02523944218755278,1
Germany,-1.0421644429819303,0
Mauritania,1.5586493459232456,0
Myanmar,5.8229358682339925,0
Mozambique,-1.0602068698796736,0
Mauritius,1.027058892300277,0
Malta,-1.9493182874571748,0
Kenya,1.291126437910628,0
Malawi,0.5629230950306299,1
Thailand,1.758295882819818,0
Kuwait,-0.41987838002248695,1
Turkey,1.2829237250783487,0
Mali,-3.275481929968079,0
Nigeria,12.423280105738533,0
Zambia,-4.199195746614062,0
Poland,0.5172149755456874,1
Russia,2.939401288740322,0
Senegal,-1.8321824242992268,0
Slovenia,-0.5384217105657427,0
South Africa,1.013358372469337,0
Sudan,-1.6574959469866344,0
Tanzania,0.0594916897340952,0
Vietnam,-0.7642739172230475,0
Ukraine,-1.131882496247972,0
United Arab Emirates,-1.174616142891659,0
Uzbekistan,0.0002294286619221,0
Jordan,-0.5354265260385355,0
Oman,-13.454376381651809,1
Iraq,3.708317464564404,1
Iran,-0.673787224336627,1
Indonesia,-1.6974464514724064,1
Albania,-2.3400398966089138,1
Andorra,13.199730583965197,0
Angola,0.08192669365815203,1
Armenia,-0.603847904044159,1
Bahrain,-0.6052825228267146,0
Belarus,0.0026001310846418,0
Bosnia and Herzegovina,4.080423687694304,0
Botswana,-1.2748847576209958,0
Bulgaria,-0.7939269789028355,0
Burundi,0.7810737775766524,1
Madagascar,4.5025861263711535,0
Cape Verde,8.926437248375667,1
Afghanistan,0.8265377122593749,0
Equatorial Guinea,-4.565937056677796,1
Eritrea,-1.912248993379699,0
Finland,2.6791679353784086,1
France,1.2171260932692058,1
Germany,-0.2150927841041773,0
Ghana,-0.6505218589181525,0
Guinea,-5.421155253038054,0
Guinea-Bissau,-4.3322034454022695,0
Vatican City,-0.04178118030450452,1
Hungary,1.3050390915370516,1
Iceland,-0.2214609025372791,0
Chad,-1.224204707319314,0
Mozambique,-4.633360155153638,0
Mauritius,-0.5344512044717709,0
Mauritania,-2.201231513937876,0
Malta,0.0432072390361636,0
Jordan,-0.1379649004163684,0
Malawi,-0.9371593083659437,1
Thailand,0.1130865883958199,0
Kuwait,1.5091608102107266,1
Kenya,5.671396479099789,0
Myanmar,-0.2648318443141167,0
Mali,-3.063156875456932,0
Turkey,-1.2944276624652715,0
Slovenia,-3.9381831771414086,0
Oman,0.2589044361697889,1
Poland,2.1230591226604814,1
Russia,0.7101795759554532,0
Senegal,-4.702086163094441,0
South Africa,-1.5884861896198237,0
Sudan,1.056605016985643,0
Tanzania,-0.4825877192501114,0
Vietnam,0.7733379751873316,0
Ukraine,-1.4279752090125262,0
United Arab Emirates,-3.54123488185559,0
Iraq,7.0857830421081065,1
Nigeria,-7.744211596523204,0
Iran,-0.28844331130642104,1
Chad,-0.4204328311857358,0
Iceland,1.8492535149437288,0
Afghanistan,0.3261083804350045,0
Albania,-0.9088718251341498,1
Andorra,0.1228828288972581,0
Angola,-11.947568024243644,1
Armenia,-12.48513223739107,1
Bahrain,1.6593114436858587,0
Belarus,0.9137275794511908,0
Bosnia and Herzegovina,-2.61069408604847,0
Botswana,-0.3860467460598339,0
Bulgaria,0.3551201791344922,0
Burundi,1.2104776840516165,1
Indonesia,0.5368216892083586,1
Madagascar,0.498591571330803,0
Uzbekistan,-0.0871099171117293,0
Equatorial Guinea,8.8889404108116,1
Eritrea,-0.4177769437491875,0
Finland,1.1681867293584745,1
France,-0.29316164415461654,1
Germany,-1.946843384861064,0
Ghana,3.0482253546105427,0
Guinea,1.6389923021435169,0
Guinea-Bissau,0.5409804166421178,0
Vatican City,-0.6893071809766131,1
Hungary,4.313382702368064,1
Cape Verde,-0.05496012798035006,1
Zambia,4.719946904601598,0
