country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,2.522338650084846,1
Thailand,-2.203477755102977,0
Malawi,0.9552564962079744,1
Mali,-2.499839049917751,0
Malta,-1.264804210465084,0
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,-0.7481596947797114,0
Oman,5.1410194383898284,1
Russia,-2.5345362750343883,0
Senegal,0.1426186421983045,0
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,1.500005679700574,0
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,0.778554584941219,0
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,0.4602416120953571,0
Poland,-0.724971844452339,1
Iraq,0.8221991008496021,1
Nigeria,-0.3434963055219662,0
Indonesia,-2.093395724865398,1
Iran,-0.6965714461173396,1
Albania,-0.9619158932859891,1
Andorra,-1.07950916289765,0
Angola,-3.2816811989377177,1
Armenia,-0.3245408942615814,1
Bahrain,0.4645257728006002,0
Belarus,0.890024435290292,0
Bosnia and Herzegovina,-0.9205476085953702,0
Bulgaria,-1.4279618827045224,0
Burundi,-0.7092253064378128,1
Madagascar,1.127247691802118,0
Cape Verde,2.878713152547678,1
Botswana,-1.539447489734276,0
Hungary,0.23833097547170268,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,-1.8384337034038865,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,3.813309212917888,1
Finland,0.8861805247957417,1
Eritrea,6.85216508330966,0
Equatorial Guinea,2.522628959006932,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-4.075829005040931,0
Kenya,-1.1734567518494026,0
Malawi,1.3676463138729376,1
Thailand,0.2194714228723081,0
Kuwait,1.6632189001896776,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,-0.1680485648379015,0
Zambia,-1.6181868025404689,0
Poland,-1.0308675877956888,1
Russia,-3.193770902317993,0
Senegal,0.3553139584176587,0
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,1.111104804007328,0
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,1.3053928629329317,0
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-2.2361957938321058,0
Oman,-0.7366769898530711,1
Iraq,0.5744183075519009,1
Iran,0.9108160698116181,1
Indonesia,-4.182724910579875,1
Albania,-2.1641735296658617,1
Andorra,4.794668992686145,0
Angola,-0.7445216010031492,1
Armenia,3.2728735609696105,1
Bahrain,4.174406515288231,0
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-1.334739614170846,0
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,-5.449980032876919,1
Madagascar,-1.4346667527148835,0
Cape Verde,1.0995912462456265,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,-2.150932689313988,1
Eritrea,-6.590576446264812,0
Finland,-2.2452979559765502,1
France,0.10527020185983038,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,-2.9071665793025168,1
Hungary,2.329238647639949,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,-0.0734397373723118,0
Jordan,0.6926263573011734,0
Malawi,-2.860001318327087,1
Thailand,1.0880215251636471,0
Kuwait,-0.2584243606232228,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,-2.373740133120829,1
Poland,-0.181704907031478,1
Russia,-0.0632168873382942,0
Senegal,2.4552280255836125,0
South Africa,0.2225225456490824,0
Sudan,-0.260456120589311,0
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.7126753716318226,0
United Arab Emirates,1.635995776763008,0
Iraq,-1.1303122534271348,1
Nigeria,0.9070486896870658,0
Iran,-0.37088186116510374,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,-0.1758949295873607,1
Andorra,1.0532269778431358,0
Angola,-3.8538560056783053,1
Armenia,-8.550445194448157,1
Bahrain,1.7411703829348533,0
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-1.492634413568613,0
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,1.7431975003023161,1
Indonesia,-0.052074907382216984,1
Madagascar,1.3736650096795184,0
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,2.9438274151406505,1
Eritrea,0.0607667835119732,0
Finland,-2.249450491864409,1
France,-1.973044388853666,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,1.5650578623929392,1
Hungary,-2.142008440797886,1
Cape Verde,-0.48572860959062447,1
Zambia,2.676984241017007,0
