country,pressure_mb,attacked
Afghanistan,-0.934342980960104,0
Kenya,1.5858582965952233,0
Kuwait,-2.158203055190215,1
Thailand,3.904612926231687,0
Malawi,-0.16879003343033483,1
Mali,3.381342746451041,0
Malta,-2.726104316814692,1
Mauritania,3.071231463310508,0
Mauritius,3.81789106199469,0
Mozambique,1.841584925642916,0
Myanmar,1.9872987015296493,0
Turkey,0.2826721436371183,0
Jordan,0.3012175113163074,1
Oman,-1.2657018466786936,1
Russia,4.630929040755546,0
Senegal,-0.2469043449195807,1
Slovenia,3.284006276865516,0
South Africa,-2.5187317447688597,0
Sudan,-0.1306265103370733,1
Tanzania,0.019297285356991,0
Vietnam,0.6452581858253532,0
Ukraine,-0.5370234647143353,0
United Arab Emirates,2.1866012509586,0
Uzbekistan,0.7037890588744076,0
Zambia,4.60229447067233,0
Poland,0.4082838125368462,1
Iraq,-1.4545187026861774,1
Nigeria,1.1257296358070836,1
Indonesia,1.5306600457144288,1
Iran,-6.9389376456865355,1
Albania,-1.375268302463275,1
Andorra,-1.3840717466608312,0
Angola,-0.26069013571069477,1
Armenia,-1.9599130423514217,1
Bahrain,1.5285908904645846,1
Belarus,-2.9262864647610827,0
Bosnia and Herzegovina,1.6608168680035176,0
Bulgaria,-0.9271716144975012,0
Burundi,-1.3073902690455594,1
Madagascar,-7.554155693785632,1
Cape Verde,3.3322939479635862,1
Botswana,0.7843536230034018,0
Hungary,0.3555262394140409,1
Iceland,0.1676783987671279,0
Chad,0.5651451372987549,0
Vatican City,0.897705545703436,1
Guinea-Bissau,0.4682535992650158,0
Ghana,0.0320566667865628,0
Guinea,3.402690511975293,0
France,0.39122705262918134,1
Finland,0.18442486411187498,1
Eritrea,-0.3647975960398346,0
Equatorial Guinea,0.15133773469298142,1
Germany,2.315080944185052,0
Mauritania,4.330342973580469,0
Myanmar,7.816472606560335,0
Mozambique,-0.1091898755253502,0
Mauritius,1.9350347544388025,0
Malta,1.7648619113077935,1
Kenya,0.6394203382692878,0
Malawi,8.016641539800586,1
Thailand,-3.5185680301668745,0
Kuwait,-0.12130355410055982,1
Turkey,1.3842867970190715,0
Mali,4.409722004724252,0
Nigeria,0.06782475175226788,1
Zambia,3.4178807475428536,0
Poland,-0.44270049053739186,1
Russia,1.730120869424125,0
Senegal,-1.7279055755439308,1
Slovenia,1.3419646212788423,0
South Africa,0.1290454628115435,0
Sudan,0.3156123933847841,1
Tanzania,-2.6478263315238664,0
Vietnam,0.1505229992513291,0
Ukraine,0.6444802802059946,0
United Arab Emirates,1.2227995720942857,0
Uzbekistan,-1.407252689517282,0
Jordan,-5.968936244969444,1
Oman,-0.1884425733574453,1
Iraq,0.3707925645921678,1
Iran,0.2376249075903118,1
Indonesia,-2.03708960649297,1
Albania,0.1497296407355087,1
Andorra,0.2481749767648577,0
Angola,1.0757132258240063,1
Armenia,1.8749776444614503,1
Bahrain,-0.792095343876623,1
Belarus,4.375244452950136,0
Bosnia and Herzegovina,0.3321781989659608,0
Botswana,-3.288469623720048,0
Bulgaria,0.2754199687133857,0
Burundi,-1.7817626718488933,1
Madagascar,-2.504247932275075,1
Cape Verde,-1.1964337043866522,1
Afghanistan,1.870756725293816,0
Equatorial Guinea,0.8012180663692056,1
Eritrea,3.1737371896797546,0
Finland,-0.4104989488015371,1
France,-0.5180099595200227,1
Germany,-0.0577813234922963,0
Ghana,0.4356269384537792,0
Guinea,-0.3427718694913049,0
Guinea-Bissau,0.0066888691058856,0
Vatican City,0.5429683827230469,1
Hungary,0.2774908542841564,1
Iceland,2.726185110866499,0
Chad,-1.162901708515828,0
Mozambique,-0.0641847529506811,0
Mauritius,1.498210184520639,0
Mauritania,-2.192004029550323,0
Malta,-3.5258055913237625,1
Jordan,-2.9658217587396245,1
Malawi,0.5756740644528759,1
Thailand,-2.461999280929647,0
Kuwait,0.9094399397213005,1
Kenya,17.82580118374889,0
Myanmar,-0.0370864618659396,0
Mali,-0.0368338590123247,0
Turkey,9.81355461195984,0
Slovenia,4.319669917001009,0
Oman,-0.6148417454161892,1
Poland,1.8251732819264768,1
Russia,1.1702536268617307,0
Senegal,0.7854585400255066,1
South Africa,-2.218019712153204,0
Sudan,-0.7785199206421682,1
Tanzania,-0.186802807016907,0
Vietnam,-4.819877570745337,0
Ukraine,0.5357114189917599,0
United Arab Emirates,0.5910593603033244,0
Iraq,-1.3824755543079925,1
Nigeria,-0.9427318517775369,1
Iran,1.2354569051681876,1
Chad,-0.6555894982466479,0
Iceland,-0.207841125813297,0
Afghanistan,1.24285913601518,0
Albania,7.7441606600874495,1
Andorra,0.4419163709884706,0
Angola,-8.36640783249443,1
Armenia,4.361585873174076,1
Bahrain,1.46663004368659,1
Belarus,3.051350937083692,0
Bosnia and Herzegovina,-0.0341365209781568,0
Botswana,1.6643234771745874,0
Bulgaria,0.137312528805252,0
Burundi,1.1386047488624242,1
Indonesia,-1.1566259188525245,1
Madagascar,-0.3367204698132928,1
Uzbekistan,0.5968907451221551,0
Equatorial Guinea,-0.17217154756139777,1
Eritrea,-1.2846052648443862,0
Finland,-0.08552883908220499,1
France,5.248931801686455,1
Germany,-0.9994165405877298,0
Ghana,-0.1432198763463736,0
Guinea,1.1212988789810476,0
Guinea-Bissau,-0.113743325498458,0
Vatican City,-2.7602679782957926,1
Hungary,-7.045988635371814,1
Cape Verde,0.8714831822267317,1
Zambia,-7.352787785130652,0
