country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,-0.28226864777246524,1
Thailand,-0.2116983574762787,0
Malawi,-1.2661661197282188,1
Mali,-1.5978983287970967,0
Malta,4.49014762870967,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,4.457996303834499,1
Oman,-1.484882666596417,1
Russia,-3.1348393769789844,0
Senegal,-0.493064798332331,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,3.818791328881273,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-2.1727866306252444,1
Iraq,0.6000376785360689,1
Nigeria,1.0481087169699603,1
Indonesia,-1.2240278345671405,1
Iran,5.0613938736830155,1
Albania,2.981344543780854,1
Andorra,-0.1616547400849468,0
Angola,-1.435526965977106,1
Armenia,1.8206406044803922,1
Bahrain,0.5437747599741467,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,0.34420740812112677,1
Bulgaria,-0.609752317078335,0
Burundi,-2.4175247762060446,1
Madagascar,1.0270773428800564,1
Cape Verde,1.1221667248514522,1
Botswana,0.1735486658029812,0
Hungary,-2.733362066778783,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,-4.421559793336301,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,1.9586102515052235,1
Finland,-0.12420056556433934,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-0.4650507610841094,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-2.3657138139516882,1
Kenya,-1.3880881190894,0
Malawi,-0.870034324276007,1
Thailand,-3.9115416267275855,0
Kuwait,-3.1203527782114064,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-0.5179391458342347,1
Zambia,2.517489880198465,0
Poland,-5.01964443996309,1
Russia,-2.3705673624502355,0
Senegal,-1.9554822202306612,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,1.26353113311664,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,0.1006619286768195,1
Oman,-1.7619302113933957,1
Iraq,0.23683860566962825,1
Iran,-0.15728058138323206,1
Indonesia,0.09113200324543982,1
Albania,-0.8434106025784427,1
Andorra,-1.6187101638326902,0
Angola,4.543089897909046,1
Armenia,3.845074647300417,1
Bahrain,-2.958930608522221,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,2.243309574289929,1
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,1.1138626720531253,1
Madagascar,0.7595268514726439,1
Cape Verde,-2.6356716778313394,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,3.883835721503733,1
Eritrea,2.5993122970363136,0
Finland,-1.2997679994302316,1
France,4.853710274210072,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-9.190361180086086,1
Hungary,-0.7367049910167667,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-5.945721699422468,1
Jordan,1.0917246990069902,1
Malawi,-0.537967814784688,1
Thailand,-0.5331480797911783,0
Kuwait,1.170612901647703,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-0.9133505644565718,1
Poland,-0.7027644208745476,1
Russia,-3.4435272460910964,0
Senegal,2.6789936215332686,1
South Africa,0.0110276844899979,0
Sudan,-0.7823694479074678,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,-0.6774751332799009,1
Nigeria,-2.116334660759989,1
Iran,-3.1652437815606276,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,1.305978421557929,1
Andorra,1.337660499526437,0
Angola,-0.8318721694367409,1
Armenia,1.9994434494005604,1
Bahrain,-1.7470180406239626,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,-1.703585490028018,1
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,-2.113453441803364,1
Indonesia,6.214338373462815,1
Madagascar,1.1863472323438864,1
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,-3.719099913319411,1
Eritrea,1.8612165876603828,0
Finland,0.7273276923241002,1
France,-2.1090889613275148,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-2.3116679424928948,1
Hungary,-3.586118723847447,1
Cape Verde,0.5076458149250213,1
Zambia,-2.8524558947387613,0
