country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,1.5383228969516867,1
Thailand,-0.2757390938994379,0
Malawi,3.502475184388582,1
Mali,1.1732385455459198,0
Malta,0.0586779292185224,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-1.5551305231064647,1
Oman,-0.2264286186928258,1
Russia,10.1552620086532,0
Senegal,-2.5683528137003173,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,0.05305684653509642,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,-2.186012090402182,1
Iraq,3.0352148793918277,1
Nigeria,0.5406345724649226,1
Indonesia,-0.6351683106914584,1
Iran,7.260707614847503,1
Albania,-0.08603328945426753,1
Andorra,-3.416625006699928,0
Angola,4.242527146466293,1
Armenia,-24.711067004648022,1
Bahrain,3.675878975261049,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,0.560189757929236,1
Bulgaria,1.301576233532906,0
Burundi,-0.8374107433406509,1
Madagascar,0.2967841238606441,1
Cape Verde,-1.0991818431862481,1
Botswana,-0.873341805988104,0
Hungary,-3.0426747087939647,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-3.4053739716059948,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-12.829924602127907,1
Finland,6.037615575798039,1
Eritrea,4.98439653976689,0
Equatorial Guinea,0.27156530375551735,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-7.680122674997555,1
Kenya,0.6796118431546058,0
Malawi,2.5589272819222977,1
Thailand,-0.1241910241257902,0
Kuwait,-5.212443297237103,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,0.8843549200089882,1
Zambia,1.1067089989369798,0
Poland,-0.3078888116094547,1
Russia,0.0523449069394701,0
Senegal,-3.962850642846747,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-10.744305595495945,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,0.9481528558930685,1
Oman,1.113091433030864,1
Iraq,0.7497010911216407,1
Iran,-1.8502588146286647,1
Indonesia,-1.5703545308537192,1
Albania,-0.46184833451295576,1
Andorra,0.9089176753444124,0
Angola,-0.5789568557783742,1
Armenia,0.7355688928993369,1
Bahrain,-4.093704034581189,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,-2.710956834859512,1
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,1.8267920230632133,1
Madagascar,2.7856918319598747,1
Cape Verde,3.4038142190057186,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,29.27500661928612,1
Eritrea,-1.4288575582136194,0
Finland,-0.40506176871129035,1
France,-0.663643862675213,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,-3.1538989623115117,1
Hungary,0.5406796091377927,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,13.846027008762494,1
Jordan,-4.682811281078097,1
Malawi,-0.11826484981571496,1
Thailand,1.037689207195428,0
Kuwait,0.9459276721104241,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,-2.36861971854838,1
Poland,0.2263186258544188,1
Russia,1.193283655400286,0
Senegal,-0.10392103542438236,1
South Africa,0.9730265057805124,0
Sudan,-1.5334446793372167,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,-2.6735882088194987,1
Nigeria,0.2528178015004436,1
Iran,-1.0741308192551682,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,1.735707146948406,1
Andorra,3.0437174376054106,0
Angola,0.07994602755781256,1
Armenia,-1.2019390118982065,1
Bahrain,-6.575026984581819,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,-2.337485774787458,1
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,1.4778767092772165,1
Indonesia,12.215205364200939,1
Madagascar,2.0780687505611635,1
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,-0.29308930802072736,1
Eritrea,1.698573849177924,0
Finland,1.0935970497821628,1
France,1.3656023504409438,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,-2.915766307784234,1
Hungary,-1.006378612144379,1
Cape Verde,-0.2637394074975792,1
Zambia,-0.1742929250417055,0
