country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,8.093245875204738,1
Thailand,-5.728772536721993,0
Malawi,0.7352639729291379,1
Mali,11.749622559443337,0
Malta,-0.4583397853168827,0
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,2.588476643281181,0
Oman,3.189000050091064,1
Russia,-1.2472014387910235,0
Senegal,0.9640986554319356,0
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,11.250371594811801,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,3.8046059988954504,1
Iraq,-0.3145967237692613,1
Nigeria,3.849139362296606,1
Indonesia,-8.081717143306502,1
Iran,-7.750209478499409,1
Albania,-3.006108620668611,1
Andorra,3.469631124049631,0
Angola,-6.274385440757046,1
Armenia,3.442724211267274,1
Bahrain,3.4654285779512737,0
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-5.328782598467631,0
Bulgaria,0.0304939737981286,0
Burundi,9.208114614249462,1
Madagascar,-0.7513003893779182,0
Cape Verde,-7.537278369966406,1
Botswana,0.500361676033616,0
Hungary,5.893601387901452,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,7.529003298765067,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,4.736779282526729,1
Finland,4.08983755818935,1
Eritrea,1.326816415689453,0
Equatorial Guinea,0.40678265750027975,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-4.471386678120388,0
Kenya,-1.6956515185989252,0
Malawi,-5.7925843266427925,1
Thailand,8.651862345254466,0
Kuwait,5.110574657055194,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,-4.365242476777372,1
Zambia,3.5566301263430127,0
Poland,-5.200281626915561,1
Russia,-0.1669760511320047,0
Senegal,5.9208045605650526,0
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,3.6327484469233546,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-4.573845512170169,0
Oman,-5.413201978054992,1
Iraq,11.576092045403422,1
Iran,2.566551085458263,1
Indonesia,7.169111930185744,1
Albania,1.3123868282681883,1
Andorra,0.3602901960072362,0
Angola,-0.6411163801443074,1
Armenia,-1.1927884798173514,1
Bahrain,-0.9228976708954364,0
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.003804921625803,0
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,-0.4194147881688659,1
Madagascar,0.030689068699076,0
Cape Verde,11.643887238295227,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,-7.188924239314562,1
Eritrea,0.3937811796073132,0
Finland,10.614491800103567,1
France,5.641166593226254,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,-0.1474084250083152,1
Hungary,5.580181788164493,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,1.4097409430845251,0
Jordan,-1.0777187124847023,0
Malawi,8.638122309618394,1
Thailand,1.0630917573979717,0
Kuwait,8.993185093558983,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,5.994504860588641,1
Poland,-0.5315249544014922,1
Russia,-6.957535337534599,0
Senegal,1.7550772762952005,0
South Africa,-0.0216543042617835,0
Sudan,4.905964455735971,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,-5.766966432770623,1
Nigeria,8.258588537351448,1
Iran,-2.07820536665826,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,8.917132705598723,1
Andorra,-2.0015822844808886,0
Angola,-0.7820533144814288,1
Armenia,10.450083124127191,1
Bahrain,-0.0634988215008008,0
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,0.9196164535715828,0
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,1.1155881377042753,1
Indonesia,5.238807106576557,1
Madagascar,0.2275553843641244,0
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,6.637704920853107,1
Eritrea,1.3696686712980364,0
Finland,-5.109704683197391,1
France,6.302035546104225,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,-7.760048177678314,1
Hungary,1.1092508778606707,1
Cape Verde,-5.7899125580123325,1
Zambia,-1.6535551974220597,0
