country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,0.870551032913232,1
Thailand,-1.0979777297332796,0
Malawi,-3.6294610220741825,1
Mali,3.77044951395277,0
Malta,6.846324428110899,1
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,-9.020529917236079,1
Oman,-8.103271580606538,1
Russia,-1.4051733698184912,0
Senegal,6.675060109204436,1
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,4.53335654216645,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,-9.941658808307187,1
Iraq,1.7272773320033021,1
Nigeria,0.8425726597605543,1
Indonesia,-1.073982728704621,1
Iran,-7.389256282300879,1
Albania,-5.741338657841963,1
Andorra,-0.6985091355268536,0
Angola,5.478972568992498,1
Armenia,-2.823878984416969,1
Bahrain,3.3567453760044614,1
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,4.557410501480716,1
Madagascar,3.5800420824851162,1
Cape Verde,-10.07849413381602,1
Botswana,3.852922185464837,0
Hungary,-2.066292556006646,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,7.528954563305065,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,7.246943236289885,1
Finland,-6.6604985913718755,1
Eritrea,0.685840782156249,0
Equatorial Guinea,0.13739059690199795,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,0.1614957275684077,1
Kenya,1.9368548034017616,0
Malawi,-3.1528597025496383,1
Thailand,0.2191995375315871,0
Kuwait,-9.879326263321838,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,-8.774596922002672,1
Zambia,0.4817514835089226,0
Poland,-8.732535689203367,1
Russia,-0.7783379978386982,0
Senegal,1.3987755741003056,1
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,-3.543565890173287,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3103934566002984,1
Oman,-10.185399661962016,1
Iraq,-4.604942846066004,1
Iran,-2.9039657034019033,1
Indonesia,6.50556202659927,1
Albania,-8.905795913979356,1
Andorra,-0.1015004486732328,0
Angola,-0.8548606162045953,1
Armenia,1.3819404264742197,1
Bahrain,5.2008406723576,1
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,2.505236653726959,1
Madagascar,-2.851520327861194,1
Cape Verde,-5.035839209576581,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,-9.347646388524836,1
Eritrea,0.0716298222745127,0
Finland,3.78211210102193,1
France,-6.920492427143369,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,-3.4926244683563583,1
Hungary,5.985873606463956,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,0.6310457820131017,1
Jordan,-5.462839343166462,1
Malawi,-5.166580212990508,1
Thailand,-1.423468403583747,0
Kuwait,-4.916326393973981,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,7.362308861000452,1
Poland,-7.310714760272063,1
Russia,-3.280106178321791,0
Senegal,1.0515359264273343,1
South Africa,-0.0927435847184895,0
Sudan,-1.5830298654379913,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,-10.465749483239678,1
Nigeria,3.2880675618579804,1
Iran,-8.886210092734219,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-6.984039091080081,1
Andorra,-0.4520327875469329,0
Angola,-6.451650729899845,1
Armenia,0.6014855181830274,1
Bahrain,-8.177249997497302,1
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-8.471653619442618,1
Indonesia,-3.589110592430032,1
Madagascar,-5.044557911042392,1
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,-1.3959778294149725,1
Eritrea,0.1387369488243825,0
Finland,2.5696393776123543,1
France,-2.905017765355619,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,-4.957105648750517,1
Hungary,-8.501896147079185,1
Cape Verde,7.305196421705849,1
Zambia,-5.018222079893074,0
