country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,4.681601877523456,1
Thailand,8.312726522242937,0
Malawi,2.7313970208165896,1
Mali,-0.2439736103941144,0
Malta,-0.8316063081786167,1
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,-3.216684277965292,1
Oman,1.2809576646939878,1
Russia,-0.6643727635421859,0
Senegal,1.9609197333933892,1
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,6.250814534130211,1
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-1.5361841201283646,1
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.400790083345538,1
Poland,5.773362502838709,1
Iraq,-0.4276342801189239,1
Nigeria,1.6898264058389554,1
Indonesia,4.193906776353798,1
Iran,0.314825814044144,1
Albania,0.6385812283492509,1
Andorra,3.231321424446545,0
Angola,5.25993587161565,1
Armenia,-2.4196052907472065,1
Bahrain,3.9841877531340737,1
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.013643273453896,1
Bulgaria,-1.3817834841444503,0
Burundi,-3.681025548994294,1
Madagascar,4.9524711588409405,1
Cape Verde,3.0713840527577885,1
Botswana,0.0855851431962942,0
Hungary,5.013656852399806,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,3.817516106680652,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,6.28959499646487,1
Finland,6.01590912634028,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,8.62884403959687,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,-4.856060101253881,1
Kenya,0.7787542299974088,0
Malawi,-1.6112301273518739,1
Thailand,1.0441871964460785,0
Kuwait,-4.723981588215327,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,2.7594467242208873,1
Zambia,-2.6458237617959575,1
Poland,4.843440610582699,1
Russia,-1.6345560786246702,0
Senegal,-3.046726489005448,1
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,0.3931782685598266,1
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,4.580630981276706,1
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,3.656087510954195,1
Oman,4.195573498577557,1
Iraq,4.962374343940334,1
Iran,-0.26459861017215314,1
Indonesia,4.422685462681481,1
Albania,4.5605332236661065,1
Andorra,-3.868257019815721,0
Angola,1.554199872741119,1
Armenia,-0.13596048816472717,1
Bahrain,-3.9290022536961557,1
Belarus,4.885920295630871,0
Bosnia and Herzegovina,2.9549373463942787,1
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,-2.534757577194286,1
Madagascar,6.501015946993255,1
Cape Verde,5.549104363366687,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,0.7238271137761965,1
Eritrea,1.9725975889953429,0
Finland,-5.837867021986716,1
France,8.007211682852802,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,9.028323449448685,1
Hungary,-5.1600568333059895,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,-0.8702090693921987,1
Jordan,-3.7816593698946668,1
Malawi,5.979117424689146,1
Thailand,0.9972511818063532,0
Kuwait,-2.5507672357285713,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,-4.736558313684635,1
Poland,2.553105934517382,1
Russia,1.8860927820286293,0
Senegal,8.115167112589635,1
South Africa,-0.6642143669402029,0
Sudan,-0.9029343557651988,1
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,-5.651099252863666,1
United Arab Emirates,-2.379571641943953,0
Iraq,-0.5826331589526097,1
Nigeria,-3.1136638051264884,1
Iran,-1.1972923262862736,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,7.713643453548317,1
Andorra,5.720908536691125,0
Angola,-2.2961201240507414,1
Armenia,-2.63499393391536,1
Bahrain,2.87072276719904,1
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,5.69252513329988,1
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,1.5529691396653114,1
Indonesia,3.8310806099282777,1
Madagascar,-5.491435155188337,1
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,1.3439487110210502,1
Eritrea,-0.5190129575815051,0
Finland,-4.421184874681098,1
France,-2.727755097043156,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,4.83415275025112,1
Hungary,-0.1450505576657397,1
Cape Verde,1.995025371185541,1
Zambia,6.537620855730922,1
