country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,-3.9415080465207475,1
Thailand,-0.3479847872072802,0
Malawi,2.707859591159502,1
Mali,2.3465126183256646,0
Malta,1.4754155579641866,0
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,2.149348819599596,0
Oman,5.118086783716115,1
Russia,-4.123884888320105,0
Senegal,2.0223556172520096,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,1.2580785133937864,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,0.4328620559116487,1
Iraq,4.712752011217032,1
Nigeria,-4.87222558472473,1
Indonesia,-3.564164988369429,1
Iran,-3.957750716355774,1
Albania,3.9878412536010837,1
Andorra,1.83713648561068,0
Angola,1.082842407626873,1
Armenia,-1.2556627894871344,1
Bahrain,-0.035242888350192736,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,-5.4925500321778955,1
Madagascar,3.103879027590997,0
Cape Verde,-4.915511818500297,1
Botswana,-0.0364308409868146,0
Hungary,-1.0679505832094218,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,-0.7969514720133173,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,-2.72422685863006,1
Finland,-6.054056710092744,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,-4.1091701610936875,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,0.9314611355362912,0
Kenya,3.0023777356870065,0
Malawi,0.2515330367364834,1
Thailand,3.4175498702624623,0
Kuwait,2.9657003632133145,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,-5.650560928901848,1
Zambia,-0.3439173799136855,0
Poland,-0.6659075749098733,1
Russia,-5.496575444571628,0
Senegal,2.3347152062669947,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,-0.13549686824192353,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,1.883259081455892,0
Oman,-2.722441656372098,1
Iraq,4.231855617582965,1
Iran,-0.750487344325518,1
Indonesia,-1.3641195847371375,1
Albania,1.412289540767536,1
Andorra,-1.5334822449808183,0
Angola,3.631415678610421,1
Armenia,0.11668220425570919,1
Bahrain,-6.2752809578335365,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-5.306876345711268,1
Madagascar,1.929791460043841,0
Cape Verde,2.551008724644036,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,-1.924513319399619,1
Eritrea,-0.7705535420176834,0
Finland,4.483765947564307,1
France,3.6451581614117954,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,-6.735879761565551,1
Hungary,3.0920622925928756,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,-4.265669492463419,0
Jordan,2.932897181437019,0
Malawi,-3.024752896575814,1
Thailand,-1.3251475825297034,0
Kuwait,-0.6959701418445405,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,3.8215645228523707,1
Poland,-5.633625447032069,1
Russia,-1.5873526843633263,0
Senegal,2.026176683862114,1
South Africa,0.1348717088158282,0
Sudan,-1.4134678604250137,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,-1.6736282399952032,1
Nigeria,-6.6807655865854745,1
Iran,4.963319292281024,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,0.618940650938173,1
Andorra,-0.6199377571219902,0
Angola,5.2853148612176595,1
Armenia,-3.2625508426597976,1
Bahrain,-4.888296479828396,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-2.2723584180347363,1
Indonesia,2.7169900223243078,1
Madagascar,-6.553453332794507,0
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-2.624863069559825,1
Eritrea,-2.44601794952493,0
Finland,1.0324219796662737,1
France,2.919451933028159,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,2.9059422478478405,1
Hungary,-6.551251673164309,1
Cape Verde,1.8539612992681738,1
Zambia,-0.5568883074685316,0
