country,air_quality_PM10,attacked
Afghanistan,3.5894499684971826,0
Kenya,-0.6897444668716136,0
Kuwait,0.6689247739066726,1
Thailand,-1.2009697736619538,0
Malawi,-7.113443270664416,1
Mali,0.2343761691841252,0
Malta,-4.488262926043065,1
Mauritania,0.5107151373589086,0
Mauritius,0.7185768682713262,0
Mozambique,3.371897366233245,0
Myanmar,-0.5268283036962226,0
Turkey,3.077125284016357,0
Jordan,-1.719544503276105,0
Oman,-4.111776411621554,1
Russia,-5.566413797925333,0
Senegal,-3.9551100068810605,1
Slovenia,-5.219927469444395,0
South Africa,0.0982423301827505,0
Sudan,-1.6923206071165282,1
Tanzania,0.7909087407408553,0
Vietnam,-0.2672804620649937,0
Ukraine,-4.427602389629907,0
United Arab Emirates,0.3500439838636711,0
Uzbekistan,3.0293888623889558,0
Zambia,-5.255223852972346,0
Poland,-5.657238683370113,1
Iraq,-4.016366079898406,1
Nigeria,4.04685227485164,1
Indonesia,3.973769070716509,1
Iran,-6.073148990965655,1
Albania,5.98151123687467,1
Andorra,-0.8713641524446805,0
Angola,-4.224125809252392,1
Armenia,4.666373509177287,1
Bahrain,0.2586063028983334,1
Belarus,-4.503762441559656,0
Bosnia and Herzegovina,-0.0133580820569786,0
Bulgaria,-0.8005188467798505,0
Burundi,-5.603802808171783,1
Madagascar,-1.4565149976486935,0
Cape Verde,-6.211348031298774,1
Botswana,0.0611040020130618,0
Hungary,0.8499563226624893,1
Iceland,-1.7054056154394373,0
Chad,-0.4076422097665913,0
Vatican City,-1.9590689841706883,1
Guinea-Bissau,1.8527161225770337,0
Ghana,-4.148944656247762,0
Guinea,0.5847902832101732,0
France,3.061686210775921,1
Finland,5.489811392365407,1
Eritrea,-1.542402322074924,0
Equatorial Guinea,5.411474329330389,1
Germany,-1.1310688567364569,0
Mauritania,1.1539043082617253,0
Myanmar,-3.3234762498603976,0
Mozambique,-3.80076305263079,0
Mauritius,-0.4504649497030489,0
Malta,-2.8204631028394287,1
Kenya,-0.6373826956164628,0
Malawi,0.5677220480886565,1
Thailand,-0.7136695097724749,0
Kuwait,1.0796870030313581,1
Turkey,0.5873293861265196,0
Mali,2.5799728907334485,0
Nigeria,-2.8651598145512605,1
Zambia,2.417692914599668,0
Poland,3.8714522874341917,1
Russia,4.976469231582661,0
Senegal,4.407758962763369,1
Slovenia,1.8715874970738384,0
South Africa,6.448155072576808,0
Sudan,-0.6132433884170112,1
Tanzania,-3.4710035173165794,0
Vietnam,-1.451062841128155,0
Ukraine,-4.622051942432486,0
United Arab Emirates,0.1481978100863016,0
Uzbekistan,-3.8137037643901768,0
Jordan,0.7619930409607322,0
Oman,-0.531841938954849,1
Iraq,-4.122371964282429,1
Iran,-0.6183296335931185,1
Indonesia,-4.319394112229633,1
Albania,-0.6718966387599927,1
Andorra,1.1366112567705986,0
Angola,4.280498076011302,1
Armenia,4.143023256053793,1
Bahrain,-2.5654062839826803,1
Belarus,1.1188035194625958,0
Bosnia and Herzegovina,0.4541355714172872,0
Botswana,1.1959889321521335,0
Bulgaria,-7.475127694826519,0
Burundi,2.906510240385206,1
Madagascar,3.131251230005215,0
Cape Verde,-2.8061236470439903,1
Afghanistan,3.605763225024588,0
Equatorial Guinea,1.2545895291410005,1
Eritrea,-1.832497619993823,0
Finland,4.048489306502503,1
France,5.9534840956733,1
Germany,4.571402466745613,0
Ghana,0.6213091003318182,0
Guinea,0.6429674867149677,0
Guinea-Bissau,1.7884492785597688,0
Vatican City,0.5039586145612756,1
Hungary,5.694257192403883,1
Iceland,0.6140052106709913,0
Chad,-0.1296056395951212,0
Mozambique,0.0479568950180723,0
Mauritius,1.25693153527225,0
Mauritania,1.27147573129794,0
Malta,-6.867052576110488,1
Jordan,-2.68563636919039,0
Malawi,1.3798329511616814,1
Thailand,0.7771517330572691,0
Kuwait,-6.321450432648728,1
Kenya,1.0993660809085937,0
Myanmar,-0.3845461590007173,0
Mali,-2.192818422161048,0
Turkey,-0.92307472330371,0
Slovenia,0.868182215839642,0
Oman,-7.334665540273763,1
Poland,-7.313526787660359,1
Russia,-0.4104236531859589,0
Senegal,-3.5707735935989167,1
South Africa,2.681223325602789,0
Sudan,-4.750427991540242,1
Tanzania,2.510548153803548,0
Vietnam,-5.11103732583097,0
Ukraine,-0.0459663241386752,0
United Arab Emirates,0.3564993862339165,0
Iraq,-4.062987982462451,1
Nigeria,-1.236044943819774,1
Iran,-5.8691048508962576,1
Chad,0.9663404556048124,0
Iceland,-1.188093149973959,0
Afghanistan,-2.760973098315978,0
Albania,-4.428689910345936,1
Andorra,-0.561222068869744,0
Angola,2.2344898622367477,1
Armenia,4.9584829616733455,1
Bahrain,-6.890744488072527,1
Belarus,0.5119361380357982,0
Bosnia and Herzegovina,1.7810080448569856,0
Botswana,-0.2003018401621024,0
Bulgaria,1.2142146670956888,0
Burundi,2.7106904997175185,1
Indonesia,4.117995461160559,1
Madagascar,0.4543503304039963,0
Uzbekistan,3.7668647410474425,0
Equatorial Guinea,-3.627721989790614,1
Eritrea,1.645541353020477,0
Finland,-4.5383774021432695,1
France,4.034279496329752,1
Germany,-1.582351795659822,0
Ghana,-3.377810574785138,0
Guinea,0.6552503921004122,0
Guinea-Bissau,-0.7095895112049155,0
Vatican City,-1.6975054578883917,1
Hungary,-4.784075263117149,1
Cape Verde,-4.307554305024377,1
Zambia,0.317871141910633,0
