country,air_quality_PM10,attacked
Afghanistan,-5.783477983771522,0
Kenya,0.8120907110574183,0
Kuwait,0.42838099827892284,1
Thailand,0.8309072435198586,0
Malawi,-0.7409384283601304,1
Mali,1.3229395537298294,0
Malta,-0.8560325173424075,0
Mauritania,1.5618855413702846,0
Mauritius,-0.4443520438550075,0
Mozambique,-1.9458284475529573,0
Myanmar,1.7384338846963363,0
Turkey,0.4950931607701464,0
Jordan,2.475900019994031,0
Oman,-12.113000041184357,1
Russia,-2.1039685300561684,0
Senegal,0.3948628497940867,0
Slovenia,2.215053543985323,0
South Africa,2.383771810974454,0
Sudan,-2.5883775448778956,1
Tanzania,-4.780798058317448,0
Vietnam,2.1603618210265947,0
Ukraine,0.2852782569755523,0
United Arab Emirates,-0.9007004008531039,0
Uzbekistan,0.5711096416480348,0
Zambia,-0.8870788059070628,0
Poland,1.8188089352735566,1
Iraq,1.312105922786952,1
Nigeria,0.2917332291430172,1
Indonesia,-2.082937064073611,1
Iran,-2.7430628534642203,1
Albania,0.3005258313148952,1
Andorra,2.5131898967816704,0
Angola,3.4117671541899144,1
Armenia,-4.350750367379586,1
Bahrain,-4.610815598255488,0
Belarus,2.387499812824625,0
Bosnia and Herzegovina,4.463975057027922,0
Bulgaria,-0.9331226764825192,0
Burundi,7.018664415836178,1
Madagascar,0.3245327366470256,0
Cape Verde,-1.0304020974428847,1
Botswana,8.406644225148563,0
Hungary,5.527479943539333,1
Iceland,0.3290397814941854,0
Chad,-2.574768169096943,0
Vatican City,-0.6124109726539786,1
Guinea-Bissau,-3.2280247153274435,0
Ghana,1.3419737617912708,0
Guinea,-0.0023309992740288,0
France,-0.022126858053702833,1
Finland,0.8554924444242972,1
Eritrea,1.465031088729237,0
Equatorial Guinea,2.6673949182228998,1
Germany,1.978804460138867,0
Mauritania,-1.1146331416452058,0
Myanmar,-0.9527016569624274,0
Mozambique,0.1595495565718275,0
Mauritius,2.416772053498481,0
Malta,-0.5542107463413875,0
Kenya,0.7948804594446514,0
Malawi,-2.1091310880215985,1
Thailand,-1.7499898375233722,0
Kuwait,0.15182392456075539,1
Turkey,3.714641378825407,0
Mali,0.8838555026199931,0
Nigeria,1.7159059431830996,1
Zambia,-1.0207754200627366,0
Poland,11.55095608997727,1
Russia,2.716974166184356,0
Senegal,-1.151031017721177,0
Slovenia,-2.077959441022572,0
South Africa,-1.7368328023635398,0
Sudan,-0.08659263788261867,1
Tanzania,2.370934954709061,0
Vietnam,-3.110286048677333,0
Ukraine,1.9393798407087104,0
United Arab Emirates,0.0443527230726083,0
Uzbekistan,-1.144674893098769,0
Jordan,-0.831857999090527,0
Oman,-3.929577775843168,1
Iraq,5.89823700150497,1
Iran,-3.881957337895201,1
Indonesia,-0.49720387242124753,1
Albania,-2.141904781108465,1
Andorra,8.642503836213804,0
Angola,11.39235791888449,1
Armenia,-0.2951928677961892,1
Bahrain,0.1113071307349762,0
Belarus,1.2595150570578006,0
Bosnia and Herzegovina,-0.1137690170208483,0
Botswana,-2.213009030131317,0
Bulgaria,4.440805807045149,0
Burundi,-1.0795125147466282,1
Madagascar,0.0737386642731219,0
Cape Verde,-7.566191865245155,1
Afghanistan,0.2767687247454385,0
Equatorial Guinea,-0.34736729635257235,1
Eritrea,-2.9917585946819685,0
Finland,0.1851520034394426,1
France,-1.2925336280896875,1
Germany,2.9677249204477194,0
Ghana,-0.0213079999089591,0
Guinea,-3.886338420075485,0
Guinea-Bissau,1.1018302089721563,0
Vatican City,-4.205066911462891,1
Hungary,-3.788519156886724,1
Iceland,3.793481566735988,0
Chad,1.863561121083152,0
Mozambique,-0.5899548048268636,0
Mauritius,-1.736307088743108,0
Mauritania,-0.5707017234516891,0
Malta,-5.840903447000502,0
Jordan,0.3326406771598752,0
Malawi,0.2861153850452019,1
Thailand,5.009524218879306,0
Kuwait,2.8499033344239484,1
Kenya,1.5161465041883209,0
Myanmar,0.7611289882792787,0
Mali,-0.5882146447617962,0
Turkey,2.28889786415115,0
Slovenia,4.86115898091989,0
Oman,0.21569535387620264,1
Poland,0.10591838799416113,1
Russia,-2.073982625031021,0
Senegal,1.3552070095946736,0
South Africa,-0.8557240095977374,0
Sudan,2.483101504741908,1
Tanzania,-2.257040249381909,0
Vietnam,-8.364376587747662,0
Ukraine,1.061658419908764,0
United Arab Emirates,0.4954992124418536,0
Iraq,0.2217964345816585,1
Nigeria,-3.182657308669177,1
Iran,2.671086741793108,1
Chad,2.686422775029416,0
Iceland,2.1471506310781048,0
Afghanistan,-3.022535956151894,0
Albania,2.3034828333388324,1
Andorra,6.391231821195614,0
Angola,-3.3329364216262753,1
Armenia,0.43851924779886614,1
Bahrain,5.28368150306292,0
Belarus,-2.934661095866552,0
Bosnia and Herzegovina,-0.5067985474088841,0
Botswana,1.1467762515495206,0
Bulgaria,3.430879482440663,0
Burundi,28.67284319006934,1
Indonesia,-10.850497834541157,1
Madagascar,1.7979441819398083,0
Uzbekistan,0.102738074012119,0
Equatorial Guinea,1.4761855093259408,1
Eritrea,2.636861348771093,0
Finland,3.945407237256491,1
France,4.101801429941708,1
Germany,1.6155653337332825,0
Ghana,-0.4458210568108131,0
Guinea,2.471057574813959,0
Guinea-Bissau,-4.613920890623002,0
Vatican City,2.289833996001367,1
Hungary,-0.49201333830888755,1
Cape Verde,10.751241339287173,1
Zambia,-9.312378078457089,0
