country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,1,1
Thailand,4,0
Malawi,1,1
Mali,3,0
Malta,1,1
Mauritania,3,0
Mauritius,4,0
Mozambique,1,0
Myanmar,3,0
Turkey,3,0
Jordan,2,1
Oman,2,1
Russia,2,0
Senegal,5,1
Slovenia,4,0
South Africa,3,0
Sudan,3,1
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Zambia,4,0
Poland,4,1
Iraq,4,1
Nigeria,2,1
Indonesia,2,1
Iran,6,1
Albania,5,1
Andorra,6,0
Angola,6,1
Armenia,5,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,4,1
Madagascar,1,1
Cape Verde,1,1
Botswana,2,0
Hungary,3,1
Iceland,6,0
Chad,3,0
Vatican City,4,1
Guinea-Bissau,2,0
Ghana,6,0
Guinea,4,0
France,2,1
Finland,3,1
Eritrea,5,0
Equatorial Guinea,4,1
Germany,3,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,1,0
Malta,2,1
Kenya,5,0
Malawi,3,1
Thailand,1,0
Kuwait,4,1
Turkey,2,0
Mali,5,0
Nigeria,1,1
Zambia,5,0
Poland,2,1
Russia,3,0
Senegal,3,1
Slovenia,2,0
South Africa,2,0
Sudan,1,1
Tanzania,4,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,6,0
Jordan,6,1
Oman,1,1
Iraq,2,1
Iran,4,1
Indonesia,1,1
Albania,1,1
Andorra,4,0
Angola,4,1
Armenia,6,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,2,0
Burundi,3,1
Madagascar,1,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,6,1
Eritrea,6,0
Finland,3,1
France,4,1
Germany,6,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,5,1
Iceland,6,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,3,1
Jordan,6,1
Malawi,1,1
Thailand,1,0
Kuwait,5,1
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,4,0
Oman,6,1
Poland,5,1
Russia,2,0
Senegal,2,1
South Africa,5,0
Sudan,1,1
Tanzania,6,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,6,0
Iraq,4,1
Nigeria,3,1
Iran,4,1
Chad,3,0
Iceland,3,0
Afghanistan,3,0
Albania,2,1
Andorra,1,0
Angola,2,1
Armenia,2,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,5,0
Bulgaria,6,0
Burundi,5,1
Indonesia,1,1
Madagascar,4,1
Uzbekistan,4,0
Equatorial Guinea,6,1
Eritrea,5,0
Finland,6,1
France,2,1
Germany,3,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,4,1
Cape Verde,5,1
Zambia,2,0
