country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,-0.1530518766983039,1
Thailand,-8.685844243116529,0
Malawi,-1.6368530540761834,1
Mali,7.447208973182962,0
Malta,0.051745286554024,0
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-6.178549379397892,0
Oman,0.6795432304638745,1
Russia,1.2540728329664148,0
Senegal,-1.9819301293994973,0
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,-0.8488185286607954,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,3.0950253629349342,1
Iraq,2.1288510536039533,1
Nigeria,-2.0762482690462836,1
Indonesia,0.7107973592063719,1
Iran,-6.721929893925613,1
Albania,-2.8582591857768707,1
Andorra,-1.1745606655704537,0
Angola,-2.54296795991014,1
Armenia,-2.597358026468037,1
Bahrain,-2.2121243625672644,0
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,1.80639599686116,1
Madagascar,-1.515574718545084,0
Cape Verde,1.733356533579263,1
Botswana,-1.731503456129778,0
Hungary,-6.900356859478678,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-0.3839061967443413,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,2.2695734259480798,1
Finland,-0.14554238036863842,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,0.23360247497903877,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,0.1869368995240603,0
Kenya,3.3301177226281875,0
Malawi,-3.7954015662487364,1
Thailand,-2.747296696150089,0
Kuwait,-0.3913469762976435,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,-0.5977664847841683,1
Zambia,-0.986218455558902,0
Poland,2.1187680945181726,1
Russia,-4.262707202667374,0
Senegal,-1.092676963969782,0
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,0.765964327154865,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-4.660953070153169,0
Oman,0.9607257003388777,1
Iraq,2.904229916981843,1
Iran,-2.07614772909836,1
Indonesia,-5.380455392455191,1
Albania,0.693238837574652,1
Andorra,-1.809083174031742,0
Angola,-0.4569147394127579,1
Armenia,-0.3478247927656898,1
Bahrain,0.0420228757182657,0
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,-0.36363700810229266,1
Madagascar,1.7574074321909088,0
Cape Verde,-1.041381786686116,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,-1.0676497785342665,1
Eritrea,5.2334890088797685,0
Finland,-0.532002518138263,1
France,-0.24524148938874654,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,-0.6887022938727222,1
Hungary,-2.650547108458294,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,-1.502488279740549,0
Jordan,-1.2667976427051644,0
Malawi,1.1663637748818338,1
Thailand,-1.122458621426718,0
Kuwait,0.6544728506846558,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,1.357688830126067,1
Poland,-0.30415421415629945,1
Russia,2.399214800838948,0
Senegal,0.9275041679729888,0
South Africa,2.5083462818543083,0
Sudan,0.9851930879950556,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,5.586588691726885,1
Nigeria,0.06252575789242026,1
Iran,-2.5820612664110763,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,-1.5364796406069994,1
Andorra,-3.535053021708076,0
Angola,-0.04379987699917775,1
Armenia,8.140591803798456,1
Bahrain,0.0955082614350159,0
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,-0.1870065159641423,1
Indonesia,-1.0580776495938724,1
Madagascar,-0.6389251714736304,0
Uzbekistan,1.403185270471645,0
Equatorial Guinea,3.175169174708688,1
Eritrea,0.6586699670085785,0
Finland,1.130081096721497,1
France,0.2906704291723926,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,-7.16565746329073,1
Hungary,-0.6298664855350279,1
Cape Verde,3.768873522411287,1
Zambia,6.204112203639844,0
