country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,0.20534503676682692,1
Thailand,-0.6929999352139709,0
Malawi,-4.087282840293273,1
Mali,8.264900323288698,0
Malta,-0.41737259721883146,1
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,15.161529976457809,0
Oman,0.9752821703342125,1
Russia,0.1318294652158721,0
Senegal,2.1643427255373764,1
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,1.0018147537081727,1
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,-0.7740530375174994,1
Iraq,0.389093297381356,1
Turkey,-1.7520652635470555,1
Indonesia,-1.4979807314414226,1
Iran,0.6702981661103613,1
Andorra,-0.22235133306797727,1
Angola,0.0483476028430719,0
Armenia,-0.6497899411104189,1
Bahrain,2.9183287578368127,1
Belarus,-0.896912096290142,1
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.0681837894746586,0
Bulgaria,-0.3190234611527948,0
Burundi,-0.46050904690416494,1
Madagascar,0.4241406713533995,0
Cape Verde,-1.5845747175044935,1
Albania,-6.292117570844564,0
Equatorial Guinea,-0.0294278829056428,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,-0.1889686392239765,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,1.7155642656989802,1
France,3.8432287368191784,1
Finland,0.4214096494074838,0
Eritrea,2.7649961926281486,1
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,3.331297452867482,1
Thailand,0.6193053030684802,0
Kuwait,-7.15720787274995,1
Nigeria,0.7338048540352311,0
Malta,1.222289935154538,1
Oman,4.009102742582451,1
Sudan,-1.8697316372381827,1
Russia,-3.260959453143837,0
Senegal,2.825039599051281,1
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,0.6257449990720539,0
Poland,0.7655485007013988,1
Iraq,-4.873687131197779,1
Turkey,-3.9893684460293533,1
Indonesia,-1.7227045185585785,1
Albania,-4.042984665310072,0
Andorra,-3.559406444785952,1
Angola,0.0561913291806015,0
Armenia,-0.7511890955640018,1
Bahrain,0.06020817520680672,1
Belarus,-2.2528649901477174,1
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,-0.9963271645305044,0
Bulgaria,-1.7084561879482851,0
Burundi,0.1158022681698192,1
Madagascar,1.8713478517286637,0
Cape Verde,0.8265042691183213,1
Afghanistan,-0.2911008323893746,0
Iran,-2.326011061903844,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,1.0439057069312812,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,-0.43638498875563686,1
France,-0.32129913061,1
Finland,2.937192228369216,0
Eritrea,-3.786374357450986,1
Equatorial Guinea,1.65493871844369,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,-1.0017488140802726,1
Jordan,-1.4809754808612032,0
Malawi,0.11033557752973538,1
Thailand,-1.1478016380614218,0
Kuwait,-1.4642044218161148,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,6.624347169327657,1
Zambia,-4.471024110649932,0
Oman,1.2079490560011155,1
Poland,-1.2725188548771773,1
Russia,0.4493329576503236,0
Senegal,-1.6146836283618091,1
Slovenia,1.9903425378970048,0
Sudan,-0.40094265759181874,1
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,-5.72540479870589,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,-2.6117359743942687,1
Iceland,-5.060315043649894,0
Indonesia,-3.609551732714196,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,-0.37431870242739107,1
Angola,-0.4134754273825509,0
Armenia,3.4179465626435794,1
Bahrain,-1.9245011001803372,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,1.0375713410637597,0
Bulgaria,0.0017807913894555,0
Burundi,-2.5356708236292373,1
Madagascar,2.7334145295744903,0
Belarus,2.8828835708586964,1
Chad,0.5905023413920962,0
Cape Verde,6.134132009677178,1
Vatican City,-3.256157522205304,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,-0.09525205006814441,1
Finland,0.9137366155613068,0
Eritrea,0.8468454626067909,1
Equatorial Guinea,0.5311739334244281,1
Germany,-1.3147042851669388,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,0.4408984780434346,1
Malawi,-0.03830000070025408,1
Thailand,-1.5311856849060332,0
Kuwait,-0.8100903816385028,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,-2.9198164137701728,1
Jordan,0.297265012090409,0
Russia,3.975117173188425,0
Senegal,-3.9398741350480355,1
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,-0.9199710217419721,1
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,-0.7297615808392802,1
Iraq,0.41328732312292527,1
Turkey,-0.676938030968665,1
Indonesia,0.4923144068649913,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,-5.18510283240999,1
Angola,2.4932362340805554,0
Armenia,-1.7347677301589708,1
Bahrain,-1.916562890135742,1
Belarus,0.781683761683817,1
Bosnia and Herzegovina,1.476236354897966,0
Botswana,2.286585037820166,0
Bulgaria,-1.3081220371102351,0
Burundi,-1.04912730341003,1
Madagascar,-0.2066395817789025,0
Cape Verde,8.886110913143485,1
Iran,-6.026359063931791,1
Iceland,3.6558845728815,0
Equatorial Guinea,-1.383516608474415,1
Eritrea,4.01381993882601,1
Finland,-0.5651454910819111,0
France,4.091813348742531,1
Germany,1.5513166807290366,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,0.13980572493639676,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,0.5981845332127608,1
Malawi,0.6213185029391377,1
Thailand,-7.899093560815208,0
Kuwait,-1.6658567113072946,1
Kenya,-3.308738907443497,0
Turkey,-3.5638854228921586,1
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,0.18648459054428734,1
Russia,1.5098894604332498,0
Senegal,-0.4295420756940558,1
Slovenia,1.1549200499517576,0
Jordan,-2.5833993783582025,0
Sudan,4.007785165616595,1
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,-1.5995492370302498,1
Iraq,2.75098732663015,1
Iran,-1.7695475156428577,1
Indonesia,-1.4509221619668635,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,-3.6600826968656097,1
Angola,-1.5243330680048877,0
Armenia,-0.3096742516436304,1
Bahrain,-0.8742157370500862,1
Belarus,0.25653802334041576,1
Botswana,-0.5468116571258228,0
Bulgaria,2.3898711455901536,0
Burundi,0.7800858261797554,1
Madagascar,-0.7352170066017882,0
Cape Verde,2.397978357585448,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,-1.2986231594109536,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,0.6469583452065514,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-1.1265124257312618,1
France,-5.383079459716413,1
Finland,0.6887185099276493,0
Eritrea,-1.1815944335970545,1
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,-7.2597627747794045,1
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,0.3074734616979059,1
Kenya,-3.0479974376738106,0
Jordan,-6.879449167146875,0
Myanmar,5.608207174817394,0
Malawi,-0.1455991453546025,1
Turkey,-0.855012027108247,1
Uzbekistan,-3.133768391325082,0
Oman,-2.050803001311594,1
Poland,-2.9452792078349534,1
Russia,2.1918394664342093,0
Senegal,0.2049999379566188,1
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,2.9922811884777594,1
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,0.2395372138946442,1
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,-2.082813422431517,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,-1.2697497114557799,1
Angola,0.6025346024196322,0
Armenia,0.08529499623595438,1
Bahrain,-0.159916260006397,1
Belarus,-1.7841319409506253,1
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-3.3446455945607925,0
Bulgaria,0.4532389059345684,0
Burundi,-4.047448394437904,1
Madagascar,1.0389819132960276,0
Indonesia,-0.24242502905832453,1
Chad,-0.7244639586504209,0
Equatorial Guinea,-1.196878466856738,1
Eritrea,0.9620652597770978,1
Finland,1.4934917914223178,0
France,-1.5491603808245116,1
Germany,0.17165992600316005,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,-1.8295918420575346,1
Hungary,3.468438757626654,0
Cape Verde,-3.3528834034014245,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,-2.7161307602926987,1
Jordan,1.507304023512697,0
Malawi,-1.2117455920997189,1
Thailand,-0.7547763850320435,0
Kuwait,-3.700218789817191,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,-0.791382955403404,1
Slovenia,-0.5041294670744613,0
Oman,-2.4248242494820946,1
Poland,0.16430976702557598,1
Russia,0.520413617979483,0
Senegal,-0.9186724027390094,1
South Africa,-1.5569021710498323,0
Sudan,2.4323095895410245,1
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,0.09284878723997309,1
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,-1.3511671301887491,1
Iceland,0.0066450650228225,0
Indonesia,0.5680400180739466,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,-1.626522955541484,1
Angola,-0.3428965859359964,0
Armenia,-1.6007933110842316,1
Bahrain,-3.4660285851038255,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-6.08448967447281,0
Bulgaria,-5.015220081612831,0
Burundi,1.5460836375692473,1
Madagascar,4.086417161805647,0
Belarus,1.5451123027926257,1
Chad,5.058694561537825,0
Cape Verde,7.32843537794962,1
Vatican City,4.48252581987848,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,-4.157002671239707,1
Finland,-1.087665211638161,0
Eritrea,0.4968271399113307,1
Equatorial Guinea,-6.854525337416155,1
Germany,-3.3856115150085984,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,-3.7893347613876953,1
Malawi,0.8611385306071448,1
Thailand,0.0394865328932143,0
Kuwait,-7.983552180500214,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,-0.8212452186159991,1
Jordan,0.5207862812404175,0
Russia,-1.7366459136613628,0
Senegal,-7.4557733971756734,1
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,-1.1527470876195556,1
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,-12.557122004276131,1
Iraq,-0.053231814755112364,1
Turkey,-2.9232401684176077,1
Indonesia,3.92384126659708,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,5.477449489984242,1
Angola,-0.7176331396228768,0
Armenia,-6.398362660508542,1
Bahrain,-2.6145711725917176,1
Belarus,-1.3604557947463998,1
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4318407220274222,0
Bulgaria,0.3213911588027749,0
Burundi,2.0189384271335538,1
Madagascar,-0.1823128855463083,0
Cape Verde,-3.0428879598400123,1
Iran,0.08919615670538183,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,4.583430305716391,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,-1.5349863168603206,1
Finland,2.174377073255611,0
Eritrea,-5.905447518458724,1
Equatorial Guinea,-1.4420966034075344,1
Germany,2.9086255746403595,1
Mauritius,0.1002324278917012,0
Turkey,-0.030168750006056178,1
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,-2.5201006251300773,1
Malawi,0.5169299931915474,1
Thailand,-1.723172943638949,0
Kuwait,0.19051933256198864,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,-2.718012624923769,1
Sudan,0.9719414333134981,1
Russia,-2.401253303805736,0
Senegal,-0.5091086025438174,1
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,1.820757615694767,0
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,2.5100054925254174,1
Iraq,-8.837443153608852,1
Iran,0.8448121031148101,1
Indonesia,0.16337839341033938,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,0.38419415382173216,1
Angola,-1.9069049347147304,0
Armenia,-2.8363740052823436,1
Bahrain,3.8115240067763425,1
Belarus,-3.9927296303129,1
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,-5.7271266882109355,1
Madagascar,2.6220740359356123,0
Cape Verde,-3.443385700424363,1
Botswana,6.535540527844291,0
Equatorial Guinea,-0.6254018623632441,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,0.550293673072202,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,3.0417829584350087,1
France,3.08377424038735,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,2.011530686544011,1
Kenya,9.477353572311491,0
Turkey,0.2890708325291757,1
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,-4.86409224947334,1
Thailand,1.2748741952343745,0
Kuwait,-2.4616408688764184,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,-1.6558537913209888,1
Malta,-0.5961420577215595,1
Russia,-0.0333286790454229,0
Senegal,-1.591468566657887,1
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,5.487875532192561,1
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,-1.5011574125886644,0
Poland,-0.3955887828302578,1
Iraq,-2.103607153570092,1
Iran,0.20445222828918896,1
Indonesia,-2.2597077078085297,1
Albania,1.5509256145346737,0
Andorra,-3.3510035721233202,1
Angola,1.7746676350035864,0
Armenia,-1.6835072601804564,1
Bahrain,-0.36622644553590156,1
Belarus,-0.08603742032202766,1
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.0703634470388933,0
Bulgaria,-0.0264243739562925,0
Burundi,5.901163562171458,1
Madagascar,1.4396909333242198,0
Cape Verde,2.0001298190946564,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,1.2941596350951485,1
Eritrea,9.384617704552848,1
Finland,-1.86581731537178,0
France,-0.3851302970165311,1
Germany,-1.225163420362056,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,3.1745534688311285,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,-2.7536481978087703,1
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,-0.9877741838039383,1
Malta,4.536593716204918,1
Mali,2.4104046760177757,0
Malawi,-0.5739682588543062,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,-0.8464710150172672,1
Sudan,-1.174105812852955,1
Russia,0.9031851113162652,0
Senegal,0.7943606877314944,1
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,-0.8044281303600491,1
Jordan,1.0466376606635674,0
Iraq,7.1964148954161935,1
Afghanistan,1.5181969975721692,0
Iran,0.6029939982394907,1
Albania,-2.141497815660084,0
Andorra,-2.331460305754145,1
Angola,12.45320999732859,0
Armenia,-2.7185948685677017,1
Bahrain,1.2939800158457189,1
Belarus,-2.6365291979593914,1
Botswana,0.2676237543136686,0
Bulgaria,3.9335431021928553,0
