country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,1.1601547143160924,1
Thailand,0.9587506240585728,0
Malawi,0.9330180225840599,1
Mali,-1.1446284841492886,0
Malta,-0.6148455580148533,1
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,1.15212069556001,1
Oman,-1.3463576491884857,1
Russia,0.5447325274947226,0
Senegal,0.8156797752485117,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,-1.7417433105606253,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,2.2276074851887944,1
Iraq,-1.2192269130158013,1
Nigeria,-1.83651189779659,1
Indonesia,1.6695965593935835,1
Iran,-0.36505649641554805,1
Albania,-0.9231689488322852,1
Andorra,0.1861103786559334,0
Angola,2.1263748919524414,1
Armenia,-1.7879567372963334,1
Bahrain,-2.601951506553902,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,3.667102343731136,1
Madagascar,5.15643257383995,1
Cape Verde,4.461811649130568,1
Botswana,-1.6013950198168725,0
Hungary,4.451541504944053,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,1.5251815678265253,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,1.7950469366107005,1
Finland,-1.3160268695149415,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,9.491147237496392,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,1.0525897800248734,1
Kenya,-5.07138041742778,0
Malawi,0.6456897021841861,1
Thailand,6.129453925278396,0
Kuwait,-1.3553265126269158,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,3.3830978124287125,1
Zambia,-0.3180273675663868,0
Poland,-3.9005267142064355,1
Russia,-4.367853248804459,0
Senegal,0.8739934014697679,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,0.8358397269788406,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,-1.4727137953989335,1
Oman,1.2961565918169875,1
Iraq,1.8264584999165405,1
Iran,0.34389156713764996,1
Indonesia,0.730890163776435,1
Albania,0.9327796599501676,1
Andorra,0.6956087007097208,0
Angola,-1.1375546705961368,1
Armenia,-1.967331453215159,1
Bahrain,2.2426962272985764,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,1.1465863361475075,1
Madagascar,-0.9356258164683046,1
Cape Verde,2.550196541718984,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,0.4195512544887044,1
Eritrea,-3.521959348177748,0
Finland,-0.6247869438400346,1
France,1.1682640057597813,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-4.110429669248512,1
Hungary,-0.3109995434730437,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,0.8321407450017009,1
Jordan,0.06187327796582098,1
Malawi,0.6820883450709374,1
Thailand,-0.8860907129831526,0
Kuwait,2.8437257264571842,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,0.7197980360331873,1
Poland,1.0653644453706526,1
Russia,-0.5437018856782156,0
Senegal,1.1975726396560165,1
South Africa,0.881667371917851,0
Sudan,-2.1294777762408925,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,-0.14848779878828658,1
Nigeria,1.7961750696354692,1
Iran,-1.2057595252076538,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,-0.10745934643697241,1
Andorra,-0.3269742893546395,0
Angola,4.862535832233967,1
Armenia,-4.106984210277396,1
Bahrain,-1.1607671281839487,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-4.238455075258434,1
Indonesia,6.323385698106313,1
Madagascar,-0.13007470723400294,1
Uzbekistan,4.569853948277872,0
Equatorial Guinea,-0.7101812382119566,1
Eritrea,2.980077847841486,0
Finland,2.982353801365012,1
France,-0.5737164158254447,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,2.535076143315836,1
Hungary,1.3818417128575704,1
Cape Verde,3.5037699768451365,1
Zambia,2.6179872954748946,0
