country,air_quality_PM10,attacked
Afghanistan,3.334193884349741,0
Kenya,-2.213474840718139,0
Kuwait,-1.304719687427633,1
Thailand,-0.6899306636144469,0
Malawi,1.3903485749481026,1
Mali,-2.9867317397984854,0
Malta,2.6539000565360586,1
Mauritania,-0.3467314417024961,0
Mauritius,-0.4411837826103911,0
Mozambique,2.683101871873788,0
Myanmar,6.868695744789898,0
Turkey,-0.1151833972095025,0
Jordan,0.8665417585430075,1
Oman,-10.392649845740364,1
Russia,-0.8633545343075544,0
Senegal,0.08943041196346635,1
Slovenia,-2.399322703936216,0
South Africa,-1.203937221082521,0
Sudan,4.505889661370191,1
Tanzania,-0.431935954665818,0
Vietnam,-0.0137823832759082,0
Ukraine,-1.5618007736417054,1
United Arab Emirates,2.9280960780715706,0
Uzbekistan,0.0818965296044112,0
Zambia,-1.3420924963623544,1
Poland,0.4984575628345115,1
Iraq,1.0988936269268503,1
Nigeria,0.22396763177981788,1
Indonesia,-7.537819012747374,1
Iran,0.8705093441931051,1
Albania,0.5149952766019207,1
Andorra,-0.0804483338727664,0
Angola,-0.32531314031040093,1
Armenia,-0.19942709795001415,1
Bahrain,6.336019710156378,1
Belarus,2.832628007251102,0
Bosnia and Herzegovina,1.982879222634485,1
Bulgaria,-2.882704747665179,0
Burundi,1.4323833574020415,1
Madagascar,-0.6674100197987829,1
Cape Verde,3.121350852369899,1
Botswana,2.27456740636118,0
Hungary,2.9292492740321308,1
Iceland,1.0739865320207698,0
Chad,1.587579182007172,0
Vatican City,-1.976523560955913,1
Guinea-Bissau,0.1989172022406972,0
Ghana,-0.3002445711832457,0
Guinea,0.5580355209606709,0
France,2.6570187489222974,1
Finland,4.904935599846877,1
Eritrea,1.7107361171280842,0
Equatorial Guinea,5.2480743512195405,1
Germany,-1.3972286634565665,0
Mauritania,0.3279798984738222,0
Myanmar,-3.846753282012132,0
Mozambique,0.5078409253155165,0
Mauritius,-4.160252120736898,0
Malta,0.2811778880169082,1
Kenya,-0.4424667377887016,0
Malawi,0.20632236302907525,1
Thailand,2.511237070955985,0
Kuwait,1.6444941436086102,1
Turkey,-4.456490537795015,0
Mali,-1.4120595844132728,0
Nigeria,0.44658329782208706,1
Zambia,-6.741629058110624,1
Poland,-10.418895586351427,1
Russia,1.0891309158244578,0
Senegal,1.3828200448242447,1
Slovenia,-6.345929176016086,0
South Africa,-0.933777129600508,0
Sudan,9.09613622197414,1
Tanzania,6.081194265153687,0
Vietnam,2.581512758041887,0
Ukraine,-0.12878214039445443,1
United Arab Emirates,-0.127344430004971,0
Uzbekistan,1.0530912888842523,0
Jordan,-0.4584010307865174,1
Oman,5.5761977506261875,1
Iraq,0.796740369528466,1
Iran,-0.022664706925936473,1
Indonesia,-4.793771199004884,1
Albania,3.206225340913428,1
Andorra,1.2034741619450873,0
Angola,-3.504183895134919,1
Armenia,6.5623538406501405,1
Bahrain,2.789457497499667,1
Belarus,-2.7848245871410504,0
Bosnia and Herzegovina,-5.503392147206279,1
Botswana,3.6021790690580024,0
Bulgaria,0.2282286713560962,0
Burundi,-4.2127225332575975,1
Madagascar,2.40215124523292,1
Cape Verde,0.8468910712043892,1
Afghanistan,1.7867763474192555,0
Equatorial Guinea,-0.27268729882629106,1
Eritrea,1.6039314015416497,0
Finland,0.6380154480902818,1
France,2.5126509792971254,1
Germany,1.4466812763134878,0
Ghana,-0.4257351805637127,0
Guinea,0.8638697967299347,0
Guinea-Bissau,2.124113932185593,0
Vatican City,-1.065816404735456,1
Hungary,0.7825220080381773,1
Iceland,-1.1920389160368614,0
Chad,-4.364440548330376,0
Mozambique,-1.6295186686650374,0
Mauritius,1.6248722991406657,0
Mauritania,-0.8757212157052334,0
Malta,10.763014198814894,1
Jordan,3.264549403079445,1
Malawi,-1.6056283304661185,1
Thailand,-4.011137273698935,0
Kuwait,7.164978600447426,1
Kenya,0.6369788820227399,0
Myanmar,-1.0910179797350612,0
Mali,1.2777804265083843,0
Turkey,2.4414429086701066,0
Slovenia,-3.813667874511873,0
Oman,0.8195506485032305,1
Poland,0.11045397266669794,1
Russia,9.22818870663084,0
Senegal,-0.017801120884974403,1
South Africa,-1.4694973741273587,0
Sudan,2.1964969426020056,1
Tanzania,0.2607868015794627,0
Vietnam,6.4728783986839495,0
Ukraine,-1.8281154274762994,1
United Arab Emirates,-3.665384219469573,0
Iraq,4.811411870369041,1
Nigeria,1.207167057672537,1
Iran,-2.011769477508984,1
Chad,-0.6394766343836926,0
Iceland,-1.5461461914179933,0
Afghanistan,-1.6371384196673575,0
Albania,-1.0204599635423552,1
Andorra,-0.0827229832750539,0
Angola,0.27022335787145463,1
Armenia,-1.9030293339330828,1
Bahrain,5.313430653959818,1
Belarus,-2.9513872041341727,0
Bosnia and Herzegovina,-2.3854994477692637,1
Botswana,4.391050616841191,0
Bulgaria,-2.9037993856844926,0
Burundi,0.526200825510099,1
Indonesia,2.8917393311073796,1
Madagascar,7.151902653684301,1
Uzbekistan,0.6627678648271781,0
Equatorial Guinea,-1.5316268908839283,1
Eritrea,-1.7007137979625209,0
Finland,10.460171792384187,1
France,-2.9549806794856157,1
Germany,-0.5907340282293717,0
Ghana,-3.3923457936023214,0
Guinea,-1.180058067415516,0
Guinea-Bissau,-1.4374524693837176,0
Vatican City,-0.9597692843612732,1
Hungary,-2.31522140471752,1
Cape Verde,-0.7952583182319224,1
Zambia,3.215239849851048,1
