country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,1,0
Kuwait,1,1
Thailand,10,0
Malawi,5,1
Mali,10,0
Malta,2,0
Mauritania,2,0
Mauritius,4,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,4,0
Oman,3,1
Russia,7,0
Senegal,6,0
Slovenia,2,0
South Africa,3,0
Sudan,10,1
Tanzania,4,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,2,0
Zambia,6,0
Poland,2,1
Iraq,8,1
Nigeria,4,1
Indonesia,4,1
Iran,9,1
Albania,4,1
Andorra,7,0
Angola,3,1
Armenia,10,1
Bahrain,9,0
Belarus,3,0
Bosnia and Herzegovina,6,0
Bulgaria,6,0
Burundi,1,1
Madagascar,5,0
Cape Verde,3,1
Botswana,4,0
Hungary,8,1
Iceland,5,0
Chad,2,0
Vatican City,8,1
Guinea-Bissau,1,0
Ghana,3,0
Guinea,1,0
France,5,1
Finland,9,1
Eritrea,7,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,2,0
Myanmar,7,0
Mozambique,9,0
Mauritius,5,0
Malta,10,0
Kenya,10,0
Malawi,8,1
Thailand,3,0
Kuwait,4,1
Turkey,1,0
Mali,10,0
Nigeria,5,1
Zambia,5,0
Poland,8,1
Russia,8,0
Senegal,3,0
Slovenia,3,0
South Africa,2,0
Sudan,8,1
Tanzania,10,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,10,0
Oman,6,1
Iraq,8,1
Iran,5,1
Indonesia,3,1
Albania,8,1
Andorra,3,0
Angola,1,1
Armenia,10,1
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,9,0
Burundi,6,1
Madagascar,3,0
Cape Verde,5,1
Afghanistan,8,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,6,1
France,4,1
Germany,10,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,7,0
Vatican City,5,1
Hungary,9,1
Iceland,1,0
Chad,9,0
Mozambique,2,0
Mauritius,9,0
Mauritania,9,0
Malta,3,0
Jordan,8,0
Malawi,10,1
Thailand,4,0
Kuwait,7,1
Kenya,10,0
Myanmar,2,0
Mali,3,0
Turkey,1,0
Slovenia,6,0
Oman,4,1
Poland,6,1
Russia,2,0
Senegal,3,0
South Africa,8,0
Sudan,2,1
Tanzania,7,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,10,1
Nigeria,4,1
Iran,10,1
Chad,2,0
Iceland,1,0
Afghanistan,5,0
Albania,6,1
Andorra,7,0
Angola,1,1
Armenia,5,1
Bahrain,7,0
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,10,0
Bulgaria,2,0
Burundi,2,1
Indonesia,5,1
Madagascar,2,0
Uzbekistan,2,0
Equatorial Guinea,6,1
Eritrea,10,0
Finland,10,1
France,4,1
Germany,2,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,1,1
Hungary,4,1
Cape Verde,4,1
Zambia,4,0
