country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,6.372890228388234,1
Thailand,3.1057547883569256,0
Malawi,-1.566061197379196,1
Mali,-0.4702513244420274,0
Malta,3.5740223858615803,1
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,-5.352163685743778,1
Russia,-2.141894183257432,0
Senegal,-2.0799720818110874,1
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,-1.2420652559362875,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,0.8967468264080851,1
Iraq,-0.9981421678830813,1
Nigeria,0.20335591162070277,1
Indonesia,5.679841132610253,1
Iran,-6.808460001631563,1
Albania,-1.738897675056336,1
Andorra,-4.270679885047307,0
Angola,-0.17467972461800274,1
Armenia,0.1757924569751017,1
Bahrain,3.097509334605656,1
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,0.3496127156044465,1
Madagascar,3.26288340258984,0
Cape Verde,-2.4476026899639036,1
Botswana,0.3656353961573358,0
Hungary,-0.6819427276416967,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,1.8498390239121671,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,2.09550200798837,1
Finland,-0.4137153650009125,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,-0.7571641503086792,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,-0.4373879761240853,1
Kenya,-2.569779030620168,0
Malawi,0.036270490171372516,1
Thailand,2.224640926693593,0
Kuwait,0.9186219200997489,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,-1.6650810822303113,1
Zambia,-4.670543177774952,0
Poland,-0.7723298929165511,1
Russia,-0.6632795991065271,0
Senegal,-0.03823870091151105,1
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,1.6963046531944639,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,-1.400566427129531,1
Iraq,-0.8040280858393352,1
Iran,-0.6048757951817662,1
Indonesia,3.6506499113917346,1
Albania,-2.072645770095259,1
Andorra,-4.277276312711729,0
Angola,-4.131296008407549,1
Armenia,-10.050871372081373,1
Bahrain,-2.0217871758947776,1
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,0.2596715916767284,1
Madagascar,-0.4748383622226745,0
Cape Verde,1.4062784879773544,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,2.2429589577387268,1
Eritrea,0.6368580404411421,0
Finland,-1.893773781711097,1
France,-3.7925207799124396,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,-0.1465336181189107,1
Hungary,-1.4058817858645063,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,3.711719611594874,1
Jordan,-6.795704850130585,0
Malawi,0.5357300947706507,1
Thailand,-1.1920298319895135,0
Kuwait,-3.2752405577153083,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,0.6987229093626979,1
Poland,-0.8483899009176527,1
Russia,1.7422888106032444,0
Senegal,-1.9981400196324584,1
South Africa,-1.4878636452175475,0
Sudan,2.6757320177677126,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,0.09204224211914885,1
Nigeria,-1.7233104717364423,1
Iran,5.408958862216148,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-7.106205851634278,1
Andorra,-0.0075577789518988,0
Angola,0.18083772618640426,1
Armenia,-1.184496214570602,1
Bahrain,-0.6834276588014461,1
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,-1.8192746576428696,1
Indonesia,-0.5822995716253508,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,0.17669837682462247,1
Eritrea,2.4315592281758653,0
Finland,-5.76037253836831,1
France,0.8841088447422405,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,1.0908825142072498,1
Hungary,-2.9308800260405232,1
Cape Verde,1.7872092759365048,1
Zambia,5.186810885918414,0
