country,air_quality_PM10,attacked
Afghanistan,4.740440495710603,0
Kenya,-5.972439161066204,0
Kuwait,0.15742316986077423,1
Thailand,-1.429223169634113,0
Malawi,-1.060872681942805,1
Mali,3.042660386659551,0
Malta,-2.0485797966410537,1
Mauritania,-3.6822721761477353,0
Mauritius,-1.4827625838351552,0
Mozambique,3.361033857684915,0
Myanmar,0.3438264691150578,0
Turkey,0.7477678874571321,0
Jordan,1.2701250501933603,1
Oman,0.2761804904646018,1
Russia,2.4076086173191587,0
Senegal,-0.4978717896450231,1
Slovenia,-3.2207199196513554,0
South Africa,6.766578015724091,0
Sudan,1.3554679009229174,1
Tanzania,0.2438254121788561,0
Vietnam,2.1669971018930028,0
Ukraine,-1.777840109167207,0
United Arab Emirates,0.3228458511882329,0
Uzbekistan,3.654767196404225,0
Zambia,-3.634614522939401,0
Poland,-2.500854241260493,1
Iraq,-0.7033857721631318,1
Nigeria,0.6804033639774922,1
Indonesia,0.6712298825802469,1
Iran,1.402241971831797,1
Albania,1.124029510723139,1
Andorra,-2.433419730740327,0
Angola,0.6782191197631008,1
Armenia,-23.403664484902396,1
Bahrain,-0.19305493352023892,1
Belarus,-4.626065965487552,0
Bosnia and Herzegovina,-1.8601073647610136,0
Bulgaria,4.712819636977101,0
Burundi,-1.0097222716172145,1
Madagascar,-11.647047332578314,1
Cape Verde,-0.31105793406554527,1
Botswana,-4.931366428265879,0
Hungary,-17.100122508369015,1
Iceland,1.2477625259170435,0
Chad,0.1120804724574368,0
Vatican City,-1.6359789915749958,1
Guinea-Bissau,4.071965764104096,0
Ghana,-1.3936696566167517,0
Guinea,-5.895055666774028,0
France,-4.957905648120611,1
Finland,-1.702646779917327,1
Eritrea,-7.119550303712388,0
Equatorial Guinea,0.09232509446312752,1
Germany,-1.1335672404571435,0
Mauritania,4.435905915218816,0
Myanmar,-1.1318822786478069,0
Mozambique,-3.130335120630049,0
Mauritius,1.5513444136282324,0
Malta,-5.241683511163197,1
Kenya,1.6116578740253311,0
Malawi,-3.0155375964021367,1
Thailand,-0.0493918538912528,0
Kuwait,0.17785247072836952,1
Turkey,-2.036373011697175,0
Mali,7.211898810845976,0
Nigeria,-1.0795196258403363,1
Zambia,0.7461126235395478,0
Poland,1.5897804905448194,1
Russia,0.5372999305866953,0
Senegal,1.0268110506770747,1
Slovenia,3.224748234437737,0
South Africa,-0.7083006555652955,0
Sudan,0.21876469527479567,1
Tanzania,-0.1595486923139186,0
Vietnam,0.1383742384267305,0
Ukraine,5.341415538310281,0
United Arab Emirates,-0.7896170465283726,0
Uzbekistan,-0.1701333275855526,0
Jordan,2.79457361858632,1
Oman,0.10129987100172821,1
Iraq,-0.7945271569667217,1
Iran,0.7372361290288649,1
Indonesia,6.239010101014672,1
Albania,-0.4892500420104097,1
Andorra,-0.6578143353468953,0
Angola,8.563337268474632,1
Armenia,1.1226594670092516,1
Bahrain,1.91514746500338,1
Belarus,2.564621532289588,0
Bosnia and Herzegovina,-0.7382018972072903,0
Botswana,-3.0386803801316757,0
Bulgaria,1.287810002289564,0
Burundi,1.4053436576774396,1
Madagascar,-0.6327043747323974,1
Cape Verde,0.38474655106269623,1
Afghanistan,3.053624287085757,0
Equatorial Guinea,1.3179592446245334,1
Eritrea,-4.954269286790767,0
Finland,-8.947400356520406,1
France,-1.053545905725974,1
Germany,0.018130867983404,0
Ghana,-0.3109562940687009,0
Guinea,-2.553791946922395,0
Guinea-Bissau,-6.14046577737813,0
Vatican City,-1.2565580904439082,1
Hungary,-4.15348836716019,1
Iceland,1.2377762017778278,0
Chad,3.354978677429082,0
Mozambique,2.011712465329694,0
Mauritius,-0.4441977353815231,0
Mauritania,0.9382832738112412,0
Malta,-2.1565498616111203,1
Jordan,-6.483330045444478,1
Malawi,-2.7946005033154155,1
Thailand,-0.3579260672656276,0
Kuwait,2.3838979347482705,1
Kenya,1.680850391784361,0
Myanmar,-3.1006482992019597,0
Mali,-0.8169919678161881,0
Turkey,-0.5046931079433142,0
Slovenia,-1.001192246674516,0
Oman,-0.6296772509995932,1
Poland,-0.7464903454354433,1
Russia,-0.0755266406511796,0
Senegal,-4.706021089665353,1
South Africa,-1.2073520048247637,0
Sudan,3.60684171838582,1
Tanzania,-2.11098296599795,0
Vietnam,-1.5676049799248784,0
Ukraine,-1.5040363542928146,0
United Arab Emirates,-0.8410347258706641,0
Iraq,-10.592583296818814,1
Nigeria,-0.8126442770270279,1
Iran,18.14458089500579,1
Chad,0.1333518571002021,0
Iceland,-0.2698866758383115,0
Afghanistan,4.490735710319756,0
Albania,-12.7704196595491,1
Andorra,1.2008927769276991,0
Angola,-1.1251046994560672,1
Armenia,-0.1644152628469221,1
Bahrain,-0.20188827637070772,1
Belarus,-9.1183700078495,0
Bosnia and Herzegovina,-2.933794280109995,0
Botswana,0.7070511027957106,0
Bulgaria,-0.4959812741191679,0
Burundi,2.5060991819567007,1
Indonesia,-2.9078630309568196,1
Madagascar,-0.4421326537296387,1
Uzbekistan,-0.1726348463981205,0
Equatorial Guinea,3.8501550483530718,1
Eritrea,3.796135487980288,0
Finland,-0.044736674403311305,1
France,-0.310816312551744,1
Germany,0.1796511346888393,0
Ghana,1.2145762996723255,0
Guinea,1.932587752471358,0
Guinea-Bissau,-3.151049695310828,0
Vatican City,18.310141880332512,1
Hungary,-0.2047044490194437,1
Cape Verde,0.2743662852106468,1
Zambia,-5.618628407534796,0
