country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kuwait,9,1
Thailand,2,0
Madagascar,6,0
Malawi,3,1
Mali,10,0
Malta,8,1
Mauritania,10,0
Mauritius,6,0
Mozambique,3,0
Myanmar,2,0
Turkey,3,0
Kenya,7,0
Oman,1,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,1,0
Sudan,4,1
Tanzania,6,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,10,0
Zambia,3,0
Poland,7,1
Jordan,3,0
Nigeria,1,1
Iran,8,1
Iraq,3,1
Albania,6,1
Andorra,1,0
Angola,7,1
Armenia,6,1
Bahrain,6,1
Belarus,8,0
Bosnia and Herzegovina,8,0
Bulgaria,9,0
Burundi,5,1
Cape Verde,10,1
Chad,8,0
Botswana,8,0
Iceland,8,0
Indonesia,4,1
Equatorial Guinea,4,1
Hungary,6,1
Vatican City,2,1
Guinea,2,0
Guinea-Bissau,9,0
Germany,5,0
France,6,1
Finland,10,1
Eritrea,10,0
Ghana,2,0
Mauritania,2,0
Myanmar,8,0
Mozambique,2,0
Mauritius,1,0
Malta,3,1
Kenya,10,0
Malawi,2,1
Thailand,9,0
Kuwait,8,1
Turkey,7,0
Mali,10,0
Nigeria,2,1
Zambia,8,0
Poland,10,1
Russia,3,0
Senegal,3,1
Slovenia,8,0
South Africa,2,0
Sudan,5,1
Tanzania,8,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,7,0
Oman,6,1
Iraq,10,1
Iran,10,1
Indonesia,3,1
Albania,4,1
Andorra,6,0
Angola,1,1
Armenia,3,1
Bahrain,8,1
Belarus,10,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,7,0
Burundi,10,1
Madagascar,10,0
Cape Verde,8,1
Afghanistan,7,0
Equatorial Guinea,6,1
Eritrea,8,0
Finland,8,1
France,3,1
Germany,6,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,7,1
Iceland,1,0
Chad,3,0
Mozambique,2,0
Mauritius,1,0
Mauritania,4,0
Malta,8,1
Jordan,6,0
Malawi,6,1
Thailand,3,0
Kuwait,8,1
Kenya,4,0
Myanmar,6,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,6,1
Poland,10,1
Russia,2,0
Senegal,7,1
South Africa,6,0
Sudan,10,1
Tanzania,6,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,6,0
Iraq,10,1
Nigeria,2,1
Iran,8,1
Chad,10,0
Iceland,5,0
Afghanistan,3,0
Albania,9,1
Andorra,5,0
Angola,8,1
Armenia,5,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,7,0
Botswana,9,0
Bulgaria,4,0
Burundi,4,1
Indonesia,5,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,8,1
Eritrea,7,0
Finland,8,1
France,2,1
Germany,10,0
Ghana,9,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,10,1
Hungary,1,1
Cape Verde,8,1
Zambia,5,0
