country,feels_like_celsius,attacked
Afghanistan,1.636551709705662,0
Kenya,2.984580648800068,0
Kuwait,-5.457511136625922,1
Thailand,0.7493482307067094,0
Malawi,-0.26025805613703706,1
Mali,-1.212697505764788,0
Malta,0.7221014846583997,0
Mauritania,0.5986806864171058,0
Mauritius,1.2248957386686474,0
Mozambique,-2.315107765141525,0
Myanmar,-1.7837067897958911,0
Nigeria,1.0887180047218612,0
Jordan,-1.0948450384629438,0
Oman,-16.772731348926733,1
Russia,-2.794859960127396,0
Senegal,3.25998638670564,1
Slovenia,-0.6342571880660449,0
South Africa,-3.561077478064096,0
Sudan,-0.12173920522525526,1
Tanzania,-0.4440615917688091,0
Vietnam,0.911232402880016,0
Ukraine,2.65016174892071,0
United Arab Emirates,1.9866814122398808,0
Uzbekistan,1.190392832030633,0
Zambia,1.1310259561663174,0
Poland,-3.3678442195920177,1
Iraq,-2.0050456702428803,1
Turkey,0.7027000480926426,1
Indonesia,-6.267477049550191,1
Iran,2.1866026006288846,1
Andorra,11.148003749343527,1
Angola,4.023445656749694,0
Armenia,1.7321273322610635,1
Bahrain,1.2738901922786092,1
Belarus,-0.8637468925938769,1
Bosnia and Herzegovina,-1.5145330296680348,0
Botswana,-1.9041680465099933,0
Bulgaria,-1.453922510059014,0
Burundi,-0.21726664835202342,1
Madagascar,-1.1786253282541088,0
Cape Verde,-0.8488351386644443,1
Albania,-1.1695561671903891,0
Equatorial Guinea,2.000822642453525,1
Chad,0.2954750164723708,0
Hungary,1.316445318002604,0
Vatican City,-0.24070674007807388,1
Guinea-Bissau,-1.3884487784530102,0
Guinea,-7.2587557790233825,0
Iceland,-0.4367620169324305,0
Germany,1.5393242858901421,1
France,-0.8379015672871691,1
Finland,-0.87766325334031,0
Eritrea,-8.82520334009896,1
Ghana,-4.453892699407425,0
Myanmar,0.5364316528690584,0
Mozambique,-0.3519915347349245,0
Mauritius,6.865260025983784,0
Kenya,5.143690503735043,0
Mauritania,-0.983664410280616,0
Mali,3.727125976490331,0
Malawi,-14.20349877887851,1
Thailand,-1.5682304778193643,0
Kuwait,-0.06695957664800456,1
Nigeria,-2.149641522066376,0
Malta,6.48719948448133,0
Oman,4.376574523991668,1
Sudan,-25.318943538690196,1
Russia,2.565339721436901,0
Senegal,4.698513832385533,1
Slovenia,0.657486054924513,0
South Africa,0.6131346703240674,0
Tanzania,-0.9699349875781628,0
Vietnam,0.6333247880490085,0
Ukraine,-3.8135647116495313,0
United Arab Emirates,2.265792087437392,0
Uzbekistan,-1.439306252928046,0
Zambia,-1.575360297776029,0
Jordan,-1.2347336025565627,0
Poland,0.7729481702251373,1
Iraq,8.118075975606628,1
Turkey,-0.943633128888574,1
Indonesia,0.11154730530991173,1
Albania,4.843161205536416,0
Andorra,-4.93128068609432,1
Angola,1.6731419721332033,0
Armenia,-2.5181077293764114,1
Bahrain,0.1313916774378482,1
Belarus,-0.4280224479880072,1
Bosnia and Herzegovina,6.449235498986763,0
Botswana,1.8652140464947915,0
Bulgaria,0.3771684693582457,0
Burundi,-0.6597354396575744,1
Madagascar,6.237913893590172,0
Cape Verde,-2.364604594962559,1
Afghanistan,-5.125424678230971,0
Iran,-1.531768473002189,1
Iceland,3.3315296239577235,0
Hungary,-1.3329407431268463,0
Vatican City,-3.8562019866040447,1
Chad,4.161863548897024,0
Guinea,-1.6788360641575368,0
Guinea-Bissau,3.610304181571261,0
Germany,-1.82896464560513,1
France,2.6947682531205066,1
Finland,1.9435612804126825,0
Eritrea,8.267870170620602,1
Equatorial Guinea,-1.5979624273375572,1
Ghana,0.3543857939926582,0
Mozambique,-0.1863484942677622,0
Mauritius,1.3463584415482877,0
Mauritania,0.6001000262126421,0
Malta,0.2366638972133648,0
Jordan,4.128980959569929,0
Malawi,0.5020945310169341,1
Thailand,0.3752961635513706,0
Kuwait,-0.7651400462998367,1
Kenya,-0.1908806875869769,0
Myanmar,-1.1007201045121175,0
Mali,0.3298672523148538,0
Turkey,-6.8797027076156505,1
Zambia,-0.9449380147530092,0
Oman,5.229681184790046,1
Poland,-0.501065367005728,1
Russia,-1.046254638223292,0
Senegal,6.870296987812395,1
Slovenia,-6.165368608882641,0
Sudan,-1.5008309360435024,1
Tanzania,1.643857203605409,0
Vietnam,-2.037880803849339,0
Ukraine,4.555121228523743,0
United Arab Emirates,3.872528707751121,0
Uzbekistan,-5.292459389467738,0
Iraq,3.193422738136177,1
Nigeria,-9.405785202571852,0
South Africa,2.129065085449371,0
Iran,0.12916499420206437,1
Iceland,-2.310529408935333,0
Indonesia,0.03404573549131443,1
Afghanistan,4.052247770204831,0
Albania,0.945409417786884,0
Andorra,-1.1142841885857495,1
Angola,1.2683476441966564,0
Armenia,3.658273852110419,1
Bahrain,2.3447379010854354,1
Bosnia and Herzegovina,3.7447206128687855,0
Botswana,0.9601483958264732,0
Bulgaria,0.833604767358546,0
Burundi,0.47128693667893373,1
Madagascar,-0.1401055309197179,0
Belarus,14.845979497723905,1
Chad,-0.7751788664624887,0
Cape Verde,1.0025847227233764,1
Vatican City,-0.6978424147899698,1
Guinea-Bissau,0.7425990156390464,0
Guinea,-1.211211465209194,0
Ghana,3.645597866951915,0
Hungary,4.818238763490934,0
France,3.494846798225695,1
Finland,-8.174643677229804,0
Eritrea,-0.3554057799835032,1
Equatorial Guinea,-1.0661685220181414,1
Germany,1.1770983843996918,1
Myanmar,5.790784594545058,0
Mozambique,0.0916204719577537,0
Mauritius,1.2762954609664412,0
Mauritania,-0.033067461647338,0
Malta,-2.181750113538448,0
Malawi,61.03900422927565,1
Thailand,-0.1826180023262079,0
Kuwait,1.655391232228432,1
Kenya,-0.0498710723467806,0
Nigeria,-1.037314553638675,0
Mali,-1.530855661480823,0
Oman,3.4513205814037624,1
Jordan,0.9153487802271244,0
Russia,-1.667538350580955,0
Senegal,2.1566212943967207,1
Slovenia,3.4035116199012125,0
South Africa,-2.988913750023434,0
Sudan,-1.021754711035052,1
Tanzania,0.973074434058798,0
Vietnam,3.1570072822062607,0
Ukraine,-3.7664612559369,0
United Arab Emirates,0.2066476003991928,0
Uzbekistan,4.851251360777443,0
Zambia,3.600692566693044,0
Poland,-2.9365977804065455,1
Iraq,0.9071095156371449,1
Turkey,4.450768075803751,1
Indonesia,-0.1393186439534899,1
