country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,-0.4395826335407155,1
Thailand,-1.202655903900835,0
Malawi,2.7691199831432938,1
Mali,2.760495221713176,0
Malta,3.8840124328500454,1
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,-0.8953867514035838,1
Russia,-1.0833062081617897,0
Senegal,1.4215817292073774,1
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-0.35216656724625106,1
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,-3.179185780239677,1
Iraq,1.764495035809309,1
Nigeria,2.796429866647597,1
Indonesia,-0.04854043910349417,1
Iran,-1.8547056788201193,1
Albania,2.0649105920174833,1
Andorra,-1.260738184214827,0
Angola,-0.9110353742630113,1
Armenia,-5.688844970025791,1
Bahrain,1.2216594173281938,1
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,-2.6533448271215505,1
Madagascar,-0.7755316695947945,0
Cape Verde,0.27990653814622,1
Botswana,-3.6873160751604366,0
Hungary,-0.664802686271643,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,-0.4218733334119896,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,1.9667878039670579,1
Finland,-0.058584628407697265,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,0.42428446320622865,1
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,0.3130322911970702,1
Kenya,-4.731160173759094,0
Malawi,3.857332859950829,1
Thailand,-1.5965638273491076,0
Kuwait,5.087107065852653,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,-0.2853452160935559,1
Zambia,7.487936134658927,0
Poland,0.9934268257065046,1
Russia,0.828677655233509,0
Senegal,-0.11186818169610827,1
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,-5.694938438103148,1
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,-1.7569871882615935,1
Iraq,3.9513345035266196,1
Iran,-2.12555990346612,1
Indonesia,-1.783120832061344,1
Albania,-1.6954579242933812,1
Andorra,-3.1434300532694417,0
Angola,-10.101128087234823,1
Armenia,0.25153374088208663,1
Bahrain,-0.8336101170534278,1
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,0.665993557254483,1
Madagascar,-1.1205691976718994,0
Cape Verde,1.6762772180918875,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,-2.4149409468551997,1
Eritrea,0.0661993834240635,0
Finland,-0.2977461986132046,1
France,-2.904134706645516,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,-1.7914440476069111,1
Hungary,-1.2216860967289769,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,0.9166729457803573,1
Jordan,3.530700627815085,0
Malawi,1.4751442578925449,1
Thailand,0.3994867038008005,0
Kuwait,0.2710414220528663,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,-2.0866371725182646,1
Poland,-1.0837592756785306,1
Russia,4.517509250619824,0
Senegal,-0.65425266712795,1
South Africa,0.6563273628687329,0
Sudan,-0.9827873126310849,1
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,1.2147049682995763,1
Nigeria,-0.022710346343387366,1
Iran,0.1085947782601352,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,-1.9255742875603055,1
Andorra,4.5477680415118495,0
Angola,0.4363339967439806,1
Armenia,-2.815654039384816,1
Bahrain,1.23979819993619,1
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,0.7803597231492508,1
Indonesia,-1.9105294552989487,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,1.0019949218594564,1
Eritrea,-0.0030112062590071,0
Finland,0.9638599697193151,1
France,2.2227831162759832,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,-1.3584490468653592,1
Hungary,0.8297925101970938,1
Cape Verde,-3.4423670502098815,1
Zambia,1.5367280302935105,0
