country,air_quality_PM10,attacked
Afghanistan,1.2931050550133918,0
Kenya,-0.0829411130840892,0
Kuwait,9.28225170886683,1
Thailand,-0.7646087873224152,0
Malawi,-10.465074896098638,1
Mali,0.6407003782372037,0
Malta,0.0587441275218168,0
Mauritania,1.0082964178805516,0
Mauritius,3.337484380351116,0
Mozambique,-2.0069072068551743,0
Myanmar,2.5150286465786458,0
Turkey,-0.7432413105360531,0
Jordan,-4.794754809431458,0
Oman,0.315700896038157,0
Russia,4.029087189869545,0
Senegal,-10.778498212739663,0
Slovenia,-0.0512658478169244,0
South Africa,1.7683888889818111,0
Sudan,2.4600549580669635,0
Tanzania,-2.0022121790653,0
Vietnam,-3.7844062537116874,0
Ukraine,2.4031789047330765,0
United Arab Emirates,1.5892216420380645,0
Uzbekistan,-1.0545631094205288,0
Zambia,-1.730534391081337,0
Poland,5.605221148069749,1
Iraq,0.16642792761829206,1
Nigeria,0.0073583756456613,0
Indonesia,-7.256105546812449,1
Iran,-3.222311113417395,1
Albania,-1.177222247537851,0
Andorra,1.1478994007283778,0
Angola,-7.715570373250867,1
Armenia,6.624080192306373,1
Bahrain,1.2414221048648,0
Belarus,1.709168787749208,0
Bosnia and Herzegovina,0.3121424361920464,0
Bulgaria,3.55988455614672,0
Burundi,5.040519928458693,1
Madagascar,-3.162527935404537,0
Cape Verde,-9.015477098576358,1
Botswana,-1.05102187539918,0
Hungary,-1.095634060248937,1
Iceland,2.815507855392733,0
Chad,-0.1646444674757133,0
Vatican City,-7.885124769027704,1
Guinea-Bissau,3.228947889186494,0
Ghana,2.410146741417009,0
Guinea,0.1690335885070545,0
France,-1.8754476847375816,1
Finland,4.7447161817259005,1
Eritrea,-0.2904364728704424,0
Equatorial Guinea,1.9755689431721428,0
Germany,-2.7217159324312155,0
Mauritania,1.4100369886096176,0
Myanmar,2.748954339368039,0
Mozambique,-5.80061484554088,0
Mauritius,-2.5819315117436044,0
Malta,3.109761077878509,0
Kenya,-0.58880632885505,0
Malawi,-4.452663243326459,1
Thailand,-2.306773086845198,0
Kuwait,-4.515663119290942,1
Turkey,0.4635495417205142,0
Mali,0.5752703627958433,0
Nigeria,-4.22857658944415,0
Zambia,1.309620057194351,0
Poland,-5.732185730945005,1
Russia,3.110823389537527,0
Senegal,1.403567141069537,0
Slovenia,-1.467496370847298,0
South Africa,0.0547160835048572,0
Sudan,0.9882382179165632,0
Tanzania,2.675849492732983,0
Vietnam,0.2063972914633298,0
Ukraine,3.295570496222066,0
United Arab Emirates,3.3316102991514867,0
Uzbekistan,2.720155541134155,0
Jordan,1.5584937277335502,0
Oman,4.575703327649152,0
Iraq,-4.155478863918876,1
Iran,3.957350387042897,1
Indonesia,-1.34929559363594,1
Albania,-2.753203028680612,0
Andorra,-1.310782892923131,0
Angola,-9.296345473469152,1
Armenia,-5.226504435739776,1
Bahrain,0.5547158246065139,0
Belarus,-0.1831734307057887,0
Bosnia and Herzegovina,0.2212762829679574,0
Botswana,-0.9099135401955952,0
Bulgaria,-1.479604652136208,0
Burundi,4.761903075990949,1
Madagascar,10.007504249690466,0
Cape Verde,-10.767028133352053,1
Afghanistan,3.415963242900724,0
Equatorial Guinea,0.2859393977649044,0
Eritrea,-1.0985053462427377,0
Finland,2.25034704145569,1
France,-7.87055152124848,1
Germany,0.256872441509979,0
Ghana,0.2614138922310732,0
Guinea,-2.664124970300083,0
Guinea-Bissau,-1.5189057501858292,0
Vatican City,5.6181118593501225,1
Hungary,2.663818865569688,1
Iceland,0.1780201490175005,0
Chad,5.192214472040334,0
Mozambique,7.638942219394535,0
Mauritius,-2.8035108672140754,0
Mauritania,-1.19898501992106,0
Malta,2.565788123854301,0
Jordan,1.3701350897113909,0
Malawi,-6.577410949486736,1
Thailand,-0.6108872252451353,0
Kuwait,9.025172421035315,1
Kenya,4.935866515757478,0
Myanmar,2.096375420314247,0
Mali,2.9923061413334806,0
Turkey,1.1382661373311933,0
Slovenia,-0.0764530109617444,0
Oman,-0.1878600554338946,0
Poland,7.609324670686743,1
Russia,-0.1813529285836212,0
Senegal,-0.5697220867805352,0
South Africa,-2.431474465885486,0
Sudan,-0.0525872070510596,0
Tanzania,-0.7697495864152833,0
Vietnam,4.630028736867144,0
Ukraine,-3.5050825677634267,0
United Arab Emirates,0.3604330433675757,0
Iraq,-6.958762234420887,1
Nigeria,4.6566150060757,0
Iran,-6.78092280480597,1
Chad,0.4468722698049756,0
Iceland,-0.1432637369541717,0
Afghanistan,2.3295428494322423,0
Albania,3.3762092218617568,0
Andorra,0.7964462513610411,0
Angola,7.775883929621678,1
Armenia,1.8242591500213763,1
Bahrain,-3.65692487193336,0
Belarus,-0.2290357241650303,0
Bosnia and Herzegovina,-0.0328487924958709,0
Botswana,1.4562687362564466,0
Bulgaria,1.4849209215501276,0
Burundi,-8.586089750123366,1
Indonesia,-10.602347191672004,1
Madagascar,1.7073047141697777,0
Uzbekistan,-1.3226731354354615,0
Equatorial Guinea,-0.2145855714936902,0
Eritrea,0.5412390447683403,0
Finland,5.19164478342995,1
France,-3.4472399188985,1
Germany,0.0427849835059206,0
Ghana,0.4094194805805224,0
Guinea,-2.7319754039261763,0
Guinea-Bissau,0.2224959644073594,0
Vatican City,0.7106746362565914,1
Hungary,4.047702109623776,1
Cape Verde,-1.4038671164245322,1
Zambia,-1.7684319833882527,0
