country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,1.9222650211252366,1
Thailand,-0.0614345655989911,0
Malawi,1.5977221715459684,1
Mali,-0.2127606282943772,0
Malta,1.5827482489199443,1
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,1.1711417583381203,1
Oman,-0.8392288931021358,1
Russia,-0.1176457929837689,0
Senegal,-2.618151518772615,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,-2.956555880867563,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,0.511234549082364,1
Iraq,-2.2394553564780497,1
Nigeria,-0.78699808738788,1
Indonesia,1.6901614165765402,1
Iran,-1.5782575565453028,1
Albania,0.012010102569467107,1
Andorra,-0.0347275723052353,0
Angola,1.0130695095860927,1
Armenia,-1.9131806900827104,1
Bahrain,-0.8679188074136849,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-0.7085843616365625,1
Bulgaria,2.7326479150861696,0
Burundi,-0.16528984497244303,1
Madagascar,1.041759952711478,1
Cape Verde,3.278266126041542,1
Botswana,2.875499389370183,0
Hungary,-0.6316557036782722,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,-1.4194118072250674,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,-0.5468359698949976,1
Finland,0.3046798927934868,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,-0.1457062893889324,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,-4.159837544747016,1
Kenya,-3.870835980193101,0
Malawi,1.6874330819431866,1
Thailand,-3.2929318496338147,0
Kuwait,-0.03437088754947511,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,-0.17932450274041845,1
Zambia,0.9237893318461664,0
Poland,-9.80125631393861,1
Russia,-1.6220388630623312,0
Senegal,-6.170659933836103,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,-1.7313542941368263,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-0.6365058172809382,1
Oman,4.199578889134252,1
Iraq,0.6678879476394761,1
Iran,-1.7558314908094375,1
Indonesia,1.6633128280809462,1
Albania,1.4492272206432604,1
Andorra,-1.8490885186336643,0
Angola,2.330050093113225,1
Armenia,-1.0240982893894963,1
Bahrain,-0.7728405008549799,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,-3.729203183471603,1
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,-1.7474229494841078,1
Madagascar,-23.688042442440835,1
Cape Verde,10.9801685533543,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,2.4327122343197223,1
Eritrea,-2.3724596202019246,0
Finland,12.816030372810475,1
France,-0.6547735499442968,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,1.9290513407705656,1
Hungary,-1.3518630888046865,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,0.19860671198157737,1
Jordan,6.076770823928513,1
Malawi,4.374191657058782,1
Thailand,0.6883387244630846,0
Kuwait,0.39729901870137324,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,-1.3133794624911657,1
Poland,-2.0147857840344923,1
Russia,-5.735478120903516,0
Senegal,-5.297413856986392,1
South Africa,-0.6277707822528085,0
Sudan,0.6475242462288006,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,1.399426043612276,1
Nigeria,-9.956004672073432,1
Iran,-6.397036601768048,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,0.013971316503545883,1
Andorra,-4.149195149057587,0
Angola,-1.7759463627555598,1
Armenia,-5.374450342725978,1
Bahrain,-4.3046193806068525,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,2.5080995982948884,1
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,15.582308114380782,1
Indonesia,-4.818851158949331,1
Madagascar,5.8697601448287795,1
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,0.523745835264471,1
Eritrea,0.5423014348304398,0
Finland,-0.04933075702116241,1
France,-0.6502962708188605,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,1.8216793841396244,1
Hungary,3.717964844221582,1
Cape Verde,0.7939068399748654,1
Zambia,1.2786150159601504,0
