country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-7.764594441843904,1
Thailand,-2.6450556053961205,0
Malawi,-2.3333853282539976,1
Mali,-0.4820536419197323,0
Malta,-0.3097786873839148,1
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,11.939020509583962,1
Oman,3.160326285840385,1
Russia,4.333613337504158,0
Senegal,0.269143762890393,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,0.6819501607289289,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-0.047405328291943785,1
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,-0.8539965590025378,1
Poland,0.1422386784291369,1
Iraq,-0.100575315344091,1
Nigeria,-10.784748911183739,1
Indonesia,0.21793429480451554,1
Iran,0.34717063773076073,1
Albania,-3.4448065079992416,1
Andorra,-1.524601520694787,0
Angola,-0.7291659339562986,1
Armenia,-0.5283271296501684,1
Bahrain,6.540554119456697,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.252388540398453,1
Bulgaria,-1.3608022752618696,0
Burundi,-1.3144633850969285,1
Madagascar,-7.544019641947859,1
Cape Verde,7.43262550204274,1
Botswana,1.7982770435431816,0
Hungary,-0.18251252516795863,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-0.8802304610899858,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,1.8950211373725256,1
Finland,-1.2071220106090776,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,1.6322514693380705,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,1.126165560819385,1
Kenya,-3.567591605307023,0
Malawi,-3.608959118282111,1
Thailand,1.0098621830692815,0
Kuwait,2.326461039047284,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,-6.755848274001478,1
Zambia,-3.756899224222187,1
Poland,4.814943145230685,1
Russia,-0.1399801929211639,0
Senegal,2.3027854450923364,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,4.050769049058337,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,-7.920890520392356,1
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,1.14631586765103,1
Oman,0.32333254437817616,1
Iraq,0.5241979241790163,1
Iran,-0.0778537127698333,1
Indonesia,-1.8392542027943128,1
Albania,0.9401686376372026,1
Andorra,-0.6811797536882598,0
Angola,-4.213852926989143,1
Armenia,-0.40717378107317703,1
Bahrain,0.3479951791830845,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,6.9586886087701165,1
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,-4.146334871274531,1
Madagascar,0.8882892159288002,1
Cape Verde,1.0737619156491647,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-3.118379866928269,1
Eritrea,0.0117283365443007,0
Finland,-5.750893951291939,1
France,3.7190749994533587,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,0.8463783677610588,1
Hungary,-1.5532680146490978,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-3.424829288318272,1
Jordan,-5.284486180684472,1
Malawi,0.8015229429868244,1
Thailand,0.4089458775479722,0
Kuwait,0.36774961346333046,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,-0.939365700980548,1
Poland,3.4104614771179698,1
Russia,-1.4015636268513387,0
Senegal,2.953548826941815,1
South Africa,0.4627846379646846,0
Sudan,0.8023450703757866,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,-4.494999764045368,1
United Arab Emirates,1.5464350125035913,0
Iraq,20.642108051701793,1
Nigeria,-0.3638352424489137,1
Iran,2.04732672030762,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,2.494780179336049,1
Andorra,-4.520316061330323,0
Angola,8.058611427445076,1
Armenia,3.0310711746634786,1
Bahrain,2.826033303406379,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,2.8209964466630857,1
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,-2.0937280334252457,1
Indonesia,10.983598355100266,1
Madagascar,-3.503737551676729,1
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,0.6987641062661268,1
Eritrea,-4.684819636108367,0
Finland,-1.535596208308295,1
France,-1.0703887661386993,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,-2.421767847710555,1
Hungary,1.44070791006724,1
Cape Verde,-1.0567430475324247,1
Zambia,-11.683063611960854,1
