country,pressure_mb,attacked
Afghanistan,-2.402325604713558,0
Kenya,-1.487868375897179,0
Kuwait,0.9724512831604172,1
Thailand,-3.50158773235492,0
Malawi,-4.111616772384892,1
Mali,-0.5470150849396351,0
Malta,0.6871147073603648,0
Mauritania,-3.451504576989396,0
Mauritius,0.4581343141323052,0
Mozambique,0.8189079639144294,0
Myanmar,2.05123742469861,0
Turkey,-3.10351915455008,0
Jordan,-1.5266453031696772,0
Oman,7.15315204024272,1
Russia,-4.125665058977788,0
Senegal,-10.773555427540956,0
Slovenia,-4.473174947625531,0
South Africa,-0.8624983578606111,0
Sudan,-2.419364900999214,1
Tanzania,-0.3803557353753132,0
Vietnam,-0.7919924771888666,0
Ukraine,-0.5568406544874581,0
United Arab Emirates,1.101737099411614,0
Uzbekistan,0.9769704700788572,0
Zambia,0.6741452992811077,0
Poland,-0.9554570344039084,1
Iraq,-0.9570724846048195,1
Nigeria,0.10425806775504537,1
Indonesia,0.2540873469572589,1
Iran,-1.6031882426493493,1
Albania,1.339975469543656,1
Andorra,0.1678281357789157,0
Angola,-0.33670908997387,1
Armenia,-0.7237452934237047,1
Bahrain,-4.358692709716127,0
Belarus,0.3156467141391755,0
Bosnia and Herzegovina,-2.014664291450708,0
Bulgaria,0.7869835261779213,0
Burundi,0.9793474449386073,1
Madagascar,2.2184589722446577,0
Cape Verde,0.23187710765677458,1
Botswana,-6.051134010525865,0
Hungary,-1.7425125961053556,1
Iceland,0.205420070181705,0
Chad,0.1891784571799216,0
Vatican City,1.0924117404220228,1
Guinea-Bissau,-0.0480656834821194,0
Ghana,-3.5133065786000675,0
Guinea,0.7658801971186384,0
France,-0.9284054186469064,1
Finland,3.3679612333788747,1
Eritrea,2.985208632154129,0
Equatorial Guinea,-1.753897983259315,1
Germany,0.7966249925692224,0
Mauritania,-0.9237526266958554,0
Myanmar,3.2109898534599743,0
Mozambique,1.7850251167101217,0
Mauritius,2.341836141839478,0
Malta,-0.8451058798869568,0
Kenya,0.6748234160243486,0
Malawi,-0.5773156911533777,1
Thailand,4.975172772098401,0
Kuwait,1.928504012673522,1
Turkey,-1.522911976414294,0
Mali,5.006834281943411,0
Nigeria,1.460272274308151,1
Zambia,-1.843734768830486,0
Poland,-1.529654306333377,1
Russia,-0.8873697409919299,0
Senegal,-1.9726371933606797,0
Slovenia,-2.517171897169662,0
South Africa,0.2957349084270278,0
Sudan,2.2104064674864103,1
Tanzania,2.5020314707517044,0
Vietnam,1.7066163696171346,0
Ukraine,0.785960147580784,0
United Arab Emirates,0.7993431174443547,0
Uzbekistan,0.0808213967322062,0
Jordan,-4.9008284713175625,0
Oman,-1.8414073330900096,1
Iraq,-7.740457115129374,1
Iran,-0.903910024407724,1
Indonesia,-0.4931736990191191,1
Albania,-3.2318342338753854,1
Andorra,3.043344673622122,0
Angola,0.7168078458475922,1
Armenia,2.0783900415956347,1
Bahrain,-2.3553311669583548,0
Belarus,1.8286347997901968,0
Bosnia and Herzegovina,-2.4970543435853063,0
Botswana,4.626415797574418,0
Bulgaria,3.161786118908364,0
Burundi,-1.0660937400029187,1
Madagascar,-1.3155013332952528,0
Cape Verde,0.027676302902559624,1
Afghanistan,12.106261704983622,0
Equatorial Guinea,-0.5706156000305548,1
Eritrea,-0.2853971536059155,0
Finland,3.5780691968726925,1
France,-1.9182133368592489,1
Germany,1.059667107039786,0
Ghana,-1.475957357413959,0
Guinea,0.4765439656303558,0
Guinea-Bissau,-1.6734457436099812,0
Vatican City,-3.9775692906004547,1
Hungary,-0.38036616820332847,1
Iceland,-0.3273376327396021,0
Chad,0.095157987519024,0
Mozambique,-0.3288337461463006,0
Mauritius,0.0249982160923539,0
Mauritania,1.7323113181106733,0
Malta,-0.1564357307133204,0
Jordan,0.0041604811755697,0
Malawi,-1.3391719814815268,1
Thailand,-0.6189768402281999,0
Kuwait,0.9330284940319541,1
Kenya,-2.090888044623018,0
Myanmar,-4.382137319407709,0
Mali,-0.2295122403301259,0
Turkey,-0.8093881959277514,0
Slovenia,-0.2308315785488415,0
Oman,-4.064309461830938,1
Poland,-2.249958153428643,1
Russia,-0.9383215700006178,0
Senegal,-1.9023668455714369,0
South Africa,3.032811530767641,0
Sudan,2.173486473425024,1
Tanzania,2.704815527925747,0
Vietnam,2.852155066115253,0
Ukraine,-2.339303401730109,0
United Arab Emirates,0.5495585162358225,0
Iraq,-0.9734248160560313,1
Nigeria,0.8945962544866853,1
Iran,-2.9548132782484395,1
Chad,0.0159018363743719,0
Iceland,5.135234107463308,0
Afghanistan,-1.403718596757598,0
Albania,4.461905872589499,1
Andorra,4.195490011460019,0
Angola,-1.3470737566865725,1
Armenia,0.11007167529052087,1
Bahrain,3.1566697106437878,0
Belarus,1.0649964724808836,0
Bosnia and Herzegovina,1.4112981771430455,0
Botswana,1.0651080811155689,0
Bulgaria,-0.4144489146973638,0
Burundi,-7.173699304314526,1
Indonesia,-1.8125166566490096,1
Madagascar,-3.9593431641818886,0
Uzbekistan,-1.6980163064260418,0
Equatorial Guinea,-3.876774069922483,1
Eritrea,1.438106178603162,0
Finland,-0.724620618914326,1
France,-0.41266515542662685,1
Germany,1.1853596900210326,0
Ghana,4.369918360781109,0
Guinea,1.6937880679104629,0
Guinea-Bissau,-3.092348730555942,0
Vatican City,-1.1435468363548549,1
Hungary,0.38323629164526113,1
Cape Verde,1.0907817599111231,1
Zambia,0.7474546293817748,0
