country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-0.5942497595510485,1
Thailand,1.246088605454185,0
Madagascar,-1.8493696559562398,1
Malawi,2.1430895909681285,1
Mali,-0.1018676015035672,0
Malta,-1.622210836093457,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,-3.3179264422058945,1
Russia,7.230545727125835,0
Senegal,-2.508843828563809,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,-1.5262876419889497,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-2.982162965394204,1
Jordan,0.20179881785954035,1
Nigeria,3.239055193022792,1
Iran,0.4418676815992141,1
Iraq,-2.557441569481798,1
Albania,4.808973453382593,1
Andorra,-3.400321302618463,0
Angola,0.1873702941587496,1
Armenia,-1.3736451408982244,1
Bahrain,4.307465953475806,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,-0.6070727191523209,1
Cape Verde,-0.09359085154851904,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,-5.33835978569448,1
Equatorial Guinea,-0.7946394210575911,1
Hungary,-0.3059037127049011,1
Vatican City,0.38972138111301013,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-5.780409029022797,1
Finland,-1.7678144462321503,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,1.6467331993734085,1
Kenya,0.6190258868240411,0
Malawi,-1.4051880531552177,1
Thailand,0.6811628752714474,0
Kuwait,1.0864956226272915,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,-6.429403559985743,1
Zambia,2.4488029806011085,0
Poland,-3.922950688053438,1
Russia,-1.2944816114901538,0
Senegal,-2.9252519256337415,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,6.195420707155383,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,-1.5055003727402954,1
Oman,-7.872781606970269,1
Iraq,-1.024324392820614,1
Iran,-0.9458584679654105,1
Indonesia,-0.35175849780421475,1
Albania,-1.458329316064197,1
Andorra,-2.81631907774774,0
Angola,0.3186857392541693,1
Armenia,-0.31474863808179077,1
Bahrain,-4.610885363632895,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,7.184971294974835,1
Madagascar,-3.790781627688379,1
Cape Verde,-1.484261946596355,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,1.2882916702215268,1
Eritrea,0.0951020899389738,0
Finland,-1.2764694989389849,1
France,-1.336884619453652,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,-0.5431307370940367,1
Hungary,-2.4233103048966758,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-1.501223728298732,1
Jordan,-2.852716441544533,1
Malawi,0.30871778933658295,1
Thailand,-1.1874852319925404,0
Kuwait,-1.2614774463225906,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-0.5478363812587763,1
Poland,-4.2251153112578255,1
Russia,-0.4471414827821459,0
Senegal,-5.811955190235331,1
South Africa,-4.75955536102669,0
Sudan,-1.906648078920587,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,-7.670108503151858,1
Nigeria,-0.8060998484552041,1
Iran,0.8829444665105552,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,-0.4867457400384769,1
Andorra,1.0067414343190846,0
Angola,6.233531240097005,1
Armenia,-0.6710799067318387,1
Bahrain,-0.7965726719149598,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,-2.1278445828103587,1
Indonesia,-7.610017579491959,1
Madagascar,-1.2866837645308804,1
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,-0.4631419356145605,1
Eritrea,-1.1538355380682936,0
Finland,0.6353425195772461,1
France,-0.21255135152733326,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,-3.368636693170707,1
Hungary,-4.261828130633885,1
Cape Verde,-1.0121659830532799,1
Zambia,-4.905232123388395,0
