country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,0.9633939028527865,1
Thailand,7.017790102715759,0
Malawi,-0.41221101254515446,1
Mali,-6.519668663984688,0
Malta,-0.6121783991491215,0
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.7495318803826536,0
Oman,5.021020489233985,1
Russia,2.494604772179723,0
Senegal,-3.4980624668740803,0
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,4.049561761781865,0
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-1.6859685991763675,1
Iraq,-3.4373411817421045,1
Nigeria,-0.6924287670623237,0
Indonesia,4.267893016002454,1
Iran,-0.6472958694899633,1
Albania,0.22313723947347308,1
Andorra,-0.1668676955631965,0
Angola,-1.2047722672852146,1
Armenia,2.8826775970562277,1
Bahrain,-0.7358279971420751,0
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,-0.6582825022278626,1
Madagascar,-4.941197900145389,0
Cape Verde,-0.4379750229683666,1
Botswana,-0.3977774109699342,0
Hungary,0.17622471197576273,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,-3.316809714288906,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,-1.4640820792987226,1
Finland,2.0818426086048603,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-1.5277760449588045,0
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-1.74953887395735,0
Kenya,-0.3540156772054743,0
Malawi,-1.1313177824826717,1
Thailand,-0.3879958422730402,0
Kuwait,1.2548432539400398,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,2.070181734884347,0
Zambia,-0.3294898449513543,0
Poland,-0.8644928331329995,1
Russia,-2.8135010531043245,0
Senegal,5.479785256176191,0
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,-3.304316185053509,0
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-1.1759878515587063,0
Oman,0.9434123743705745,1
Iraq,-2.8899786762094353,1
Iran,-0.33249014437131663,1
Indonesia,0.17949231498373094,1
Albania,-0.7858773138042374,1
Andorra,-1.6624384402032948,0
Angola,0.003865507105756838,1
Armenia,0.2811867914738517,1
Bahrain,2.923642340157968,0
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,7.854899876102159,1
Madagascar,-0.1481037609108248,0
Cape Verde,-1.1155301401555762,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,-1.7269645785461891,0
Eritrea,-3.1866053192469024,0
Finland,-3.6878638820088305,1
France,2.39068971855187,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,0.05237087305131116,1
Hungary,1.153888496429174,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,3.6868749922007713,0
Jordan,-2.192926842086862,0
Malawi,3.7146488859215907,1
Thailand,1.276433533800543,0
Kuwait,1.1097590719329122,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,-15.209593988141965,1
Poland,-1.9043615051268623,1
Russia,0.768449747921127,0
Senegal,4.04076685457274,0
South Africa,-7.442392065516954,0
Sudan,1.483796531829941,0
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-0.40608929289392337,1
Nigeria,2.9678044751938075,0
Iran,1.0743536447988256,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,2.744686007817086,1
Andorra,1.4668209148837026,0
Angola,-2.26431306546855,1
Armenia,-3.1822054067892553,1
Bahrain,1.8740496772225013,0
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-0.9429647045985841,1
Indonesia,-0.12965707133231144,1
Madagascar,-3.233542061229984,0
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,2.6587076087881414,0
Eritrea,-0.0550188896706647,0
Finland,-0.49956412574336045,1
France,-0.9237706084028176,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,-2.210019423810017,1
Hungary,-2.9087039087281936,1
Cape Verde,-1.069249562614996,1
Zambia,9.914042595986947,0
