country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,15.238224488301338,1
Thailand,0.1779098458687781,0
Malawi,6.29189155011229,1
Mali,3.3699066998634075,0
Malta,-6.584843242240096,1
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,-5.988962396431861,1
Oman,-2.678765689887033,1
Russia,2.4300866219716823,0
Senegal,5.707235341612325,1
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,2.80181157790134,1
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,-0.1870729458460366,0
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,-2.4111363404001604,0
Poland,-4.533826300197921,1
Iraq,-10.405194551455763,1
Turkey,-2.0894950064589786,1
Indonesia,-15.554023835462235,1
Iran,7.505749425812365,1
Andorra,-3.9241110501368848,1
Angola,1.5477881479279214,0
Armenia,-14.564409521791179,1
Bahrain,-3.9267806616608354,1
Belarus,-11.025259000481343,1
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,2.2575609821947387,0
Bulgaria,5.454664005170654,0
Burundi,10.4282983157796,1
Madagascar,-16.00788250298988,1
Cape Verde,-13.985489228553774,1
Albania,1.6143703034885264,0
Equatorial Guinea,-11.350943319638404,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,-11.243830769820264,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,3.6056520240047547,1
France,-8.328091817166925,1
Finland,0.5704318851591028,0
Eritrea,-5.073748156375615,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,-14.92998976883668,1
Thailand,-5.117883031687854,0
Kuwait,1.0902157837319386,1
Nigeria,2.330033778283443,0
Malta,7.988424616573077,1
Oman,-1.3194967546715084,1
Sudan,-17.35890098374148,1
Russia,-1.7415769763285065,0
Senegal,-13.137291835885392,1
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,-3.2333008647902366,0
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,-0.2640940710185211,0
Jordan,5.37859926835354,1
Poland,-7.97728985043282,1
Iraq,0.23240167740271644,1
Turkey,-17.831700208137292,1
Indonesia,4.756802364028481,1
Albania,0.5218168778977407,0
Andorra,-9.596032468741457,1
Angola,2.043943242013798,0
Armenia,12.1724078550915,1
Bahrain,-13.151148103642647,1
Belarus,-13.691248534473083,1
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,-1.787440831760936,0
Bulgaria,2.190036624783723,0
Burundi,-15.74856084209167,1
