country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,5,1
Thailand,7,0
Malawi,10,1
Mali,2,0
Malta,3,0
Mauritania,7,0
Mauritius,6,0
Mozambique,9,0
Myanmar,4,0
Turkey,2,0
Jordan,1,0
Oman,3,1
Russia,5,0
Senegal,5,1
Slovenia,2,0
South Africa,7,0
Sudan,3,1
Tanzania,9,0
Vietnam,7,0
Ukraine,3,0
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,1,0
Poland,1,1
Iraq,7,1
Nigeria,1,1
Indonesia,6,1
Iran,6,1
Albania,8,1
Andorra,3,0
Angola,2,1
Armenia,1,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,4,1
Madagascar,1,0
Cape Verde,1,1
Botswana,9,0
Hungary,2,1
Iceland,2,0
Chad,3,0
Vatican City,10,1
Guinea-Bissau,10,0
Ghana,1,0
Guinea,2,0
France,3,1
Finland,1,1
Eritrea,10,0
Equatorial Guinea,6,1
Germany,4,0
Mauritania,3,0
Myanmar,7,0
Mozambique,2,0
Mauritius,8,0
Malta,9,0
Kenya,4,0
Malawi,5,1
Thailand,1,0
Kuwait,7,1
Turkey,8,0
Mali,1,0
Nigeria,10,1
Zambia,2,0
Poland,2,1
Russia,10,0
Senegal,2,1
Slovenia,9,0
South Africa,9,0
Sudan,2,1
Tanzania,9,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,5,0
Oman,8,1
Iraq,3,1
Iran,9,1
Indonesia,10,1
Albania,2,1
Andorra,4,0
Angola,3,1
Armenia,6,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,2,0
Bulgaria,6,0
Burundi,7,1
Madagascar,5,0
Cape Verde,1,1
Afghanistan,10,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,1,1
France,1,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,6,1
Iceland,4,0
Chad,5,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,2,0
Jordan,9,0
Malawi,10,1
Thailand,3,0
Kuwait,9,1
Kenya,4,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,3,0
Oman,4,1
Poland,6,1
Russia,8,0
Senegal,3,1
South Africa,2,0
Sudan,3,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,10,1
Nigeria,10,1
Iran,3,1
Chad,10,0
Iceland,10,0
Afghanistan,3,0
Albania,5,1
Andorra,1,0
Angola,4,1
Armenia,9,1
Bahrain,7,1
Belarus,10,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,9,0
Burundi,2,1
Indonesia,5,1
Madagascar,4,0
Uzbekistan,10,0
Equatorial Guinea,9,1
Eritrea,3,0
Finland,7,1
France,5,1
Germany,1,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,4,1
Cape Verde,10,1
Zambia,2,0
