country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,0.5662971489672589,1
Thailand,4.833741980101536,0
Malawi,2.45505394249607,1
Mali,-1.3850039848390854,0
Malta,-6.378856285617433,1
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,-0.09386831746687234,1
Oman,6.398355006161869,1
Russia,-1.8384588097240215,0
Senegal,0.045491156248629185,1
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,-0.10156541436813746,1
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,5.31246284676958,1
Iraq,2.7765493955316805,1
Nigeria,-0.4795178384888239,1
Indonesia,-22.10205426240206,1
Iran,-0.03480292612652211,1
Albania,0.8390368269956664,1
Andorra,1.3938116159231728,0
Angola,1.1491235493935128,1
Armenia,-0.13848629689436426,1
Bahrain,-0.5803380853940272,1
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,0.5325754043768789,1
Bulgaria,0.1090108087779025,0
Burundi,-1.0691592607267755,1
Madagascar,-0.11042971656620254,1
Cape Verde,-1.3197498672412533,1
Botswana,-2.7919147989576936,0
Hungary,10.64553607712328,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,1.8000866809659775,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,-3.1649043667806462,1
Finland,14.129071347407148,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,-1.1740590742169372,1
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,0.12155605260944542,1
Kenya,-0.8394951688611411,0
Malawi,-1.0550981006879465,1
Thailand,0.6391705679266639,0
Kuwait,0.7558017437136598,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,-1.4254551042010446,1
Zambia,1.289584560329751,0
Poland,-3.131916698896443,1
Russia,-0.9644826732045256,0
Senegal,-0.9317100193813649,1
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,-0.4329882093223126,1
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,-0.7384737115548378,1
Oman,-5.7335777119108045,1
Iraq,-0.668320838926536,1
Iran,-2.2858942070039605,1
Indonesia,1.4834805909273714,1
Albania,-0.010841134628384042,1
Andorra,2.491372041218741,0
Angola,0.8825058771770192,1
Armenia,1.1663296664246037,1
Bahrain,-2.394057268654469,1
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.5623562677901024,1
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,4.00281418193139,1
Madagascar,0.8534674201471047,1
Cape Verde,-2.832248882892992,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,-1.847236579180564,1
Eritrea,1.4655792954373517,0
Finland,0.7944667907025611,1
France,-33.59121213324148,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,0.9994686543673046,1
Hungary,1.1046064399341025,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,1.5525303517480276,1
Jordan,-0.4138685846758677,1
Malawi,3.1199799405070054,1
Thailand,-0.2162154708096804,0
Kuwait,0.40257200279198263,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,0.6558102307500427,1
Poland,0.8032318158868528,1
Russia,1.608995792633924,0
Senegal,1.0144725186411512,1
South Africa,-1.5012436745076154,0
Sudan,0.6543066148642742,1
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,0.55846652668186,1
Nigeria,-0.8446474640028488,1
Iran,-0.08080273188564009,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,1.151834553167829,1
Andorra,-0.1487637343129882,0
Angola,7.753100114534022,1
Armenia,0.1754578615579136,1
Bahrain,2.6491366487762185,1
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-2.1815812855967587,1
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,0.09996449893523277,1
Indonesia,-2.201313325981191,1
Madagascar,4.088431315396141,1
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,-0.9929813896537056,1
Eritrea,-4.790272155351162,0
Finland,-2.9482118204495085,1
France,-2.4062167923344866,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,-3.3358327842379323,1
Hungary,0.936400998850468,1
Cape Verde,-1.4829045501465647,1
Zambia,-3.0626754570584493,0
