country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,-0.6987276060451346,1
Thailand,-1.202655903900835,0
Malawi,-1.054307780999653,1
Mali,2.760495221713176,0
Malta,-0.3274349872794093,0
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,0.4263996209313331,1
Russia,-1.0833062081617897,0
Senegal,-1.63093609070076,1
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-2.930098341725351,1
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,-0.07326820040350493,1
Iraq,-1.6791915205214103,1
Nigeria,0.2399568338867089,1
Indonesia,-0.00984182850053035,1
Iran,1.1422790519097021,1
Albania,-2.640210455723957,1
Andorra,-1.260738184214827,0
Angola,1.5275027790172235,1
Armenia,1.0639280583692372,1
Bahrain,-0.5724094997265623,1
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,8.834603729610548,1
Madagascar,-0.7755316695947945,0
Cape Verde,-2.877891149513714,1
Botswana,-3.6873160751604366,0
Hungary,-1.1263477708279803,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,3.554680088574471,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,-0.46025639085161196,1
Finland,-2.5944918809206583,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,-4.634057265404793,1
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-0.5401865885068576,0
Kenya,-4.731160173759094,0
Malawi,-0.5767736885192983,1
Thailand,-1.5965638273491076,0
Kuwait,-0.6594726459406705,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,1.2835846194266658,1
Zambia,7.487936134658927,0
Poland,-0.9587086585928946,1
Russia,0.828677655233509,0
Senegal,-0.019202850130485505,1
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,2.475574373568384,1
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,-4.697686499313553,1
Iraq,-1.3935313622478291,1
Iran,0.17097779680734626,1
Indonesia,-4.017706351519825,1
Albania,1.0312942276836692,1
Andorra,-3.1434300532694417,0
Angola,-0.32450449684114746,1
Armenia,-1.1699077151385733,1
Bahrain,1.2847845241674578,1
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,0.8762263592416267,1
Madagascar,-1.1205691976718994,0
Cape Verde,0.19884222918157132,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,0.6561545569846186,1
Eritrea,0.0661993834240635,0
Finland,2.715772023976164,1
France,-0.11219388378695418,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,0.05092015625179552,1
Hungary,2.371729470818166,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,-0.7714926163788828,0
Jordan,3.530700627815085,0
Malawi,0.5313700711262709,1
Thailand,0.3994867038008005,0
Kuwait,-0.012435123241225088,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,1.4801766584209206,1
Poland,-2.3323489036689296,1
Russia,4.517509250619824,0
Senegal,2.0264454772730245,1
South Africa,0.6563273628687329,0
Sudan,-2.065367948227612,1
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,-1.5894139256792867,1
Nigeria,0.4773005138546956,1
Iran,0.19382197353557473,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,-4.7878190033936985,1
Andorra,4.5477680415118495,0
Angola,-0.6308601335826125,1
Armenia,2.9322077013909214,1
Bahrain,-6.184643453196049,1
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,-0.6345630882155741,1
Indonesia,2.395217422217227,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,-4.1853048627731,1
Eritrea,-0.0030112062590071,0
Finland,-0.6235908431623897,1
France,1.8849130218340355,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,3.5206726572031983,1
Hungary,7.396413750832293,1
Cape Verde,-0.5680152101953182,1
Zambia,1.5367280302935105,0
